Subject,Age,Handedness,Sex,BlockList.Sample,SubTrial,Label,Target,Shape,morality,self,YesNoResp,Target.RESP,Target.CRESP,Target.ACC,Target.RT
1,19,right,male,,49,自己,CirN.bmp,Self,Normal,self,Yes,n,n,1,761
1,19,right,male,,50,他人,CirG.bmp,Self,Good,other,No,m,m,1,1071
1,19,right,male,,51,自己,SqrG.bmp,Other,Good,self,No,m,m,1,870
1,19,right,male,,52,自己,CirB.bmp,Self,Bad,self,Yes,n,n,1,924
1,19,right,male,,53,自己,SqrB.bmp,Other,Bad,self,No,n,m,0,620
1,19,right,male,,54,自己,SqrN.bmp,Other,Normal,self,No,m,m,1,882
1,19,right,male,,55,他人,SqrN.bmp,Other,Normal,other,Yes,n,n,1,956
1,19,right,male,,56,他人,SqrG.bmp,Other,Good,other,Yes,,n,0,0
1,19,right,male,,57,他人,CirB.bmp,Self,Bad,other,No,m,m,1,876
1,19,right,male,,58,他人,CirN.bmp,Self,Normal,other,No,m,m,1,1032
1,19,right,male,,59,他人,SqrB.bmp,Other,Bad,other,Yes,m,n,0,937
1,19,right,male,,60,自己,CirG.bmp,Self,Good,self,Yes,n,n,1,979
1,19,right,male,,61,自己,CirG.bmp,Self,Good,self,Yes,n,n,1,737
1,19,right,male,,62,他人,CirB.bmp,Self,Bad,other,No,m,m,1,769
1,19,right,male,,63,他人,SqrG.bmp,Other,Good,other,Yes,n,n,1,1099
1,19,right,male,,64,他人,SqrN.bmp,Other,Normal,other,Yes,n,n,1,658
1,19,right,male,,65,自己,SqrG.bmp,Other,Good,self,No,m,m,1,930
1,19,right,male,,66,他人,CirN.bmp,Self,Normal,other,No,m,m,1,1088
1,19,right,male,,67,他人,CirG.bmp,Self,Good,other,No,,m,0,0
1,19,right,male,,68,自己,SqrB.bmp,Other,Bad,self,No,m,m,1,872
1,19,right,male,,69,他人,SqrB.bmp,Other,Bad,other,Yes,n,n,1,836
1,19,right,male,,70,自己,CirN.bmp,Self,Normal,self,Yes,m,n,0,882
1,19,right,male,,71,自己,SqrN.bmp,Other,Normal,self,No,m,m,1,1038
1,19,right,male,,72,自己,CirB.bmp,Self,Bad,self,Yes,,n,0,0
1,19,right,male,1,1,他人,CirB.bmp,Self,Bad,other,No,,m,0,0
1,19,right,male,1,2,自己,SqrG.bmp,Other,Good,self,No,m,m,1,827
1,19,right,male,1,3,自己,SqrB.bmp,Other,Bad,self,No,m,m,1,637
1,19,right,male,1,4,自己,SqrN.bmp,Other,Normal,self,No,m,m,1,745
1,19,right,male,1,5,自己,CirN.bmp,Self,Normal,self,Yes,n,n,1,638
1,19,right,male,1,6,他人,SqrB.bmp,Other,Bad,other,Yes,n,n,1,769
1,19,right,male,1,7,自己,CirG.bmp,Self,Good,self,Yes,n,n,1,681
1,19,right,male,1,8,他人,CirG.bmp,Self,Good,other,No,m,m,1,741
1,19,right,male,1,9,他人,CirN.bmp,Self,Normal,other,No,m,m,1,901
1,19,right,male,1,10,他人,SqrG.bmp,Other,Good,other,Yes,n,n,1,765
1,19,right,male,1,11,他人,SqrN.bmp,Other,Normal,other,Yes,m,n,0,1071
1,19,right,male,1,12,自己,CirB.bmp,Self,Bad,self,Yes,n,n,1,569
1,19,right,male,1,13,自己,SqrG.bmp,Other,Good,self,No,m,m,1,877
1,19,right,male,1,14,自己,SqrN.bmp,Other,Normal,self,No,m,m,1,929
1,19,right,male,1,15,他人,CirB.bmp,Self,Bad,other,No,n,m,0,941
1,19,right,male,1,16,自己,CirG.bmp,Self,Good,self,Yes,n,n,1,795
1,19,right,male,1,17,自己,CirN.bmp,Self,Normal,self,Yes,n,n,1,785
1,19,right,male,1,18,他人,SqrG.bmp,Other,Good,other,Yes,n,n,1,988
1,19,right,male,1,19,自己,SqrB.bmp,Other,Bad,self,No,m,m,1,679
1,19,right,male,1,20,他人,SqrN.bmp,Other,Normal,other,Yes,,n,0,0
1,19,right,male,1,21,他人,CirN.bmp,Self,Normal,other,No,m,m,1,695
1,19,right,male,1,22,他人,SqrB.bmp,Other,Bad,other,Yes,n,n,1,677
1,19,right,male,1,23,自己,CirB.bmp,Self,Bad,self,Yes,n,n,1,539
1,19,right,male,1,24,他人,CirG.bmp,Self,Good,other,No,m,m,1,715
1,19,right,male,1,25,自己,CirG.bmp,Self,Good,self,Yes,n,n,1,771
1,19,right,male,1,26,他人,SqrB.bmp,Other,Bad,other,Yes,m,n,0,623
1,19,right,male,1,27,他人,CirG.bmp,Self,Good,other,No,m,m,1,917
1,19,right,male,1,28,自己,CirB.bmp,Self,Bad,self,Yes,n,n,1,631
1,19,right,male,1,29,他人,CirN.bmp,Self,Normal,other,No,m,m,1,825
1,19,right,male,1,30,他人,CirB.bmp,Self,Bad,other,No,,m,0,0
1,19,right,male,1,31,他人,SqrN.bmp,Other,Normal,other,Yes,n,n,1,574
1,19,right,male,1,32,自己,CirN.bmp,Self,Normal,self,Yes,m,n,0,680
1,19,right,male,1,33,自己,SqrN.bmp,Other,Normal,self,No,m,m,1,762
1,19,right,male,1,34,自己,SqrB.bmp,Other,Bad,self,No,m,m,1,795
1,19,right,male,1,35,自己,SqrG.bmp,Other,Good,self,No,m,m,1,715
1,19,right,male,1,36,他人,SqrG.bmp,Other,Good,other,Yes,n,n,1,1073
1,19,right,male,1,37,自己,SqrG.bmp,Other,Good,self,No,m,m,1,723
1,19,right,male,1,38,自己,SqrN.bmp,Other,Normal,self,No,m,m,1,629
1,19,right,male,1,39,他人,CirG.bmp,Self,Good,other,No,m,m,1,709
1,19,right,male,1,40,自己,SqrB.bmp,Other,Bad,self,No,m,m,1,663
1,19,right,male,1,41,他人,SqrN.bmp,Other,Normal,other,Yes,n,n,1,761
1,19,right,male,1,42,他人,CirN.bmp,Self,Normal,other,No,m,m,1,659
1,19,right,male,1,43,他人,SqrB.bmp,Other,Bad,other,Yes,n,n,1,868
1,19,right,male,1,44,他人,SqrG.bmp,Other,Good,other,Yes,n,n,1,1002
1,19,right,male,1,45,自己,CirG.bmp,Self,Good,self,Yes,n,n,1,568
1,19,right,male,1,46,自己,CirB.bmp,Self,Bad,self,Yes,n,n,1,642
1,19,right,male,1,47,他人,CirB.bmp,Self,Bad,other,No,m,m,1,598
1,19,right,male,1,48,自己,CirN.bmp,Self,Normal,self,Yes,m,n,0,567
1,19,right,male,1,49,他人,SqrB.bmp,Other,Bad,other,Yes,n,n,1,553
1,19,right,male,1,50,他人,SqrN.bmp,Other,Normal,other,Yes,,n,0,0
1,19,right,male,1,51,他人,CirG.bmp,Self,Good,other,No,m,m,1,647
1,19,right,male,1,52,自己,CirG.bmp,Self,Good,self,Yes,n,n,1,595
1,19,right,male,1,53,自己,CirN.bmp,Self,Normal,self,Yes,n,n,1,641
1,19,right,male,1,54,他人,CirB.bmp,Self,Bad,other,No,n,m,0,615
1,19,right,male,1,55,自己,SqrN.bmp,Other,Normal,self,No,m,m,1,810
1,19,right,male,1,56,自己,SqrB.bmp,Other,Bad,self,No,m,m,1,693
1,19,right,male,1,57,自己,CirB.bmp,Self,Bad,self,Yes,m,n,0,684
1,19,right,male,1,58,他人,SqrG.bmp,Other,Good,other,Yes,n,n,1,860
1,19,right,male,1,59,他人,CirN.bmp,Self,Normal,other,No,m,m,1,710
1,19,right,male,1,60,自己,SqrG.bmp,Other,Good,self,No,m,m,1,710
1,19,right,male,2,1,他人,SqrN.bmp,Other,Normal,other,Yes,n,n,1,946
1,19,right,male,2,2,自己,SqrN.bmp,Other,Normal,self,No,m,m,1,568
1,19,right,male,2,3,自己,CirN.bmp,Self,Normal,self,Yes,n,n,1,700
1,19,right,male,2,4,他人,SqrG.bmp,Other,Good,other,Yes,n,n,1,840
1,19,right,male,2,5,他人,CirN.bmp,Self,Normal,other,No,m,m,1,768
1,19,right,male,2,6,自己,CirG.bmp,Self,Good,self,Yes,n,n,1,622
1,19,right,male,2,7,自己,SqrG.bmp,Other,Good,self,No,m,m,1,760
1,19,right,male,2,8,他人,CirB.bmp,Self,Bad,other,No,,m,0,0
1,19,right,male,2,9,他人,SqrB.bmp,Other,Bad,other,Yes,n,n,1,802
1,19,right,male,2,10,自己,CirB.bmp,Self,Bad,self,Yes,n,n,1,681
1,19,right,male,2,11,他人,CirG.bmp,Self,Good,other,No,m,m,1,1035
1,19,right,male,2,12,自己,SqrB.bmp,Other,Bad,self,No,m,m,1,682
1,19,right,male,2,13,他人,SqrN.bmp,Other,Normal,other,Yes,,n,0,0
1,19,right,male,2,14,他人,CirG.bmp,Self,Good,other,No,n,m,0,638
1,19,right,male,2,15,自己,CirB.bmp,Self,Bad,self,Yes,n,n,1,564
1,19,right,male,2,16,自己,CirN.bmp,Self,Normal,self,Yes,n,n,1,540
1,19,right,male,2,17,自己,CirG.bmp,Self,Good,self,Yes,n,n,1,560
1,19,right,male,2,18,他人,SqrG.bmp,Other,Good,other,Yes,m,n,0,600
1,19,right,male,2,19,自己,SqrN.bmp,Other,Normal,self,No,m,m,1,588
1,19,right,male,2,20,自己,SqrG.bmp,Other,Good,self,No,m,m,1,620
1,19,right,male,2,21,自己,SqrB.bmp,Other,Bad,self,No,m,m,1,760
1,19,right,male,2,22,他人,SqrB.bmp,Other,Bad,other,Yes,n,n,1,554
1,19,right,male,2,23,他人,CirN.bmp,Self,Normal,other,No,m,m,1,628
1,19,right,male,2,24,他人,CirB.bmp,Self,Bad,other,No,m,m,1,527
1,19,right,male,2,25,他人,CirG.bmp,Self,Good,other,No,m,m,1,694
1,19,right,male,2,26,他人,SqrG.bmp,Other,Good,other,Yes,n,n,1,767
1,19,right,male,2,27,自己,CirG.bmp,Self,Good,self,Yes,n,n,1,586
1,19,right,male,2,28,自己,CirN.bmp,Self,Normal,self,Yes,n,n,1,624
1,19,right,male,2,29,自己,CirB.bmp,Self,Bad,self,Yes,n,n,1,480
1,19,right,male,2,30,自己,SqrN.bmp,Other,Normal,self,No,m,m,1,614
1,19,right,male,2,31,自己,SqrB.bmp,Other,Bad,self,No,m,m,1,668
1,19,right,male,2,32,他人,CirN.bmp,Self,Normal,other,No,m,m,1,832
1,19,right,male,2,33,他人,SqrB.bmp,Other,Bad,other,Yes,n,n,1,806
1,19,right,male,2,34,他人,SqrN.bmp,Other,Normal,other,Yes,n,n,1,932
1,19,right,male,2,35,他人,CirB.bmp,Self,Bad,other,No,m,m,1,642
1,19,right,male,2,36,自己,SqrG.bmp,Other,Good,self,No,n,m,0,546
1,19,right,male,2,37,他人,SqrN.bmp,Other,Normal,other,Yes,n,n,1,713
1,19,right,male,2,38,他人,CirN.bmp,Self,Normal,other,No,m,m,1,587
1,19,right,male,2,39,自己,CirG.bmp,Self,Good,self,Yes,n,n,1,740
1,19,right,male,2,40,他人,SqrB.bmp,Other,Bad,other,Yes,n,n,1,668
1,19,right,male,2,41,自己,SqrN.bmp,Other,Normal,self,No,m,m,1,706
1,19,right,male,2,42,自己,CirN.bmp,Self,Normal,self,Yes,n,n,1,932
1,19,right,male,2,43,他人,SqrG.bmp,Other,Good,other,Yes,n,n,1,642
1,19,right,male,2,44,自己,SqrB.bmp,Other,Bad,self,No,m,m,1,666
1,19,right,male,2,45,自己,CirB.bmp,Self,Bad,self,Yes,n,n,1,672
1,19,right,male,2,46,他人,CirG.bmp,Self,Good,other,No,m,m,1,544
1,19,right,male,2,47,自己,SqrG.bmp,Other,Good,self,No,m,m,1,694
1,19,right,male,2,48,他人,CirB.bmp,Self,Bad,other,No,m,m,1,830
1,19,right,male,2,49,他人,CirB.bmp,Self,Bad,other,No,m,m,1,607
1,19,right,male,2,50,自己,CirG.bmp,Self,Good,self,Yes,n,n,1,519
1,19,right,male,2,51,他人,CirN.bmp,Self,Normal,other,No,n,m,0,759
1,19,right,male,2,52,自己,SqrG.bmp,Other,Good,self,No,m,m,1,699
1,19,right,male,2,53,他人,SqrB.bmp,Other,Bad,other,Yes,n,n,1,693
1,19,right,male,2,54,他人,SqrG.bmp,Other,Good,other,Yes,n,n,1,576
1,19,right,male,2,55,自己,SqrB.bmp,Other,Bad,self,No,m,m,1,1014
1,19,right,male,2,56,自己,CirN.bmp,Self,Normal,self,Yes,n,n,1,716
1,19,right,male,2,57,他人,CirG.bmp,Self,Good,other,No,m,m,1,596
1,19,right,male,2,58,自己,CirB.bmp,Self,Bad,self,Yes,n,n,1,786
1,19,right,male,2,59,自己,SqrN.bmp,Other,Normal,self,No,m,m,1,718
1,19,right,male,2,60,他人,SqrN.bmp,Other,Normal,other,Yes,m,n,0,1070
1,19,right,male,3,1,自己,CirN.bmp,Self,Normal,self,Yes,n,n,1,651
1,19,right,male,3,2,他人,CirB.bmp,Self,Bad,other,No,m,m,1,554
1,19,right,male,3,3,自己,SqrG.bmp,Other,Good,self,No,m,m,1,626
1,19,right,male,3,4,他人,CirN.bmp,Self,Normal,other,No,m,m,1,826
1,19,right,male,3,5,他人,CirG.bmp,Self,Good,other,No,m,m,1,752
1,19,right,male,3,6,自己,CirB.bmp,Self,Bad,self,Yes,n,n,1,505
1,19,right,male,3,7,自己,SqrN.bmp,Other,Normal,self,No,m,m,1,623
1,19,right,male,3,8,他人,SqrN.bmp,Other,Normal,other,Yes,n,n,1,855
1,19,right,male,3,9,自己,CirG.bmp,Self,Good,self,Yes,n,n,1,735
1,19,right,male,3,10,自己,SqrB.bmp,Other,Bad,self,No,m,m,1,641
1,19,right,male,3,11,他人,SqrG.bmp,Other,Good,other,Yes,n,n,1,737
1,19,right,male,3,12,他人,SqrB.bmp,Other,Bad,other,Yes,n,n,1,635
1,19,right,male,3,13,自己,CirN.bmp,Self,Normal,self,Yes,n,n,1,543
1,19,right,male,3,14,自己,SqrB.bmp,Other,Bad,self,No,m,m,1,707
1,19,right,male,3,15,他人,CirN.bmp,Self,Normal,other,No,m,m,1,856
1,19,right,male,3,16,自己,SqrG.bmp,Other,Good,self,No,n,m,0,568
1,19,right,male,3,17,他人,SqrN.bmp,Other,Normal,other,Yes,m,n,0,604
1,19,right,male,3,18,自己,CirG.bmp,Self,Good,self,Yes,n,n,1,570
1,19,right,male,3,19,自己,SqrN.bmp,Other,Normal,self,No,m,m,1,648
1,19,right,male,3,20,他人,CirG.bmp,Self,Good,other,No,m,m,1,855
1,19,right,male,3,21,自己,CirB.bmp,Self,Bad,self,Yes,n,n,1,507
1,19,right,male,3,22,他人,SqrG.bmp,Other,Good,other,Yes,n,n,1,621
1,19,right,male,3,23,他人,CirB.bmp,Self,Bad,other,No,m,m,1,807
1,19,right,male,3,24,他人,SqrB.bmp,Other,Bad,other,Yes,n,n,1,663
1,19,right,male,3,25,他人,CirN.bmp,Self,Normal,other,No,m,m,1,723
1,19,right,male,3,26,他人,CirG.bmp,Self,Good,other,No,m,m,1,711
1,19,right,male,3,27,自己,SqrN.bmp,Other,Normal,self,No,m,m,1,859
1,19,right,male,3,28,自己,SqrB.bmp,Other,Bad,self,No,,m,0,0
1,19,right,male,3,29,他人,CirB.bmp,Self,Bad,other,No,m,m,1,749
1,19,right,male,3,30,他人,SqrG.bmp,Other,Good,other,Yes,n,n,1,682
1,19,right,male,3,31,自己,CirG.bmp,Self,Good,self,Yes,n,n,1,594
1,19,right,male,3,32,自己,SqrG.bmp,Other,Good,self,No,m,m,1,653
1,19,right,male,3,33,自己,CirB.bmp,Self,Bad,self,Yes,n,n,1,645
1,19,right,male,3,34,他人,SqrB.bmp,Other,Bad,other,Yes,n,n,1,673
1,19,right,male,3,35,自己,CirN.bmp,Self,Normal,self,Yes,n,n,1,779
1,19,right,male,3,36,他人,SqrN.bmp,Other,Normal,other,Yes,n,n,1,931
1,19,right,male,3,37,自己,CirB.bmp,Self,Bad,self,Yes,n,n,1,795
1,19,right,male,3,38,他人,CirG.bmp,Self,Good,other,No,m,m,1,667
1,19,right,male,3,39,他人,SqrN.bmp,Other,Normal,other,Yes,n,n,1,573
1,19,right,male,3,40,自己,CirN.bmp,Self,Normal,self,Yes,n,n,1,605
1,19,right,male,3,41,自己,CirG.bmp,Self,Good,self,Yes,n,n,1,645
1,19,right,male,3,42,自己,SqrN.bmp,Other,Normal,self,No,m,m,1,663
1,19,right,male,3,43,他人,SqrG.bmp,Other,Good,other,Yes,n,n,1,825
1,19,right,male,3,44,自己,SqrG.bmp,Other,Good,self,No,m,m,1,941
1,19,right,male,3,45,自己,SqrB.bmp,Other,Bad,self,No,m,m,1,751
1,19,right,male,3,46,他人,CirN.bmp,Self,Normal,other,No,m,m,1,907
1,19,right,male,3,47,他人,CirB.bmp,Self,Bad,other,No,m,m,1,771
1,19,right,male,3,48,他人,SqrB.bmp,Other,Bad,other,Yes,n,n,1,981
1,19,right,male,3,49,他人,SqrG.bmp,Other,Good,other,Yes,n,n,1,657
1,19,right,male,3,50,自己,CirN.bmp,Self,Normal,self,Yes,n,n,1,619
1,19,right,male,3,51,他人,SqrB.bmp,Other,Bad,other,Yes,n,n,1,561
1,19,right,male,3,52,自己,SqrN.bmp,Other,Normal,self,No,m,m,1,657
1,19,right,male,3,53,自己,SqrB.bmp,Other,Bad,self,No,m,m,1,683
1,19,right,male,3,54,他人,CirB.bmp,Self,Bad,other,No,m,m,1,699
1,19,right,male,3,55,自己,SqrG.bmp,Other,Good,self,No,m,m,1,763
1,19,right,male,3,56,自己,CirG.bmp,Self,Good,self,Yes,n,n,1,699
1,19,right,male,3,57,他人,SqrN.bmp,Other,Normal,other,Yes,n,n,1,598
1,19,right,male,3,58,他人,CirN.bmp,Self,Normal,other,No,m,m,1,612
1,19,right,male,3,59,他人,CirG.bmp,Self,Good,other,No,m,m,1,542
1,19,right,male,3,60,自己,CirB.bmp,Self,Bad,self,Yes,n,n,1,615
1,19,right,male,4,1,他人,CirG.bmp,Self,Good,other,No,m,m,1,821
1,19,right,male,4,2,他人,SqrG.bmp,Other,Good,other,Yes,n,n,1,695
1,19,right,male,4,3,自己,SqrG.bmp,Other,Good,self,No,m,m,1,667
1,19,right,male,4,4,自己,CirG.bmp,Self,Good,self,Yes,n,n,1,592
1,19,right,male,4,5,他人,SqrB.bmp,Other,Bad,other,Yes,n,n,1,768
1,19,right,male,4,6,自己,CirN.bmp,Self,Normal,self,Yes,n,n,1,564
1,19,right,male,4,7,自己,CirB.bmp,Self,Bad,self,Yes,n,n,1,494
1,19,right,male,4,8,他人,CirB.bmp,Self,Bad,other,No,m,m,1,600
1,19,right,male,4,9,他人,CirN.bmp,Self,Normal,other,No,m,m,1,811
1,19,right,male,4,10,他人,SqrN.bmp,Other,Normal,other,Yes,n,n,1,719
1,19,right,male,4,11,自己,SqrN.bmp,Other,Normal,self,No,m,m,1,593
1,19,right,male,4,12,自己,SqrB.bmp,Other,Bad,self,No,m,m,1,685
1,19,right,male,4,13,他人,SqrB.bmp,Other,Bad,other,Yes,n,n,1,709
1,19,right,male,4,14,自己,SqrG.bmp,Other,Good,self,No,m,m,1,623
1,19,right,male,4,15,他人,CirB.bmp,Self,Bad,other,No,m,m,1,569
1,19,right,male,4,16,他人,SqrG.bmp,Other,Good,other,Yes,n,n,1,617
1,19,right,male,4,17,他人,SqrN.bmp,Other,Normal,other,Yes,n,n,1,814
1,19,right,male,4,18,自己,CirG.bmp,Self,Good,self,Yes,n,n,1,534
1,19,right,male,4,19,自己,SqrN.bmp,Other,Normal,self,No,m,m,1,718
1,19,right,male,4,20,自己,CirB.bmp,Self,Bad,self,Yes,n,n,1,534
1,19,right,male,4,21,他人,CirG.bmp,Self,Good,other,No,m,m,1,594
1,19,right,male,4,22,自己,SqrB.bmp,Other,Bad,self,No,m,m,1,980
1,19,right,male,4,23,他人,CirN.bmp,Self,Normal,other,No,m,m,1,621
1,19,right,male,4,24,自己,CirN.bmp,Self,Normal,self,Yes,n,n,1,563
1,19,right,male,4,25,他人,CirB.bmp,Self,Bad,other,No,m,m,1,615
1,19,right,male,4,26,他人,SqrG.bmp,Other,Good,other,Yes,n,n,1,955
1,19,right,male,4,27,自己,CirG.bmp,Self,Good,self,Yes,n,n,1,587
1,19,right,male,4,28,自己,CirN.bmp,Self,Normal,self,Yes,n,n,1,815
1,19,right,male,4,29,他人,CirG.bmp,Self,Good,other,No,m,m,1,556
1,19,right,male,4,30,他人,CirN.bmp,Self,Normal,other,No,m,m,1,616
1,19,right,male,4,31,他人,SqrB.bmp,Other,Bad,other,Yes,n,n,1,700
1,19,right,male,4,32,自己,SqrG.bmp,Other,Good,self,No,m,m,1,820
1,19,right,male,4,33,自己,SqrN.bmp,Other,Normal,self,No,m,m,1,778
1,19,right,male,4,34,自己,CirB.bmp,Self,Bad,self,Yes,n,n,1,622
1,19,right,male,4,35,他人,SqrN.bmp,Other,Normal,other,Yes,,n,0,0
1,19,right,male,4,36,自己,SqrB.bmp,Other,Bad,self,No,m,m,1,652
1,19,right,male,4,37,他人,SqrN.bmp,Other,Normal,other,Yes,n,n,1,920
1,19,right,male,4,38,自己,CirG.bmp,Self,Good,self,Yes,n,n,1,643
1,19,right,male,4,39,他人,SqrB.bmp,Other,Bad,other,Yes,n,n,1,843
1,19,right,male,4,40,自己,SqrB.bmp,Other,Bad,self,No,n,m,0,841
1,19,right,male,4,41,他人,CirG.bmp,Self,Good,other,No,m,m,1,875
1,19,right,male,4,42,他人,CirB.bmp,Self,Bad,other,No,n,m,0,930
1,19,right,male,4,43,自己,CirB.bmp,Self,Bad,self,Yes,n,n,1,502
1,19,right,male,4,44,他人,SqrG.bmp,Other,Good,other,Yes,n,n,1,664
1,19,right,male,4,45,他人,CirN.bmp,Self,Normal,other,No,m,m,1,950
1,19,right,male,4,46,自己,SqrN.bmp,Other,Normal,self,No,m,m,1,744
1,19,right,male,4,47,自己,SqrG.bmp,Other,Good,self,No,,m,0,0
1,19,right,male,4,48,自己,CirN.bmp,Self,Normal,self,Yes,n,n,1,716
1,19,right,male,4,49,自己,CirG.bmp,Self,Good,self,Yes,n,n,1,432
1,19,right,male,4,50,自己,SqrB.bmp,Other,Bad,self,No,m,m,1,628
1,19,right,male,4,51,自己,SqrG.bmp,Other,Good,self,No,m,m,1,830
1,19,right,male,4,52,自己,SqrN.bmp,Other,Normal,self,No,m,m,1,643
1,19,right,male,4,53,自己,CirN.bmp,Self,Normal,self,Yes,n,n,1,543
1,19,right,male,4,54,他人,SqrG.bmp,Other,Good,other,Yes,n,n,1,928
1,19,right,male,4,55,他人,CirG.bmp,Self,Good,other,No,m,m,1,716
1,19,right,male,4,56,他人,SqrN.bmp,Other,Normal,other,Yes,m,n,0,966
1,19,right,male,4,57,他人,CirN.bmp,Self,Normal,other,No,m,m,1,606
1,19,right,male,4,58,自己,CirB.bmp,Self,Bad,self,Yes,n,n,1,556
1,19,right,male,4,59,他人,SqrB.bmp,Other,Bad,other,Yes,n,n,1,712
1,19,right,male,4,60,他人,CirB.bmp,Self,Bad,other,No,m,m,1,776
1,19,right,male,5,1,他人,CirB.bmp,Self,Bad,other,No,m,m,1,694
1,19,right,male,5,2,他人,SqrB.bmp,Other,Bad,other,Yes,n,n,1,748
1,19,right,male,5,3,他人,SqrN.bmp,Other,Normal,other,Yes,n,n,1,636
1,19,right,male,5,4,他人,SqrG.bmp,Other,Good,other,Yes,n,n,1,712
1,19,right,male,5,5,自己,SqrG.bmp,Other,Good,self,No,m,m,1,674
1,19,right,male,5,6,自己,SqrN.bmp,Other,Normal,self,No,m,m,1,722
1,19,right,male,5,7,他人,CirG.bmp,Self,Good,other,No,n,m,0,740
1,19,right,male,5,8,自己,SqrB.bmp,Other,Bad,self,No,n,m,0,880
1,19,right,male,5,9,自己,CirN.bmp,Self,Normal,self,Yes,n,n,1,536
1,19,right,male,5,10,自己,CirB.bmp,Self,Bad,self,Yes,n,n,1,603
