Subject,Age,Handedness,Sex,BlockList.Sample,SubTrial,Label,Target,Shape,Morality,Identity,YesNoResp,Target.RESP,Target.CRESP,Target.ACC,Target.RT
4141,19,right,female,,37,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,1019
4141,19,right,female,,38,他人,CirG.bmp,Self,Good,Other,No,,m,0,0
4141,19,right,female,,39,他人,CirN.bmp,Self,Normal,Other,No,m,m,1,1001
4141,19,right,female,,40,自己,CirN.bmp,Self,Normal,Self,Yes,m,n,0,410
4141,19,right,female,,41,他人,CirB.bmp,Self,Bad,Other,No,,m,0,0
4141,19,right,female,,42,自己,SqrB.bmp,Other,Bad,Self,No,n,m,0,597
4141,19,right,female,,43,他人,SqrN.bmp,Other,Normal,Other,Yes,m,n,0,65
4141,19,right,female,,44,自己,SqrG.bmp,Other,Good,Self,No,,m,0,0
4141,19,right,female,,45,他人,SqrB.bmp,Other,Bad,Other,Yes,,n,0,0
4141,19,right,female,,46,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,734
4141,19,right,female,,47,自己,SqrN.bmp,Other,Normal,Self,No,m,m,1,730
4141,19,right,female,,48,他人,SqrG.bmp,Other,Good,Other,Yes,m,n,0,627
4141,19,right,female,,49,他人,SqrB.bmp,Other,Bad,Other,Yes,n,n,1,655
4141,19,right,female,,50,自己,SqrN.bmp,Other,Normal,Self,No,n,m,0,463
4141,19,right,female,,51,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,466
4141,19,right,female,,52,他人,CirG.bmp,Self,Good,Other,No,m,m,1,400
4141,19,right,female,,53,自己,CirN.bmp,Self,Normal,Self,Yes,m,n,0,604
4141,19,right,female,,54,他人,CirN.bmp,Self,Normal,Other,No,,m,0,0
4141,19,right,female,,55,他人,SqrN.bmp,Other,Normal,Other,Yes,m,n,0,641
4141,19,right,female,,56,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,469
4141,19,right,female,,57,自己,SqrG.bmp,Other,Good,Self,No,n,m,0,800
4141,19,right,female,,58,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,794
4141,19,right,female,,59,他人,CirB.bmp,Self,Bad,Other,No,n,m,0,441
4141,19,right,female,,60,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,464
4141,19,right,female,,61,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,400
4141,19,right,female,,62,他人,SqrB.bmp,Other,Bad,Other,Yes,m,n,0,440
4141,19,right,female,,63,他人,CirG.bmp,Self,Good,Other,No,n,m,0,472
4141,19,right,female,,64,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,720
4141,19,right,female,,65,自己,SqrG.bmp,Other,Good,Self,No,n,m,0,822
4141,19,right,female,,66,他人,CirN.bmp,Self,Normal,Other,No,m,m,1,766
4141,19,right,female,,67,自己,SqrB.bmp,Other,Bad,Self,No,n,m,0,781
4141,19,right,female,,68,自己,SqrN.bmp,Other,Normal,Self,No,n,m,0,1026
4141,19,right,female,,69,自己,CirB.bmp,Self,Bad,Self,Yes,m,n,0,411
4141,19,right,female,,70,他人,SqrG.bmp,Other,Good,Other,Yes,,n,0,0
4141,19,right,female,,71,他人,CirB.bmp,Self,Bad,Other,No,n,m,0,304
4141,19,right,female,,72,他人,SqrN.bmp,Other,Normal,Other,Yes,n,n,1,505
4141,19,right,female,,73,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,456
4141,19,right,female,,74,自己,SqrN.bmp,Other,Normal,Self,No,,m,0,0
4141,19,right,female,,75,他人,SqrN.bmp,Other,Normal,Other,Yes,n,n,1,513
4141,19,right,female,,76,自己,SqrB.bmp,Other,Bad,Self,No,n,m,0,418
4141,19,right,female,,77,他人,CirN.bmp,Self,Normal,Other,No,n,m,0,1046
4141,19,right,female,,78,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,742
4141,19,right,female,,79,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,408
4141,19,right,female,,80,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,473
4141,19,right,female,,81,他人,CirB.bmp,Self,Bad,Other,No,n,m,0,642
4141,19,right,female,,82,他人,CirG.bmp,Self,Good,Other,No,n,m,0,898
4141,19,right,female,,83,他人,SqrB.bmp,Other,Bad,Other,Yes,,n,0,0
4141,19,right,female,,84,自己,SqrG.bmp,Other,Good,Self,No,m,m,1,856
4141,19,right,female,,85,他人,SqrG.bmp,Other,Good,Other,Yes,m,n,0,436
4141,19,right,female,,86,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,537
4141,19,right,female,,87,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,459
4141,19,right,female,,88,他人,CirN.bmp,Self,Normal,Other,No,n,m,0,393
4141,19,right,female,,89,他人,SqrB.bmp,Other,Bad,Other,Yes,m,n,0,465
4141,19,right,female,,90,他人,CirG.bmp,Self,Good,Other,No,n,m,0,393
4141,19,right,female,,91,他人,CirB.bmp,Self,Bad,Other,No,m,m,1,911
4141,19,right,female,,92,自己,SqrN.bmp,Other,Normal,Self,No,n,m,0,1010
4141,19,right,female,,93,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,749
4141,19,right,female,,94,自己,SqrG.bmp,Other,Good,Self,No,m,m,1,355
4141,19,right,female,,95,他人,SqrN.bmp,Other,Normal,Other,Yes,,n,0,0
4141,19,right,female,,96,自己,CirB.bmp,Self,Bad,Self,Yes,m,n,0,279
4141,19,right,female,,97,他人,CirB.bmp,Self,Bad,Other,No,n,m,0,462
4141,19,right,female,,98,他人,SqrB.bmp,Other,Bad,Other,Yes,,n,0,0
4141,19,right,female,,99,自己,CirG.bmp,Self,Good,Self,Yes,m,n,0,953
4141,19,right,female,,100,自己,SqrG.bmp,Other,Good,Self,No,m,m,1,177
4141,19,right,female,,101,自己,CirN.bmp,Self,Normal,Self,Yes,m,n,0,346
4141,19,right,female,,102,他人,SqrG.bmp,Other,Good,Other,Yes,m,n,0,572
4141,19,right,female,,103,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,429
4141,19,right,female,,104,他人,CirG.bmp,Self,Good,Other,No,m,m,1,440
4141,19,right,female,,105,他人,SqrN.bmp,Other,Normal,Other,Yes,,n,0,0
4141,19,right,female,,106,自己,SqrN.bmp,Other,Normal,Self,No,n,m,0,541
4141,19,right,female,,107,自己,CirB.bmp,Self,Bad,Self,Yes,,n,0,0
4141,19,right,female,,108,他人,CirN.bmp,Self,Normal,Other,No,n,m,0,480
4141,19,right,female,,109,自己,CirB.bmp,Self,Bad,Self,Yes,m,n,0,575
4141,19,right,female,,110,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,824
4141,19,right,female,,111,他人,CirN.bmp,Self,Normal,Other,No,n,m,0,378
4141,19,right,female,,112,他人,CirB.bmp,Self,Bad,Other,No,m,m,1,620
4141,19,right,female,,113,他人,SqrN.bmp,Other,Normal,Other,Yes,m,n,0,402
4141,19,right,female,,114,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,14
4141,19,right,female,,115,自己,SqrN.bmp,Other,Normal,Self,No,n,m,0,974
4141,19,right,female,,116,自己,CirN.bmp,Self,Normal,Self,Yes,m,n,0,45
4141,19,right,female,,117,他人,SqrG.bmp,Other,Good,Other,Yes,m,n,0,46
4141,19,right,female,,118,他人,CirG.bmp,Self,Good,Other,No,n,m,0,511
4141,19,right,female,,119,他人,SqrB.bmp,Other,Bad,Other,Yes,,n,0,0
4141,19,right,female,,120,自己,SqrG.bmp,Other,Good,Self,No,n,m,0,405
4141,19,right,female,,121,他人,SqrN.bmp,Other,Normal,Other,Yes,n,n,1,570
4141,19,right,female,,122,他人,CirN.bmp,Self,Normal,Other,No,m,m,1,989
4141,19,right,female,,123,自己,SqrG.bmp,Other,Good,Self,No,n,m,0,656
4141,19,right,female,,124,自己,CirG.bmp,Self,Good,Self,Yes,m,n,0,548
4141,19,right,female,,125,自己,SqrB.bmp,Other,Bad,Self,No,n,m,0,457
4141,19,right,female,,126,他人,CirG.bmp,Self,Good,Other,No,n,m,0,507
4141,19,right,female,,127,自己,SqrN.bmp,Other,Normal,Self,No,n,m,0,478
4141,19,right,female,,128,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,417
4141,19,right,female,,129,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,425
4141,19,right,female,,130,他人,CirB.bmp,Self,Bad,Other,No,m,m,1,677
4141,19,right,female,,131,他人,SqrB.bmp,Other,Bad,Other,Yes,m,n,0,611
4141,19,right,female,,132,他人,SqrG.bmp,Other,Good,Other,Yes,m,n,0,986
4141,19,right,female,,133,自己,SqrB.bmp,Other,Bad,Self,No,n,m,0,23
4141,19,right,female,,134,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,509
4141,19,right,female,,135,他人,CirB.bmp,Self,Bad,Other,No,m,m,1,752
4141,19,right,female,,136,自己,SqrG.bmp,Other,Good,Self,No,,m,0,0
4141,19,right,female,,137,他人,CirN.bmp,Self,Normal,Other,No,m,m,1,822
4141,19,right,female,,138,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,451
4141,19,right,female,,139,他人,SqrB.bmp,Other,Bad,Other,Yes,m,n,0,551
4141,19,right,female,,140,自己,SqrN.bmp,Other,Normal,Self,No,n,m,0,545
4141,19,right,female,,141,他人,SqrN.bmp,Other,Normal,Other,Yes,n,n,1,418
4141,19,right,female,,142,他人,CirG.bmp,Self,Good,Other,No,n,m,0,452
4141,19,right,female,,143,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,449
4141,19,right,female,,144,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,920
4141,19,right,female,,145,他人,SqrB.bmp,Other,Bad,Other,Yes,n,n,1,873
4141,19,right,female,,146,他人,CirG.bmp,Self,Good,Other,No,m,m,1,857
4141,19,right,female,,147,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,730
4141,19,right,female,,148,自己,SqrG.bmp,Other,Good,Self,No,m,m,1,993
4141,19,right,female,,149,他人,CirB.bmp,Self,Bad,Other,No,m,m,1,887
4141,19,right,female,,150,他人,SqrG.bmp,Other,Good,Other,Yes,m,n,0,721
4141,19,right,female,,151,他人,CirN.bmp,Self,Normal,Other,No,n,m,0,625
4141,19,right,female,,152,自己,SqrN.bmp,Other,Normal,Self,No,m,m,1,546
4141,19,right,female,,153,自己,CirB.bmp,Self,Bad,Self,Yes,,n,0,0
4141,19,right,female,,154,自己,SqrB.bmp,Other,Bad,Self,No,n,m,0,753
4141,19,right,female,,155,他人,SqrN.bmp,Other,Normal,Other,Yes,m,n,0,465
4141,19,right,female,,156,自己,CirN.bmp,Self,Normal,Self,Yes,,n,0,0
4141,19,right,female,,157,他人,CirB.bmp,Self,Bad,Other,No,,m,0,0
4141,19,right,female,,158,他人,SqrG.bmp,Other,Good,Other,Yes,,n,0,0
4141,19,right,female,,159,自己,CirN.bmp,Self,Normal,Self,Yes,,n,0,0
4141,19,right,female,,160,自己,SqrB.bmp,Other,Bad,Self,No,,m,0,0
4141,19,right,female,,161,他人,SqrN.bmp,Other,Normal,Other,Yes,,n,0,0
4141,19,right,female,,162,他人,CirN.bmp,Self,Normal,Other,No,,m,0,0
4141,19,right,female,,163,自己,CirB.bmp,Self,Bad,Self,Yes,,n,0,0
4141,19,right,female,,164,他人,CirG.bmp,Self,Good,Other,No,n,m,0,234
4141,19,right,female,,165,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,488
4141,19,right,female,,166,自己,SqrN.bmp,Other,Normal,Self,No,n,m,0,13
4141,19,right,female,,167,自己,SqrG.bmp,Other,Good,Self,No,n,m,0,473
4141,19,right,female,,168,他人,SqrB.bmp,Other,Bad,Other,Yes,n,n,1,663
4141,19,right,female,,169,他人,CirB.bmp,Self,Bad,Other,No,n,m,0,458
4141,19,right,female,,170,自己,SqrB.bmp,Other,Bad,Self,No,n,m,0,792
4141,19,right,female,,171,他人,CirN.bmp,Self,Normal,Other,No,m,m,1,752
4141,19,right,female,,172,他人,SqrB.bmp,Other,Bad,Other,Yes,m,n,0,824
4141,19,right,female,,173,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,501
4141,19,right,female,,174,自己,SqrG.bmp,Other,Good,Self,No,,m,0,0
4141,19,right,female,,175,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,652
4141,19,right,female,,176,他人,CirG.bmp,Self,Good,Other,No,m,m,1,835
4141,19,right,female,,177,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,809
4141,19,right,female,,178,他人,SqrN.bmp,Other,Normal,Other,Yes,m,n,0,465
4141,19,right,female,,179,自己,SqrN.bmp,Other,Normal,Self,No,n,m,0,691
4141,19,right,female,,180,自己,CirB.bmp,Self,Bad,Self,Yes,,n,0,0
4141,19,right,female,,181,自己,CirB.bmp,Self,Bad,Self,Yes,,n,0,0
4141,19,right,female,,182,他人,CirB.bmp,Self,Bad,Other,No,,m,0,0
4141,19,right,female,,183,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,486
4141,19,right,female,,184,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,626
4141,19,right,female,,185,他人,SqrG.bmp,Other,Good,Other,Yes,m,n,0,621
4141,19,right,female,,186,他人,CirG.bmp,Self,Good,Other,No,,m,0,0
4141,19,right,female,,187,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,871
4141,19,right,female,,188,自己,SqrG.bmp,Other,Good,Self,No,,m,0,0
4141,19,right,female,,189,他人,CirN.bmp,Self,Normal,Other,No,m,m,1,479
4141,19,right,female,,190,他人,SqrN.bmp,Other,Normal,Other,Yes,n,n,1,763
4141,19,right,female,,191,自己,SqrN.bmp,Other,Normal,Self,No,,m,0,0
4141,19,right,female,,192,他人,SqrB.bmp,Other,Bad,Other,Yes,m,n,0,553
4141,19,right,female,,193,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,649
4141,19,right,female,,194,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,538
4141,19,right,female,,195,自己,SqrG.bmp,Other,Good,Self,No,,m,0,0
4141,19,right,female,,196,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,925
4141,19,right,female,,197,自己,SqrN.bmp,Other,Normal,Self,No,m,m,1,991
4141,19,right,female,,198,他人,SqrN.bmp,Other,Normal,Other,Yes,m,n,0,1086
4141,19,right,female,,199,他人,CirB.bmp,Self,Bad,Other,No,n,m,0,632
4141,19,right,female,,200,他人,SqrG.bmp,Other,Good,Other,Yes,m,n,0,884
4141,19,right,female,,201,他人,CirN.bmp,Self,Normal,Other,No,n,m,0,485
4141,19,right,female,,202,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,568
4141,19,right,female,,203,他人,SqrB.bmp,Other,Bad,Other,Yes,n,n,1,932
4141,19,right,female,,204,他人,CirG.bmp,Self,Good,Other,No,n,m,0,678
4141,19,right,female,,205,自己,SqrN.bmp,Other,Normal,Self,No,n,m,0,923
4141,19,right,female,,206,自己,CirN.bmp,Self,Normal,Self,Yes,,n,0,0
4141,19,right,female,,207,他人,CirG.bmp,Self,Good,Other,No,,m,0,0
4141,19,right,female,,208,自己,SqrB.bmp,Other,Bad,Self,No,,m,0,0
4141,19,right,female,,209,他人,SqrN.bmp,Other,Normal,Other,Yes,m,n,0,89
4141,19,right,female,,210,自己,SqrG.bmp,Other,Good,Self,No,n,m,0,931
4141,19,right,female,,211,他人,SqrB.bmp,Other,Bad,Other,Yes,,n,0,0
4141,19,right,female,,212,他人,CirN.bmp,Self,Normal,Other,No,m,m,1,524
4141,19,right,female,,213,他人,CirB.bmp,Self,Bad,Other,No,,m,0,0
4141,19,right,female,,214,自己,CirG.bmp,Self,Good,Self,Yes,m,n,0,533
4141,19,right,female,,215,他人,SqrG.bmp,Other,Good,Other,Yes,m,n,0,775
4141,19,right,female,,216,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,644
4141,19,right,female,,217,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,458
4141,19,right,female,,218,自己,SqrB.bmp,Other,Bad,Self,No,n,m,0,816
4141,19,right,female,,219,他人,CirN.bmp,Self,Normal,Other,No,m,m,1,964
4141,19,right,female,,220,他人,SqrG.bmp,Other,Good,Other,Yes,m,n,0,879
4141,19,right,female,,221,他人,CirG.bmp,Self,Good,Other,No,m,m,1,893
4141,19,right,female,,222,他人,CirB.bmp,Self,Bad,Other,No,m,m,1,1035
4141,19,right,female,,223,他人,SqrN.bmp,Other,Normal,Other,Yes,n,n,1,799
4141,19,right,female,,224,他人,SqrB.bmp,Other,Bad,Other,Yes,m,n,0,780
4141,19,right,female,,225,自己,SqrG.bmp,Other,Good,Self,No,n,m,0,545
4141,19,right,female,,226,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,629
4141,19,right,female,,227,自己,SqrN.bmp,Other,Normal,Self,No,n,m,0,1019
4141,19,right,female,,228,自己,CirN.bmp,Self,Normal,Self,Yes,,n,0,0
4141,19,right,female,,229,自己,SqrN.bmp,Other,Normal,Self,No,m,m,1,587
4141,19,right,female,,230,他人,SqrB.bmp,Other,Bad,Other,Yes,n,n,1,828
4141,19,right,female,,231,自己,CirG.bmp,Self,Good,Self,Yes,m,n,0,858
4141,19,right,female,,232,自己,SqrG.bmp,Other,Good,Self,No,m,m,1,797
4141,19,right,female,,233,他人,CirB.bmp,Self,Bad,Other,No,m,m,1,877
4141,19,right,female,,234,他人,CirG.bmp,Self,Good,Other,No,n,m,0,983
4141,19,right,female,,235,他人,SqrG.bmp,Other,Good,Other,Yes,m,n,0,620
4141,19,right,female,,236,他人,CirN.bmp,Self,Normal,Other,No,n,m,0,696
4141,19,right,female,,237,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,382
4141,19,right,female,,238,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,783
4141,19,right,female,,239,自己,CirB.bmp,Self,Bad,Self,Yes,m,n,0,918
4141,19,right,female,,240,他人,SqrN.bmp,Other,Normal,Other,Yes,n,n,1,637
4141,19,right,female,,241,他人,CirN.bmp,Self,Normal,Other,No,m,m,1,1072
4141,19,right,female,,242,自己,CirN.bmp,Self,Normal,Self,Yes,m,n,0,654
4141,19,right,female,,243,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,1065
4141,19,right,female,,244,他人,CirB.bmp,Self,Bad,Other,No,n,m,0,1080
4141,19,right,female,,245,他人,CirG.bmp,Self,Good,Other,No,m,m,1,750
4141,19,right,female,,246,他人,SqrN.bmp,Other,Normal,Other,Yes,,n,0,0
4141,19,right,female,,247,自己,CirG.bmp,Self,Good,Self,Yes,,n,0,0
4141,19,right,female,,248,自己,SqrN.bmp,Other,Normal,Self,No,m,m,1,533
4141,19,right,female,,249,他人,SqrB.bmp,Other,Bad,Other,Yes,n,n,1,991
4141,19,right,female,,250,他人,SqrG.bmp,Other,Good,Other,Yes,,n,0,0
4141,19,right,female,,251,自己,CirB.bmp,Self,Bad,Self,Yes,m,n,0,815
4141,19,right,female,,252,自己,SqrG.bmp,Other,Good,Self,No,n,m,0,431
4141,19,right,female,,253,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,910
4141,19,right,female,,254,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,844
4141,19,right,female,,255,他人,SqrB.bmp,Other,Bad,Other,Yes,n,n,1,890
4141,19,right,female,,256,他人,CirG.bmp,Self,Good,Other,No,n,m,0,450
4141,19,right,female,,257,自己,SqrN.bmp,Other,Normal,Self,No,,m,0,0
4141,19,right,female,,258,自己,SqrG.bmp,Other,Good,Self,No,n,m,0,753
4141,19,right,female,,259,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,830
4141,19,right,female,,260,他人,CirB.bmp,Self,Bad,Other,No,m,m,1,770
4141,19,right,female,,261,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,914
4141,19,right,female,,262,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,936
4141,19,right,female,,263,他人,CirN.bmp,Self,Normal,Other,No,m,m,1,890
4141,19,right,female,,264,他人,SqrN.bmp,Other,Normal,Other,Yes,,n,0,0
4141,19,right,female,,265,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,903
4141,19,right,female,,266,他人,CirG.bmp,Self,Good,Other,No,n,m,0,547
4141,19,right,female,,267,自己,SqrN.bmp,Other,Normal,Self,No,m,m,1,956
4141,19,right,female,,268,他人,SqrB.bmp,Other,Bad,Other,Yes,m,n,0,993
4141,19,right,female,,269,他人,SqrG.bmp,Other,Good,Other,Yes,,n,0,0
4141,19,right,female,,270,他人,SqrN.bmp,Other,Normal,Other,Yes,m,n,0,1057
4141,19,right,female,,271,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,573
4141,19,right,female,,272,自己,SqrG.bmp,Other,Good,Self,No,n,m,0,680
4141,19,right,female,,273,自己,CirB.bmp,Self,Bad,Self,Yes,m,n,0,401
4141,19,right,female,,274,自己,SqrB.bmp,Other,Bad,Self,No,,m,0,0
4141,19,right,female,,275,他人,CirB.bmp,Self,Bad,Other,No,,m,0,0
4141,19,right,female,,276,他人,CirN.bmp,Self,Normal,Other,No,m,m,1,197
4141,19,right,female,,277,自己,CirN.bmp,Self,Normal,Self,Yes,,n,0,0
4141,19,right,female,,278,他人,SqrB.bmp,Other,Bad,Other,Yes,n,n,1,47
4141,19,right,female,,279,他人,CirB.bmp,Self,Bad,Other,No,,m,0,0
4141,19,right,female,,280,他人,CirN.bmp,Self,Normal,Other,No,n,m,0,101
4141,19,right,female,,281,他人,SqrG.bmp,Other,Good,Other,Yes,m,n,0,120
4141,19,right,female,,282,他人,CirG.bmp,Self,Good,Other,No,n,m,0,417
4141,19,right,female,,283,他人,SqrN.bmp,Other,Normal,Other,Yes,,n,0,0
4141,19,right,female,,284,自己,SqrB.bmp,Other,Bad,Self,No,,m,0,0
4141,19,right,female,,285,自己,SqrG.bmp,Other,Good,Self,No,,m,0,0
4141,19,right,female,,286,自己,CirG.bmp,Self,Good,Self,Yes,,n,0,0
4141,19,right,female,,287,自己,CirB.bmp,Self,Bad,Self,Yes,,n,0,0
4141,19,right,female,,288,自己,SqrN.bmp,Other,Normal,Self,No,,m,0,0
4141,19,right,female,,289,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,873
4141,19,right,female,,290,他人,SqrB.bmp,Other,Bad,Other,Yes,n,n,1,899
4141,19,right,female,,291,他人,CirN.bmp,Self,Normal,Other,No,m,m,1,1041
4141,19,right,female,,292,他人,CirG.bmp,Self,Good,Other,No,m,m,1,834
4141,19,right,female,,293,他人,CirB.bmp,Self,Bad,Other,No,m,m,1,659
4141,19,right,female,,294,自己,SqrG.bmp,Other,Good,Self,No,m,m,1,813
4141,19,right,female,,295,他人,SqrG.bmp,Other,Good,Other,Yes,m,n,0,588
4141,19,right,female,,296,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,587
4141,19,right,female,,297,自己,CirB.bmp,Self,Bad,Self,Yes,m,n,0,494
4141,19,right,female,,298,自己,SqrN.bmp,Other,Normal,Self,No,m,m,1,576
4141,19,right,female,,299,他人,SqrN.bmp,Other,Normal,Other,Yes,m,n,0,494
4141,19,right,female,,300,自己,CirN.bmp,Self,Normal,Self,Yes,,n,0,0
4141,19,right,female,,301,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,372
4141,19,right,female,,302,他人,SqrN.bmp,Other,Normal,Other,Yes,,n,0,0
4141,19,right,female,,303,自己,SqrG.bmp,Other,Good,Self,No,n,m,0,328
4141,19,right,female,,304,自己,CirG.bmp,Self,Good,Self,Yes,,n,0,0
4141,19,right,female,,305,他人,CirB.bmp,Self,Bad,Other,No,,m,0,0
4141,19,right,female,,306,自己,SqrB.bmp,Other,Bad,Self,No,,m,0,0
4141,19,right,female,,307,他人,SqrB.bmp,Other,Bad,Other,Yes,,n,0,0
4141,19,right,female,,308,他人,CirN.bmp,Self,Normal,Other,No,,m,0,0
4141,19,right,female,,309,他人,CirG.bmp,Self,Good,Other,No,,m,0,0
4141,19,right,female,,310,自己,SqrN.bmp,Other,Normal,Self,No,m,m,1,26
4141,19,right,female,,311,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,574
4141,19,right,female,,312,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,781
4141,19,right,female,,313,他人,CirB.bmp,Self,Bad,Other,No,n,m,0,496
4141,19,right,female,,314,自己,CirB.bmp,Self,Bad,Self,Yes,m,n,0,887
