Subject,BlockNo,TrialNo,Valence,Matchness,ACC,RT,Identity,taskType,ExpNo,Self_ref
5201,4,213,0,0,1,512,NA,Person,Exp5,None
5201,4,214,2,0,1,784,NA,Person,Exp5,None
5201,4,215,2,1,1,528,NA,Person,Exp5,None
5201,4,216,1,0,1,732,NA,Person,Exp5,None
5201,4,217,0,0,1,696,NA,Person,Exp5,None
5201,4,218,1,0,0,730,NA,Person,Exp5,None
5201,4,219,0,1,1,606,NA,Person,Exp5,None
5201,4,220,2,1,1,642,NA,Person,Exp5,None
5201,4,221,2,0,1,576,NA,Person,Exp5,None
5201,4,222,0,1,1,698,NA,Person,Exp5,None
5201,4,223,2,1,1,716,NA,Person,Exp5,None
5201,4,224,1,1,1,602,NA,Person,Exp5,None
5201,4,225,1,0,1,632,NA,Person,Exp5,None
5201,4,226,1,1,0,976,NA,Person,Exp5,None
5201,4,227,0,0,1,730,NA,Person,Exp5,None
5201,4,228,2,0,1,646,NA,Person,Exp5,None
5201,4,229,1,0,1,642,NA,Person,Exp5,None
5201,4,230,0,1,1,760,NA,Person,Exp5,None
5201,4,231,1,0,1,830,NA,Person,Exp5,None
5201,4,232,2,1,1,622,NA,Person,Exp5,None
5201,4,233,1,1,1,696,NA,Person,Exp5,None
5201,4,234,0,0,1,610,NA,Person,Exp5,None
5201,4,235,2,0,1,662,NA,Person,Exp5,None
5201,4,236,0,1,1,600,NA,Person,Exp5,None
5201,4,237,1,1,1,654,NA,Person,Exp5,None
5201,4,238,2,1,1,520,NA,Person,Exp5,None
5201,4,239,0,0,1,510,NA,Person,Exp5,None
5201,4,240,2,0,1,598,NA,Person,Exp5,None
5201,5,241,2,0,1,704,NA,Person,Exp5,None
5201,5,242,0,1,1,568,NA,Person,Exp5,None
5201,5,243,0,1,1,628,NA,Person,Exp5,None
5201,5,244,0,0,1,636,NA,Person,Exp5,None
5201,5,245,1,0,0,962,NA,Person,Exp5,None
5201,5,246,1,0,1,600,NA,Person,Exp5,None
5201,5,247,0,0,1,663,NA,Person,Exp5,None
5201,5,248,2,0,1,593,NA,Person,Exp5,None
5201,5,249,1,1,1,537,NA,Person,Exp5,None
5201,5,250,1,1,1,483,NA,Person,Exp5,None
5201,5,251,2,1,1,537,NA,Person,Exp5,None
5201,5,252,2,1,1,403,NA,Person,Exp5,None
5201,5,253,2,1,1,377,NA,Person,Exp5,None
5201,5,254,1,0,1,490,NA,Person,Exp5,None
5201,5,255,0,0,0,454,NA,Person,Exp5,None
5201,5,256,0,0,1,488,NA,Person,Exp5,None
5201,5,257,2,1,1,516,NA,Person,Exp5,None
5201,5,258,2,0,1,474,NA,Person,Exp5,None
5201,5,259,2,0,1,466,NA,Person,Exp5,None
5201,5,260,1,0,0,554,NA,Person,Exp5,None
5201,5,261,1,1,1,762,NA,Person,Exp5,None
5201,5,262,0,1,1,552,NA,Person,Exp5,None
5201,5,263,0,1,1,392,NA,Person,Exp5,None
5201,5,264,1,1,1,680,NA,Person,Exp5,None
5201,5,265,1,0,0,446,NA,Person,Exp5,None
5201,5,266,1,0,1,618,NA,Person,Exp5,None
5201,5,267,0,1,1,492,NA,Person,Exp5,None
5201,5,268,2,1,1,976,NA,Person,Exp5,None
5201,5,269,1,1,1,562,NA,Person,Exp5,None
5201,5,270,2,0,1,600,NA,Person,Exp5,None
5201,5,271,2,1,1,782,NA,Person,Exp5,None
5201,5,272,1,1,1,632,NA,Person,Exp5,None
5201,5,273,0,1,1,497,NA,Person,Exp5,None
5201,5,274,2,0,1,531,NA,Person,Exp5,None
5201,5,275,0,0,1,831,NA,Person,Exp5,None
5201,5,276,0,0,1,495,NA,Person,Exp5,None
5201,5,277,1,0,0,403,NA,Person,Exp5,None
5201,5,278,1,1,1,521,NA,Person,Exp5,None
5201,5,279,0,1,0,695,NA,Person,Exp5,None
5201,5,281,0,1,1,755,NA,Person,Exp5,None
5201,5,282,1,1,0,667,NA,Person,Exp5,None
5201,5,283,2,0,1,643,NA,Person,Exp5,None
5201,5,284,2,1,0,1024,NA,Person,Exp5,None
5201,5,285,0,0,1,562,NA,Person,Exp5,None
5201,5,287,0,0,1,672,NA,Person,Exp5,None
5201,5,288,2,1,1,752,NA,Person,Exp5,None
5201,5,289,0,1,1,552,NA,Person,Exp5,None
5201,5,290,2,1,0,576,NA,Person,Exp5,None
5201,5,291,2,0,1,810,NA,Person,Exp5,None
5201,5,292,1,1,1,486,NA,Person,Exp5,None
5201,5,293,1,0,1,602,NA,Person,Exp5,None
5201,5,294,0,1,1,616,NA,Person,Exp5,None
5201,5,295,1,0,1,626,NA,Person,Exp5,None
5201,5,296,2,0,1,587,NA,Person,Exp5,None
5201,5,297,0,0,1,603,NA,Person,Exp5,None
5201,5,298,1,1,1,729,NA,Person,Exp5,None
5201,5,299,0,0,1,557,NA,Person,Exp5,None
5201,5,300,2,1,1,547,NA,Person,Exp5,None
5201,6,301,0,1,1,745,NA,Person,Exp5,None
5201,6,302,1,1,1,553,NA,Person,Exp5,None
5201,6,303,2,0,1,489,NA,Person,Exp5,None
5201,6,304,2,1,1,493,NA,Person,Exp5,None
5201,6,305,2,1,1,457,NA,Person,Exp5,None
5201,6,306,1,0,1,539,NA,Person,Exp5,None
5201,6,307,1,0,1,877,NA,Person,Exp5,None
5201,6,308,0,1,1,547,NA,Person,Exp5,None
5201,6,309,0,0,1,651,NA,Person,Exp5,None
5201,6,310,1,1,1,647,NA,Person,Exp5,None
5201,6,311,2,0,1,587,NA,Person,Exp5,None
5201,6,312,0,0,1,610,NA,Person,Exp5,None
5201,6,313,2,1,1,574,NA,Person,Exp5,None
5201,6,314,2,0,1,529,NA,Person,Exp5,None
5201,6,315,0,1,1,605,NA,Person,Exp5,None
5201,6,316,2,1,1,873,NA,Person,Exp5,None
5201,6,317,0,0,1,529,NA,Person,Exp5,None
5201,6,318,1,1,1,477,NA,Person,Exp5,None
5201,6,319,0,1,1,739,NA,Person,Exp5,None
5201,6,320,0,0,1,581,NA,Person,Exp5,None
5201,6,321,2,0,1,791,NA,Person,Exp5,None
5201,6,322,1,0,1,743,NA,Person,Exp5,None
5201,6,323,1,0,1,617,NA,Person,Exp5,None
5201,6,324,1,1,1,563,NA,Person,Exp5,None
5201,6,325,1,1,1,537,NA,Person,Exp5,None
5201,6,326,0,0,1,547,NA,Person,Exp5,None
5201,6,327,0,1,0,515,NA,Person,Exp5,None
5201,6,328,2,0,1,609,NA,Person,Exp5,None
5201,6,329,2,1,1,717,NA,Person,Exp5,None
5201,6,330,0,0,1,587,NA,Person,Exp5,None
5201,6,331,1,0,1,747,NA,Person,Exp5,None
5201,6,332,0,1,1,587,NA,Person,Exp5,None
5201,6,333,1,0,1,627,NA,Person,Exp5,None
5201,6,334,2,0,1,779,NA,Person,Exp5,None
5201,6,335,2,1,1,605,NA,Person,Exp5,None
5201,6,336,1,1,1,601,NA,Person,Exp5,None
5201,6,337,2,1,1,711,NA,Person,Exp5,None
5201,6,338,2,0,1,640,NA,Person,Exp5,None
5201,6,339,1,1,1,846,NA,Person,Exp5,None
5201,6,340,2,0,1,746,NA,Person,Exp5,None
5201,6,341,0,0,1,633,NA,Person,Exp5,None
5201,6,342,0,1,1,593,NA,Person,Exp5,None
5201,6,343,0,0,1,617,NA,Person,Exp5,None
5201,6,344,1,1,1,547,NA,Person,Exp5,None
5201,6,345,1,0,1,835,NA,Person,Exp5,None
5201,6,346,0,1,1,601,NA,Person,Exp5,None
5201,6,347,1,0,1,991,NA,Person,Exp5,None
5201,6,348,2,1,1,687,NA,Person,Exp5,None
5201,6,349,0,1,1,579,NA,Person,Exp5,None
5201,6,350,0,1,1,541,NA,Person,Exp5,None
5201,6,351,0,0,1,575,NA,Person,Exp5,None
5201,6,352,2,1,1,625,NA,Person,Exp5,None
5201,6,353,2,0,1,665,NA,Person,Exp5,None
5201,6,355,1,1,0,641,NA,Person,Exp5,None
5201,6,356,2,0,1,871,NA,Person,Exp5,None
5201,6,357,0,0,1,671,NA,Person,Exp5,None
5201,6,358,1,0,1,711,NA,Person,Exp5,None
5201,6,359,1,1,1,623,NA,Person,Exp5,None
5201,6,360,2,1,1,521,NA,Person,Exp5,None
5201,1,1,0,0,1,740,NA,Emotion,Exp5,None
5201,1,2,2,0,0,990,NA,Emotion,Exp5,None
5201,1,3,2,0,1,742,NA,Emotion,Exp5,None
5201,1,4,0,1,1,582,NA,Emotion,Exp5,None
5201,1,5,1,1,1,590,NA,Emotion,Exp5,None
5201,1,6,0,1,1,606,NA,Emotion,Exp5,None
5201,1,7,1,0,0,514,NA,Emotion,Exp5,None
5201,1,8,1,1,0,720,NA,Emotion,Exp5,None
5201,1,9,0,0,0,878,NA,Emotion,Exp5,None
5201,1,10,2,1,1,668,NA,Emotion,Exp5,None
5201,1,11,2,1,1,724,NA,Emotion,Exp5,None
5201,1,12,1,0,1,624,NA,Emotion,Exp5,None
5201,1,13,2,0,1,656,NA,Emotion,Exp5,None
5201,1,14,1,1,0,706,NA,Emotion,Exp5,None
5201,1,15,0,1,1,826,NA,Emotion,Exp5,None
5201,1,16,2,1,1,594,NA,Emotion,Exp5,None
5201,1,17,0,0,1,568,NA,Emotion,Exp5,None
5201,1,18,1,0,1,660,NA,Emotion,Exp5,None
5201,1,19,1,0,1,558,NA,Emotion,Exp5,None
5201,1,20,2,0,1,740,NA,Emotion,Exp5,None
5201,1,21,0,0,1,823,NA,Emotion,Exp5,None
5201,1,22,2,1,1,654,NA,Emotion,Exp5,None
5201,1,23,1,1,1,616,NA,Emotion,Exp5,None
5201,1,24,0,1,1,586,NA,Emotion,Exp5,None
5201,1,25,1,1,0,634,NA,Emotion,Exp5,None
5201,1,26,0,1,1,592,NA,Emotion,Exp5,None
5201,1,27,1,1,1,574,NA,Emotion,Exp5,None
5201,1,28,2,1,1,440,NA,Emotion,Exp5,None
5201,1,29,2,1,1,606,NA,Emotion,Exp5,None
5201,1,30,0,0,1,626,NA,Emotion,Exp5,None
5201,1,31,2,0,0,786,NA,Emotion,Exp5,None
5201,1,32,1,0,0,866,NA,Emotion,Exp5,None
5201,1,33,0,1,1,594,NA,Emotion,Exp5,None
5201,1,34,2,0,1,672,NA,Emotion,Exp5,None
5201,1,35,0,0,1,838,NA,Emotion,Exp5,None
5201,1,36,1,0,1,724,NA,Emotion,Exp5,None
5201,1,37,0,1,1,640,NA,Emotion,Exp5,None
5201,1,38,0,0,1,654,NA,Emotion,Exp5,None
5201,1,39,2,1,1,704,NA,Emotion,Exp5,None
5201,1,40,2,0,1,656,NA,Emotion,Exp5,None
5201,1,41,1,0,1,650,NA,Emotion,Exp5,None
5201,1,42,0,0,1,750,NA,Emotion,Exp5,None
5201,1,43,1,1,1,606,NA,Emotion,Exp5,None
5201,1,44,1,1,1,587,NA,Emotion,Exp5,None
5201,1,45,1,0,1,707,NA,Emotion,Exp5,None
5201,1,46,2,0,1,595,NA,Emotion,Exp5,None
5201,1,47,0,1,1,601,NA,Emotion,Exp5,None
5201,1,48,2,1,1,943,NA,Emotion,Exp5,None
5201,1,49,0,0,1,583,NA,Emotion,Exp5,None
5201,1,50,2,1,0,614,NA,Emotion,Exp5,None
5201,1,51,1,0,1,866,NA,Emotion,Exp5,None
5201,1,53,1,1,1,658,NA,Emotion,Exp5,None
5201,1,54,0,1,1,492,NA,Emotion,Exp5,None
5201,1,55,1,0,1,670,NA,Emotion,Exp5,None
5201,1,56,0,0,1,814,NA,Emotion,Exp5,None
5201,1,57,0,1,1,632,NA,Emotion,Exp5,None
5201,1,58,2,1,1,646,NA,Emotion,Exp5,None
5201,1,59,2,0,0,730,NA,Emotion,Exp5,None
5201,1,60,1,1,1,550,NA,Emotion,Exp5,None
5201,2,61,0,1,1,579,NA,Emotion,Exp5,None
5201,2,62,0,0,1,612,NA,Emotion,Exp5,None
5201,2,63,2,0,1,726,NA,Emotion,Exp5,None
5201,2,64,2,1,1,562,NA,Emotion,Exp5,None
5201,2,65,1,0,1,694,NA,Emotion,Exp5,None
5201,2,66,1,1,1,544,NA,Emotion,Exp5,None
5201,2,67,1,1,1,504,NA,Emotion,Exp5,None
5201,2,68,2,0,1,584,NA,Emotion,Exp5,None
5201,2,69,0,0,1,736,NA,Emotion,Exp5,None
5201,2,70,2,1,1,650,NA,Emotion,Exp5,None
5201,2,71,1,0,1,582,NA,Emotion,Exp5,None
5201,2,72,0,1,1,550,NA,Emotion,Exp5,None
5201,2,73,1,1,1,742,NA,Emotion,Exp5,None
5201,2,74,1,0,1,640,NA,Emotion,Exp5,None
5201,2,75,0,0,1,999,NA,Emotion,Exp5,None
5201,2,76,2,0,1,669,NA,Emotion,Exp5,None
5201,2,77,1,1,1,653,NA,Emotion,Exp5,None
5201,2,78,1,0,1,663,NA,Emotion,Exp5,None
5201,2,79,0,1,1,607,NA,Emotion,Exp5,None
5201,2,80,0,1,1,563,NA,Emotion,Exp5,None
5201,2,81,2,1,1,599,NA,Emotion,Exp5,None
5201,2,82,2,1,1,541,NA,Emotion,Exp5,None
5201,2,83,2,0,1,575,NA,Emotion,Exp5,None
5201,2,84,0,0,1,665,NA,Emotion,Exp5,None
5201,2,85,2,0,0,641,NA,Emotion,Exp5,None
5201,2,86,2,0,1,751,NA,Emotion,Exp5,None
5201,2,87,1,1,1,719,NA,Emotion,Exp5,None
5201,2,88,1,0,1,637,NA,Emotion,Exp5,None
5201,2,89,1,0,1,659,NA,Emotion,Exp5,None
5201,2,90,2,1,1,581,NA,Emotion,Exp5,None
5201,2,91,1,1,1,670,NA,Emotion,Exp5,None
5201,2,92,0,1,1,638,NA,Emotion,Exp5,None
5201,2,93,0,0,1,636,NA,Emotion,Exp5,None
5201,2,94,0,0,1,906,NA,Emotion,Exp5,None
5201,2,95,0,1,1,658,NA,Emotion,Exp5,None
5201,2,96,2,1,1,612,NA,Emotion,Exp5,None
5201,2,97,2,0,1,935,NA,Emotion,Exp5,None
5201,2,98,1,1,1,593,NA,Emotion,Exp5,None
5201,2,99,2,0,1,1023,NA,Emotion,Exp5,None
5201,2,100,0,0,1,663,NA,Emotion,Exp5,None
5201,2,101,0,1,1,575,NA,Emotion,Exp5,None
5201,2,102,0,0,1,561,NA,Emotion,Exp5,None
5201,2,103,0,1,1,639,NA,Emotion,Exp5,None
5201,2,104,2,1,1,581,NA,Emotion,Exp5,None
5201,2,105,1,1,1,631,NA,Emotion,Exp5,None
5201,2,106,1,0,0,599,NA,Emotion,Exp5,None
5201,2,107,2,1,0,757,NA,Emotion,Exp5,None
5201,2,108,1,0,1,795,NA,Emotion,Exp5,None
5201,2,109,1,0,1,1049,NA,Emotion,Exp5,None
5201,2,110,0,1,1,549,NA,Emotion,Exp5,None
5201,2,111,1,1,1,645,NA,Emotion,Exp5,None
5201,2,112,1,0,1,569,NA,Emotion,Exp5,None
5201,2,113,2,1,1,525,NA,Emotion,Exp5,None
5201,2,114,2,1,1,425,NA,Emotion,Exp5,None
5201,2,115,2,0,1,633,NA,Emotion,Exp5,None
5201,2,116,0,0,1,887,NA,Emotion,Exp5,None
5201,2,117,0,1,1,523,NA,Emotion,Exp5,None
5201,2,118,1,1,1,807,NA,Emotion,Exp5,None
5201,2,119,0,0,1,802,NA,Emotion,Exp5,None
5201,2,120,2,0,1,711,NA,Emotion,Exp5,None
5201,3,121,1,1,1,861,NA,Emotion,Exp5,None
5201,3,122,1,1,1,447,NA,Emotion,Exp5,None
5201,3,123,0,1,1,571,NA,Emotion,Exp5,None
5201,3,124,2,0,1,631,NA,Emotion,Exp5,None
5201,3,125,2,1,1,767,NA,Emotion,Exp5,None
5201,3,126,0,0,1,595,NA,Emotion,Exp5,None
5201,3,127,0,0,1,617,NA,Emotion,Exp5,None
5201,3,128,1,0,1,611,NA,Emotion,Exp5,None
5201,3,129,2,1,1,591,NA,Emotion,Exp5,None
5201,3,130,1,0,1,615,NA,Emotion,Exp5,None
5201,3,131,0,1,1,537,NA,Emotion,Exp5,None
