Subject,BlockNo,TrialNo,Valence,Matchness,ACC,RT,Identity,ExpNo,Self_ref
3010,2,26,1,0,1,704,Other,Exp3a,Explicit
3010,2,27,1,1,1,694,Other,Exp3a,Explicit
3010,2,30,0,1,0,705,Self,Exp3a,Explicit
3010,2,31,0,1,1,756,Other,Exp3a,Explicit
3010,2,32,1,1,1,650,Other,Exp3a,Explicit
3010,2,33,2,1,1,886,Other,Exp3a,Explicit
3010,2,34,1,1,0,722,Other,Exp3a,Explicit
3010,2,35,2,1,0,626,Self,Exp3a,Explicit
3010,2,36,0,0,0,726,Self,Exp3a,Explicit
3010,2,37,2,0,0,865,Self,Exp3a,Explicit
3010,2,38,0,0,1,757,Self,Exp3a,Explicit
3010,2,39,0,1,1,739,Self,Exp3a,Explicit
3010,2,40,2,0,1,806,Other,Exp3a,Explicit
3010,2,41,0,1,1,615,Self,Exp3a,Explicit
3010,2,42,2,0,1,698,Self,Exp3a,Explicit
3010,2,43,2,0,1,784,Self,Exp3a,Explicit
3010,2,44,0,1,1,564,Other,Exp3a,Explicit
3010,2,45,2,0,0,917,Other,Exp3a,Explicit
3010,2,46,2,1,1,552,Self,Exp3a,Explicit
3010,2,47,1,1,1,745,Self,Exp3a,Explicit
3010,2,48,2,1,1,799,Self,Exp3a,Explicit
3010,2,49,1,0,1,576,Other,Exp3a,Explicit
3010,2,50,1,0,1,651,Self,Exp3a,Explicit
3010,2,51,2,0,0,537,Self,Exp3a,Explicit
3010,2,52,0,0,1,669,Self,Exp3a,Explicit
3010,2,53,1,1,1,694,Other,Exp3a,Explicit
3010,2,54,0,1,1,646,Other,Exp3a,Explicit
3010,2,55,0,0,1,636,Other,Exp3a,Explicit
3010,2,56,0,1,1,629,Self,Exp3a,Explicit
3010,2,57,1,1,0,819,Self,Exp3a,Explicit
3010,2,58,0,0,1,774,Other,Exp3a,Explicit
3010,2,59,0,0,1,722,Other,Exp3a,Explicit
3010,2,60,1,0,1,896,Self,Exp3a,Explicit
3010,2,61,2,0,1,649,Self,Exp3a,Explicit
3010,2,62,0,1,1,623,Self,Exp3a,Explicit
3010,2,63,1,0,1,805,Self,Exp3a,Explicit
3010,2,64,2,0,1,696,Other,Exp3a,Explicit
3010,2,65,1,0,1,622,Self,Exp3a,Explicit
3010,2,66,2,1,1,655,Self,Exp3a,Explicit
3010,2,67,2,0,1,651,Self,Exp3a,Explicit
3010,2,68,1,1,0,702,Other,Exp3a,Explicit
3010,2,69,0,1,1,644,Other,Exp3a,Explicit
3010,2,70,0,1,1,496,Other,Exp3a,Explicit
3010,2,71,2,1,1,712,Other,Exp3a,Explicit
3010,2,72,2,1,1,775,Self,Exp3a,Explicit
3010,2,73,0,0,1,821,Self,Exp3a,Explicit
3010,2,74,2,0,1,968,Other,Exp3a,Explicit
3010,2,75,1,0,1,860,Self,Exp3a,Explicit
3010,2,76,1,0,1,655,Self,Exp3a,Explicit
3010,2,77,2,0,1,715,Self,Exp3a,Explicit
3010,2,78,2,0,1,729,Self,Exp3a,Explicit
3010,2,79,2,1,1,631,Other,Exp3a,Explicit
3010,2,80,0,0,1,701,Self,Exp3a,Explicit
3010,2,81,2,1,1,782,Self,Exp3a,Explicit
3010,2,82,1,1,1,841,Self,Exp3a,Explicit
3010,2,83,1,0,1,653,Self,Exp3a,Explicit
3010,2,84,1,1,0,632,Self,Exp3a,Explicit
3010,2,85,1,0,1,745,Other,Exp3a,Explicit
3010,2,86,0,0,1,735,Other,Exp3a,Explicit
3010,2,87,2,1,1,683,Other,Exp3a,Explicit
3010,2,88,0,1,0,725,Self,Exp3a,Explicit
3010,2,89,1,1,1,688,Other,Exp3a,Explicit
3010,2,90,2,0,1,836,Other,Exp3a,Explicit
3010,2,91,1,0,1,749,Other,Exp3a,Explicit
3010,2,92,1,0,1,771,Other,Exp3a,Explicit
3010,2,93,0,0,1,638,Other,Exp3a,Explicit
3010,2,94,1,0,1,783,Other,Exp3a,Explicit
3010,2,95,0,1,1,755,Other,Exp3a,Explicit
3010,2,96,2,1,1,774,Self,Exp3a,Explicit
3010,2,97,0,1,1,818,Self,Exp3a,Explicit
3010,2,98,0,1,1,698,Other,Exp3a,Explicit
3010,2,99,1,1,1,662,Other,Exp3a,Explicit
3010,2,100,1,1,0,833,Self,Exp3a,Explicit
3010,2,101,1,1,1,471,Self,Exp3a,Explicit
3010,2,102,2,1,1,853,Self,Exp3a,Explicit
3010,2,103,2,0,1,750,Other,Exp3a,Explicit
3010,2,104,0,0,1,692,Other,Exp3a,Explicit
3010,2,105,0,0,1,720,Self,Exp3a,Explicit
3010,2,106,1,1,1,542,Other,Exp3a,Explicit
3010,2,107,2,1,1,1076,Other,Exp3a,Explicit
3010,2,108,0,0,1,610,Other,Exp3a,Explicit
3010,2,109,2,0,1,787,Self,Exp3a,Explicit
3010,2,110,1,1,1,734,Self,Exp3a,Explicit
3010,2,111,0,0,1,629,Other,Exp3a,Explicit
3010,2,113,0,1,1,702,Self,Exp3a,Explicit
3010,2,114,2,1,1,692,Other,Exp3a,Explicit
3010,2,115,0,0,1,939,Self,Exp3a,Explicit
3010,2,116,1,1,1,630,Other,Exp3a,Explicit
3010,2,117,0,1,1,775,Self,Exp3a,Explicit
3010,2,118,2,0,1,866,Other,Exp3a,Explicit
3010,2,119,0,1,1,774,Other,Exp3a,Explicit
3010,2,120,0,0,1,1091,Self,Exp3a,Explicit
3010,3,2,2,1,1,722,Self,Exp3a,Explicit
3010,3,3,2,0,1,560,Self,Exp3a,Explicit
3010,3,4,0,0,1,745,Self,Exp3a,Explicit
3010,3,5,1,1,1,567,Other,Exp3a,Explicit
3010,3,6,0,1,1,530,Self,Exp3a,Explicit
3010,3,7,0,0,1,555,Self,Exp3a,Explicit
3010,3,8,1,1,0,673,Self,Exp3a,Explicit
3010,3,9,0,1,1,597,Self,Exp3a,Explicit
3010,3,10,0,1,0,651,Self,Exp3a,Explicit
3010,3,11,1,0,1,956,Self,Exp3a,Explicit
3010,3,12,1,1,1,551,Other,Exp3a,Explicit
3010,3,13,2,1,1,645,Self,Exp3a,Explicit
3010,3,14,1,1,1,667,Other,Exp3a,Explicit
3010,3,15,2,0,1,706,Other,Exp3a,Explicit
3010,3,16,0,1,1,512,Other,Exp3a,Explicit
3010,3,17,0,0,1,654,Other,Exp3a,Explicit
3010,3,18,2,1,1,817,Other,Exp3a,Explicit
3010,3,19,2,0,1,762,Self,Exp3a,Explicit
3010,3,20,0,0,1,816,Self,Exp3a,Explicit
3010,3,21,0,1,1,564,Self,Exp3a,Explicit
3010,3,22,1,0,1,711,Self,Exp3a,Explicit
3010,3,23,2,1,1,648,Other,Exp3a,Explicit
3010,3,24,0,1,0,625,Other,Exp3a,Explicit
3010,3,25,0,0,1,646,Self,Exp3a,Explicit
3010,3,26,1,0,1,1031,Other,Exp3a,Explicit
3010,3,27,1,1,0,658,Other,Exp3a,Explicit
3010,3,28,0,1,1,771,Self,Exp3a,Explicit
3010,3,29,0,0,1,625,Self,Exp3a,Explicit
3010,3,30,1,0,0,698,Self,Exp3a,Explicit
3010,3,31,2,0,1,752,Other,Exp3a,Explicit
3010,3,32,1,0,1,708,Other,Exp3a,Explicit
3010,3,33,1,0,1,682,Other,Exp3a,Explicit
3010,3,34,2,1,1,1024,Other,Exp3a,Explicit
3010,3,35,1,0,1,889,Other,Exp3a,Explicit
3010,3,36,1,1,1,567,Other,Exp3a,Explicit
3010,3,37,0,1,1,936,Other,Exp3a,Explicit
3010,3,38,2,0,1,641,Other,Exp3a,Explicit
3010,3,39,0,1,1,593,Other,Exp3a,Explicit
3010,3,40,2,0,1,834,Self,Exp3a,Explicit
3010,3,41,2,1,1,728,Self,Exp3a,Explicit
3010,3,42,2,0,1,657,Self,Exp3a,Explicit
3010,3,43,1,1,1,698,Self,Exp3a,Explicit
3010,3,44,0,0,0,531,Other,Exp3a,Explicit
3010,3,45,1,0,1,633,Self,Exp3a,Explicit
3010,3,47,2,0,1,888,Self,Exp3a,Explicit
3010,3,48,2,0,0,744,Other,Exp3a,Explicit
3010,3,49,2,0,1,660,Other,Exp3a,Explicit
3010,3,50,0,0,1,776,Other,Exp3a,Explicit
3010,3,51,1,0,1,1056,Self,Exp3a,Explicit
3010,3,52,0,1,1,561,Other,Exp3a,Explicit
3010,3,53,1,1,1,989,Self,Exp3a,Explicit
3010,3,54,2,1,0,859,Other,Exp3a,Explicit
3010,3,55,0,0,1,745,Other,Exp3a,Explicit
3010,3,56,0,0,1,663,Other,Exp3a,Explicit
3010,3,57,2,1,1,773,Self,Exp3a,Explicit
3010,3,58,2,1,1,641,Self,Exp3a,Explicit
3010,3,59,1,0,1,667,Other,Exp3a,Explicit
3010,3,60,1,1,1,713,Self,Exp3a,Explicit
3010,3,61,1,0,1,629,Other,Exp3a,Explicit
3010,3,62,2,1,1,725,Self,Exp3a,Explicit
3010,3,63,1,1,1,753,Other,Exp3a,Explicit
3010,3,64,2,0,1,839,Other,Exp3a,Explicit
3010,3,65,1,1,1,858,Other,Exp3a,Explicit
3010,3,66,1,1,1,550,Other,Exp3a,Explicit
3010,3,67,0,1,1,591,Other,Exp3a,Explicit
3010,3,68,1,0,1,674,Self,Exp3a,Explicit
3010,3,69,2,1,1,811,Self,Exp3a,Explicit
3010,3,70,0,0,1,665,Other,Exp3a,Explicit
3010,3,71,2,0,1,1004,Other,Exp3a,Explicit
3010,3,72,0,0,0,637,Self,Exp3a,Explicit
3010,3,73,0,1,1,537,Other,Exp3a,Explicit
3010,3,74,0,0,1,596,Self,Exp3a,Explicit
3010,3,75,0,1,1,781,Other,Exp3a,Explicit
3010,3,76,2,0,1,622,Other,Exp3a,Explicit
3010,3,77,2,1,1,785,Other,Exp3a,Explicit
3010,3,78,1,1,1,815,Self,Exp3a,Explicit
3010,3,79,0,0,1,792,Self,Exp3a,Explicit
3010,3,80,0,0,0,601,Other,Exp3a,Explicit
3010,3,81,0,1,1,535,Self,Exp3a,Explicit
3010,3,82,0,1,1,693,Other,Exp3a,Explicit
3010,3,83,1,0,1,771,Other,Exp3a,Explicit
3010,3,84,0,0,1,735,Self,Exp3a,Explicit
3010,3,86,0,1,1,497,Self,Exp3a,Explicit
3010,3,90,0,0,1,758,Other,Exp3a,Explicit
3010,3,97,2,1,1,1022,Other,Exp3a,Explicit
3010,3,99,1,1,1,813,Self,Exp3a,Explicit
3010,3,100,1,1,0,675,Self,Exp3a,Explicit
3010,3,101,0,0,0,598,Other,Exp3a,Explicit
3010,3,102,0,0,1,895,Other,Exp3a,Explicit
3010,3,103,2,0,1,1083,Self,Exp3a,Explicit
3010,3,104,1,0,1,1035,Other,Exp3a,Explicit
3010,3,105,1,1,1,746,Self,Exp3a,Explicit
3010,3,106,2,0,1,1040,Self,Exp3a,Explicit
3010,3,107,2,0,1,931,Self,Exp3a,Explicit
3010,3,111,2,0,1,655,Other,Exp3a,Explicit
3010,3,112,1,0,1,725,Self,Exp3a,Explicit
3010,3,113,1,0,1,992,Self,Exp3a,Explicit
3010,3,114,0,0,1,804,Self,Exp3a,Explicit
3010,3,115,1,1,1,789,Self,Exp3a,Explicit
3010,3,116,2,0,0,744,Other,Exp3a,Explicit
3010,3,117,2,1,1,502,Self,Exp3a,Explicit
3010,3,118,2,1,0,762,Other,Exp3a,Explicit
3010,3,119,2,1,1,397,Other,Exp3a,Explicit
3010,3,120,0,1,0,625,Other,Exp3a,Explicit
3010,4,1,1,1,1,761,Other,Exp3a,Explicit
3010,4,2,0,0,1,744,Other,Exp3a,Explicit
3010,4,3,2,0,0,526,Self,Exp3a,Explicit
3010,4,4,1,0,1,606,Other,Exp3a,Explicit
3010,4,5,2,0,1,738,Other,Exp3a,Explicit
3010,4,6,1,0,1,677,Self,Exp3a,Explicit
3010,4,7,1,0,1,883,Self,Exp3a,Explicit
3010,4,8,2,0,1,786,Self,Exp3a,Explicit
3010,4,9,1,0,0,757,Self,Exp3a,Explicit
3010,4,10,2,1,1,758,Self,Exp3a,Explicit
3010,4,11,0,1,1,716,Self,Exp3a,Explicit
3010,4,12,2,0,1,1082,Other,Exp3a,Explicit
3010,4,13,2,1,1,563,Self,Exp3a,Explicit
3010,4,14,1,0,1,687,Self,Exp3a,Explicit
3010,4,15,2,1,1,858,Other,Exp3a,Explicit
3010,4,16,0,0,1,568,Other,Exp3a,Explicit
3010,4,17,0,0,1,864,Self,Exp3a,Explicit
3010,4,18,1,0,1,761,Other,Exp3a,Explicit
3010,4,19,2,0,0,626,Other,Exp3a,Explicit
3010,4,20,0,0,1,728,Self,Exp3a,Explicit
3010,4,21,2,0,1,646,Other,Exp3a,Explicit
3010,4,22,0,1,0,559,Self,Exp3a,Explicit
3010,4,23,0,1,1,746,Other,Exp3a,Explicit
3010,4,24,0,0,1,883,Self,Exp3a,Explicit
3010,4,25,2,1,1,606,Other,Exp3a,Explicit
3010,4,26,1,1,0,612,Self,Exp3a,Explicit
3010,4,27,0,0,1,725,Other,Exp3a,Explicit
3010,4,29,1,1,0,633,Other,Exp3a,Explicit
3010,4,31,1,0,1,1024,Other,Exp3a,Explicit
3010,4,32,2,1,1,780,Self,Exp3a,Explicit
3010,4,33,1,1,0,735,Self,Exp3a,Explicit
3010,4,34,2,1,1,603,Other,Exp3a,Explicit
3010,4,35,0,1,1,641,Self,Exp3a,Explicit
3010,4,36,0,1,1,743,Other,Exp3a,Explicit
3010,4,37,0,0,1,642,Other,Exp3a,Explicit
3010,4,38,1,0,1,654,Other,Exp3a,Explicit
3010,4,39,1,0,1,791,Self,Exp3a,Explicit
3010,4,40,2,0,1,663,Self,Exp3a,Explicit
3010,4,41,0,0,1,683,Self,Exp3a,Explicit
3010,4,42,1,1,0,721,Self,Exp3a,Explicit
3010,4,43,1,0,1,695,Other,Exp3a,Explicit
3010,4,44,2,1,1,744,Self,Exp3a,Explicit
3010,4,45,1,1,1,585,Other,Exp3a,Explicit
3010,4,46,2,0,1,844,Self,Exp3a,Explicit
3010,4,47,1,1,1,595,Self,Exp3a,Explicit
3010,4,48,2,1,1,689,Other,Exp3a,Explicit
3010,4,49,1,1,1,943,Self,Exp3a,Explicit
3010,4,50,0,1,1,712,Self,Exp3a,Explicit
3010,4,51,1,1,1,666,Other,Exp3a,Explicit
3010,4,52,0,1,1,611,Self,Exp3a,Explicit
3010,4,53,0,0,1,732,Self,Exp3a,Explicit
3010,4,54,0,1,1,501,Other,Exp3a,Explicit
3010,4,56,2,1,1,644,Other,Exp3a,Explicit
3010,4,57,1,1,1,559,Other,Exp3a,Explicit
3010,4,58,2,0,1,661,Self,Exp3a,Explicit
3010,4,59,0,0,1,689,Other,Exp3a,Explicit
3010,4,60,0,1,1,593,Other,Exp3a,Explicit
3010,4,61,1,1,1,618,Other,Exp3a,Explicit
3010,4,62,1,1,1,619,Self,Exp3a,Explicit
3010,4,63,0,0,1,830,Self,Exp3a,Explicit
3010,4,64,1,0,1,677,Self,Exp3a,Explicit
3010,4,65,2,1,0,771,Self,Exp3a,Explicit
3010,4,66,0,0,1,630,Self,Exp3a,Explicit
3010,4,67,0,0,1,674,Other,Exp3a,Explicit
3010,4,68,0,0,1,754,Self,Exp3a,Explicit
3010,4,69,0,0,1,649,Other,Exp3a,Explicit
3010,4,70,0,1,1,1068,Self,Exp3a,Explicit
3010,4,71,1,0,0,930,Self,Exp3a,Explicit
3010,4,72,2,1,1,854,Self,Exp3a,Explicit
3010,4,74,1,0,1,559,Self,Exp3a,Explicit
3010,4,75,1,0,1,632,Other,Exp3a,Explicit
3010,4,76,1,1,1,721,Other,Exp3a,Explicit
3010,4,77,2,1,1,623,Other,Exp3a,Explicit
3010,4,78,0,1,1,685,Self,Exp3a,Explicit
3010,4,79,0,1,1,667,Other,Exp3a,Explicit
3010,4,80,1,1,1,748,Self,Exp3a,Explicit
3010,4,81,1,0,1,943,Other,Exp3a,Explicit
3010,4,82,2,1,1,502,Other,Exp3a,Explicit
3010,4,83,2,0,0,584,Other,Exp3a,Explicit
3010,4,84,1,0,1,649,Other,Exp3a,Explicit
3010,4,85,0,1,1,791,Self,Exp3a,Explicit
3010,4,86,2,1,1,640,Self,Exp3a,Explicit
3010,4,87,0,1,1,750,Other,Exp3a,Explicit
3010,4,88,2,1,1,884,Other,Exp3a,Explicit
3010,4,89,2,1,1,610,Other,Exp3a,Explicit
3010,4,90,2,0,1,656,Other,Exp3a,Explicit
3010,4,91,2,0,1,1057,Self,Exp3a,Explicit
3010,4,92,1,1,0,773,Self,Exp3a,Explicit
3010,4,93,2,0,1,629,Other,Exp3a,Explicit
3010,4,94,1,1,1,604,Other,Exp3a,Explicit
3010,4,95,1,0,1,882,Self,Exp3a,Explicit
3010,4,96,0,0,0,597,Other,Exp3a,Explicit
3010,4,97,0,0,1,630,Other,Exp3a,Explicit
3010,4,98,2,0,1,748,Self,Exp3a,Explicit
3010,4,99,2,0,1,643,Other,Exp3a,Explicit
3010,4,100,2,1,1,635,Self,Exp3a,Explicit
3010,4,101,0,1,1,639,Self,Exp3a,Explicit
3010,4,102,0,1,0,784,Other,Exp3a,Explicit
3010,4,104,0,1,1,668,Other,Exp3a,Explicit
3010,4,105,2,0,1,733,Self,Exp3a,Explicit
3010,4,106,1,0,1,813,Self,Exp3a,Explicit
3010,4,107,0,0,0,745,Self,Exp3a,Explicit
3010,4,108,1,0,1,610,Other,Exp3a,Explicit
3010,4,109,0,0,1,861,Other,Exp3a,Explicit
3010,4,110,1,1,0,657,Self,Exp3a,Explicit
3010,4,111,2,0,1,620,Self,Exp3a,Explicit
3010,4,112,2,1,1,717,Other,Exp3a,Explicit
3010,4,113,1,0,1,728,Other,Exp3a,Explicit
3010,4,114,2,0,0,692,Self,Exp3a,Explicit
3010,4,115,2,0,1,737,Other,Exp3a,Explicit
3010,4,116,2,1,1,775,Self,Exp3a,Explicit
3010,4,117,1,1,1,720,Other,Exp3a,Explicit
3010,4,118,1,1,1,801,Self,Exp3a,Explicit
3010,4,119,0,1,1,570,Self,Exp3a,Explicit
3010,4,120,1,1,1,749,Other,Exp3a,Explicit
3010,5,1,1,1,1,953,Other,Exp3a,Explicit
3010,5,2,1,0,1,623,Other,Exp3a,Explicit
3010,5,3,0,1,0,947,Self,Exp3a,Explicit
3010,5,4,2,0,1,516,Other,Exp3a,Explicit
3010,5,5,0,0,1,642,Other,Exp3a,Explicit
3010,5,6,0,1,1,451,Other,Exp3a,Explicit
3010,5,7,0,1,1,443,Other,Exp3a,Explicit
3010,5,9,0,1,1,677,Self,Exp3a,Explicit
3010,5,10,0,1,1,590,Other,Exp3a,Explicit
3010,5,11,2,1,1,700,Self,Exp3a,Explicit
3010,5,12,0,0,1,656,Other,Exp3a,Explicit
3010,5,13,0,0,1,878,Self,Exp3a,Explicit
3010,5,14,2,1,1,580,Self,Exp3a,Explicit
3010,5,15,2,1,1,621,Other,Exp3a,Explicit
3010,5,16,0,1,0,880,Self,Exp3a,Explicit
3010,5,17,0,0,1,653,Other,Exp3a,Explicit
3010,5,18,2,1,1,646,Self,Exp3a,Explicit
3010,5,19,0,1,1,639,Other,Exp3a,Explicit
3010,5,20,1,1,1,917,Other,Exp3a,Explicit
3010,5,21,2,0,1,774,Other,Exp3a,Explicit
3010,5,22,1,0,0,932,Self,Exp3a,Explicit
3010,5,23,2,1,1,808,Self,Exp3a,Explicit
3010,5,24,2,0,1,696,Self,Exp3a,Explicit
3010,5,25,2,1,1,548,Other,Exp3a,Explicit
3010,5,26,2,0,0,858,Self,Exp3a,Explicit
3010,5,27,1,1,1,728,Self,Exp3a,Explicit
3010,5,28,1,0,1,860,Self,Exp3a,Explicit
3010,5,29,2,0,1,618,Self,Exp3a,Explicit
3010,5,30,0,0,0,888,Self,Exp3a,Explicit
