Subject,Age,Handedness,Sex,BlockList.Sample,SubTrial,Label,Target,Shape,YesNoResp,Target.CRESP,Target.RESP,Target.ACC,Target.RT
1050,19,right,female,1,39,坏人,T.bmp,Bad,Yes,m,m,1,543
1050,19,right,female,1,40,坏人,T.bmp,Bad,Yes,m,m,1,723
1050,19,right,female,1,41,坏人,S.bmp,Good,No,n,n,1,641
1050,19,right,female,1,42,常人,S.bmp,Good,No,n,m,0,547
1050,19,right,female,1,43,坏人,C.bmp,Normal,No,n,n,1,506
1050,19,right,female,1,44,常人,C.bmp,Normal,Yes,m,m,1,537
1050,19,right,female,1,45,好人,T.bmp,Bad,No,n,n,1,639
1050,19,right,female,1,46,好人,S.bmp,Good,Yes,m,m,1,420
1050,19,right,female,1,47,好人,C.bmp,Normal,No,n,n,1,466
1050,19,right,female,1,48,常人,C.bmp,Normal,Yes,m,m,1,500
1050,19,right,female,1,49,常人,S.bmp,Good,No,n,n,1,588
1050,19,right,female,1,50,好人,S.bmp,Good,Yes,m,m,1,687
1050,19,right,female,1,51,坏人,C.bmp,Normal,No,n,n,1,607
1050,19,right,female,1,52,坏人,S.bmp,Good,No,n,m,0,605
1050,19,right,female,1,53,常人,C.bmp,Normal,Yes,m,m,1,496
1050,19,right,female,1,54,常人,T.bmp,Bad,No,n,n,1,681
1050,19,right,female,1,55,坏人,T.bmp,Bad,Yes,m,m,1,484
1050,19,right,female,1,56,好人,C.bmp,Normal,No,n,m,0,467
1050,19,right,female,1,57,好人,S.bmp,Good,Yes,m,m,1,485
1050,19,right,female,1,58,坏人,T.bmp,Bad,Yes,m,m,1,512
1050,19,right,female,1,59,常人,C.bmp,Normal,Yes,m,m,1,579
1050,19,right,female,1,60,好人,T.bmp,Bad,No,n,n,1,518
1050,19,right,female,1,61,好人,S.bmp,Good,Yes,m,m,1,441
1050,19,right,female,1,62,好人,S.bmp,Good,Yes,m,m,1,508
1050,19,right,female,1,63,坏人,T.bmp,Bad,Yes,m,n,0,523
1050,19,right,female,1,64,坏人,S.bmp,Good,No,n,m,0,471
1050,19,right,female,1,65,好人,T.bmp,Bad,No,n,n,1,549
1050,19,right,female,1,66,常人,C.bmp,Normal,Yes,m,m,1,547
1050,19,right,female,1,67,常人,C.bmp,Normal,Yes,m,m,1,565
1050,19,right,female,1,68,坏人,T.bmp,Bad,Yes,m,m,1,446
1050,19,right,female,1,69,好人,C.bmp,Normal,No,n,n,1,637
1050,19,right,female,1,70,常人,S.bmp,Good,No,n,m,0,462
1050,19,right,female,1,71,常人,T.bmp,Bad,No,n,n,1,680
1050,19,right,female,1,72,坏人,C.bmp,Normal,No,n,m,0,556
1050,19,right,female,2,1,坏人,C.bmp,Normal,No,n,n,1,501
1050,19,right,female,2,2,坏人,S.bmp,Good,No,n,n,1,541
1050,19,right,female,2,3,常人,S.bmp,Good,No,n,n,1,713
1050,19,right,female,2,4,好人,C.bmp,Normal,No,n,n,1,458
1050,19,right,female,2,5,坏人,T.bmp,Bad,Yes,m,m,1,477
1050,19,right,female,2,6,坏人,T.bmp,Bad,Yes,m,m,1,431
1050,19,right,female,2,7,常人,C.bmp,Normal,Yes,m,m,1,560
1050,19,right,female,2,8,好人,S.bmp,Good,Yes,m,m,1,510
1050,19,right,female,2,9,好人,T.bmp,Bad,No,n,n,1,523
1050,19,right,female,2,10,好人,S.bmp,Good,Yes,m,m,1,462
1050,19,right,female,2,11,常人,T.bmp,Bad,No,n,n,1,525
1050,19,right,female,2,12,常人,C.bmp,Normal,Yes,m,m,1,521
1050,19,right,female,2,13,好人,S.bmp,Good,Yes,m,m,1,478
1050,19,right,female,2,14,坏人,T.bmp,Bad,Yes,m,n,0,491
1050,19,right,female,2,15,常人,S.bmp,Good,No,n,m,0,453
1050,19,right,female,2,16,好人,C.bmp,Normal,No,n,n,1,588
1050,19,right,female,2,17,常人,T.bmp,Bad,No,n,n,1,562
1050,19,right,female,2,18,坏人,T.bmp,Bad,Yes,m,n,0,379
1050,19,right,female,2,19,好人,S.bmp,Good,Yes,m,m,1,451
1050,19,right,female,2,20,常人,C.bmp,Normal,Yes,m,m,1,565
1050,19,right,female,2,21,常人,C.bmp,Normal,Yes,m,m,1,518
1050,19,right,female,2,22,坏人,S.bmp,Good,No,n,n,1,544
1050,19,right,female,2,23,好人,T.bmp,Bad,No,n,n,1,509
1050,19,right,female,2,24,坏人,C.bmp,Normal,No,n,n,1,529
1050,19,right,female,2,25,坏人,T.bmp,Bad,Yes,m,n,0,628
1050,19,right,female,2,26,常人,T.bmp,Bad,No,n,n,1,540
1050,19,right,female,2,27,坏人,T.bmp,Bad,Yes,m,m,1,487
1050,19,right,female,2,28,常人,C.bmp,Normal,Yes,m,m,1,470
1050,19,right,female,2,29,常人,C.bmp,Normal,Yes,m,m,1,424
1050,19,right,female,2,30,好人,T.bmp,Bad,No,n,n,1,558
1050,19,right,female,2,31,好人,S.bmp,Good,Yes,m,m,1,403
1050,19,right,female,2,32,坏人,C.bmp,Normal,No,n,n,1,532
1050,19,right,female,2,33,常人,S.bmp,Good,No,n,m,0,464
1050,19,right,female,2,34,坏人,S.bmp,Good,No,n,n,1,436
1050,19,right,female,2,35,好人,S.bmp,Good,Yes,m,n,0,457
1050,19,right,female,2,36,好人,C.bmp,Normal,No,n,n,1,604
1050,19,right,female,2,37,好人,S.bmp,Good,Yes,m,m,1,456
1050,19,right,female,2,38,常人,C.bmp,Normal,Yes,m,m,1,594
1050,19,right,female,2,39,好人,C.bmp,Normal,No,n,m,0,488
1050,19,right,female,2,40,常人,S.bmp,Good,No,n,m,0,531
1050,19,right,female,2,41,坏人,T.bmp,Bad,Yes,m,n,0,460
1050,19,right,female,2,42,常人,T.bmp,Bad,No,n,n,1,704
1050,19,right,female,2,43,好人,T.bmp,Bad,No,n,m,0,539
1050,19,right,female,2,44,常人,C.bmp,Normal,Yes,m,m,1,456
1050,19,right,female,2,45,坏人,T.bmp,Bad,Yes,m,n,0,547
1050,19,right,female,2,46,好人,S.bmp,Good,Yes,m,m,1,511
1050,19,right,female,2,47,坏人,C.bmp,Normal,No,n,n,1,539
1050,19,right,female,2,48,坏人,S.bmp,Good,No,n,n,1,656
1050,19,right,female,2,49,常人,T.bmp,Bad,No,n,n,1,610
1050,19,right,female,2,50,常人,C.bmp,Normal,Yes,m,m,1,395
1050,19,right,female,2,51,坏人,T.bmp,Bad,Yes,m,n,0,518
1050,19,right,female,2,52,常人,S.bmp,Good,No,n,n,1,592
1050,19,right,female,2,53,好人,T.bmp,Bad,No,n,n,1,605
1050,19,right,female,2,54,常人,C.bmp,Normal,Yes,m,m,1,532
1050,19,right,female,2,55,坏人,S.bmp,Good,No,n,n,1,619
1050,19,right,female,2,56,好人,S.bmp,Good,Yes,m,m,1,338
1050,19,right,female,2,57,好人,C.bmp,Normal,No,n,n,1,467
1050,19,right,female,2,58,好人,S.bmp,Good,Yes,m,m,1,480
1050,19,right,female,2,59,坏人,C.bmp,Normal,No,n,m,0,469
1050,19,right,female,2,60,坏人,T.bmp,Bad,Yes,m,m,1,461
1050,19,right,female,2,61,常人,C.bmp,Normal,Yes,m,m,1,533
1050,19,right,female,2,62,坏人,T.bmp,Bad,Yes,m,m,1,501
1050,19,right,female,2,63,常人,S.bmp,Good,No,n,n,1,669
1050,19,right,female,2,64,好人,T.bmp,Bad,No,n,m,0,533
1050,19,right,female,2,65,坏人,S.bmp,Good,No,n,n,1,733
1050,19,right,female,2,66,好人,S.bmp,Good,Yes,m,m,1,475
1050,19,right,female,2,67,好人,S.bmp,Good,Yes,m,m,1,506
1050,19,right,female,2,68,常人,C.bmp,Normal,Yes,m,m,1,542
1050,19,right,female,2,69,坏人,T.bmp,Bad,Yes,m,n,0,740
1050,19,right,female,2,70,好人,C.bmp,Normal,No,n,n,1,518
1050,19,right,female,2,71,坏人,C.bmp,Normal,No,n,n,1,659
1050,19,right,female,2,72,常人,T.bmp,Bad,No,n,n,1,663
1050,19,right,female,3,1,坏人,T.bmp,Bad,Yes,m,m,1,472
1050,19,right,female,3,2,坏人,C.bmp,Normal,No,n,n,1,508
1050,19,right,female,3,3,常人,C.bmp,Normal,Yes,m,m,1,504
1050,19,right,female,3,4,常人,T.bmp,Bad,No,n,n,1,518
1050,19,right,female,3,5,坏人,T.bmp,Bad,Yes,m,m,1,540
1050,19,right,female,3,6,常人,S.bmp,Good,No,n,n,1,499
1050,19,right,female,3,7,常人,C.bmp,Normal,Yes,m,n,0,494
1050,19,right,female,3,8,好人,S.bmp,Good,Yes,m,m,1,494
1050,19,right,female,3,9,好人,C.bmp,Normal,No,n,n,1,471
1050,19,right,female,3,10,坏人,S.bmp,Good,No,n,n,1,553
1050,19,right,female,3,11,好人,S.bmp,Good,Yes,m,m,1,566
1050,19,right,female,3,12,好人,T.bmp,Bad,No,n,n,1,442
1050,19,right,female,3,13,坏人,S.bmp,Good,No,n,m,0,420
1050,19,right,female,3,14,好人,C.bmp,Normal,No,n,n,1,484
1050,19,right,female,3,15,好人,S.bmp,Good,Yes,m,m,1,500
1050,19,right,female,3,16,常人,T.bmp,Bad,No,n,n,1,596
1050,19,right,female,3,17,常人,S.bmp,Good,No,n,n,1,540
1050,19,right,female,3,18,常人,C.bmp,Normal,Yes,m,m,1,705
1050,19,right,female,3,19,好人,T.bmp,Bad,No,n,m,0,522
1050,19,right,female,3,20,坏人,C.bmp,Normal,No,n,n,1,573
1050,19,right,female,3,21,坏人,T.bmp,Bad,Yes,m,m,1,509
1050,19,right,female,3,22,坏人,T.bmp,Bad,Yes,m,m,1,522
1050,19,right,female,3,23,常人,C.bmp,Normal,Yes,m,m,1,509
1050,19,right,female,3,24,好人,S.bmp,Good,Yes,m,m,1,590
1050,19,right,female,3,25,坏人,T.bmp,Bad,Yes,m,n,0,475
1050,19,right,female,3,26,常人,C.bmp,Normal,Yes,m,m,1,494
1050,19,right,female,3,27,常人,T.bmp,Bad,No,n,n,1,530
1050,19,right,female,3,28,坏人,T.bmp,Bad,Yes,m,m,1,525
1050,19,right,female,3,29,常人,C.bmp,Normal,Yes,m,m,1,461
1050,19,right,female,3,30,好人,T.bmp,Bad,No,n,n,1,482
1050,19,right,female,3,31,坏人,C.bmp,Normal,No,n,n,1,667
1050,19,right,female,3,32,常人,S.bmp,Good,No,n,n,1,684
1050,19,right,female,3,33,坏人,S.bmp,Good,No,n,m,0,620
1050,19,right,female,3,34,好人,C.bmp,Normal,No,n,n,1,513
1050,19,right,female,3,35,好人,S.bmp,Good,Yes,m,m,1,606
1050,19,right,female,3,36,好人,S.bmp,Good,Yes,m,m,1,675
1050,19,right,female,3,37,好人,S.bmp,Good,Yes,m,m,1,436
1050,19,right,female,3,38,坏人,T.bmp,Bad,Yes,m,m,1,585
1050,19,right,female,3,39,坏人,S.bmp,Good,No,n,n,1,553
1050,19,right,female,3,40,坏人,T.bmp,Bad,Yes,m,m,1,525
1050,19,right,female,3,41,常人,T.bmp,Bad,No,n,n,1,509
1050,19,right,female,3,42,坏人,C.bmp,Normal,No,n,n,1,649
1050,19,right,female,3,43,好人,T.bmp,Bad,No,n,n,1,606
1050,19,right,female,3,44,常人,C.bmp,Normal,Yes,m,m,1,432
1050,19,right,female,3,45,常人,S.bmp,Good,No,n,n,1,549
1050,19,right,female,3,46,常人,C.bmp,Normal,Yes,m,n,0,592
1050,19,right,female,3,47,好人,C.bmp,Normal,No,n,n,1,682
1050,19,right,female,3,48,好人,S.bmp,Good,Yes,m,n,0,458
1050,19,right,female,3,49,好人,C.bmp,Normal,No,n,n,1,435
1050,19,right,female,3,50,常人,T.bmp,Bad,No,n,n,1,563
1050,19,right,female,3,51,常人,C.bmp,Normal,Yes,m,n,0,607
1050,19,right,female,3,52,好人,S.bmp,Good,Yes,m,m,1,507
1050,19,right,female,3,53,好人,T.bmp,Bad,No,n,n,1,546
1050,19,right,female,3,54,坏人,T.bmp,Bad,Yes,m,m,1,511
1050,19,right,female,3,55,常人,S.bmp,Good,No,n,n,1,470
1050,19,right,female,3,56,常人,C.bmp,Normal,Yes,m,m,1,364
1050,19,right,female,3,57,好人,S.bmp,Good,Yes,m,n,0,424
1050,19,right,female,3,58,坏人,T.bmp,Bad,Yes,m,m,1,568
1050,19,right,female,3,59,坏人,C.bmp,Normal,No,n,n,1,533
1050,19,right,female,3,60,坏人,S.bmp,Good,No,n,n,1,582
1050,19,right,female,3,61,坏人,T.bmp,Bad,Yes,m,m,1,536
1050,19,right,female,3,62,常人,S.bmp,Good,No,n,n,1,516
1050,19,right,female,3,63,好人,T.bmp,Bad,No,n,m,0,359
1050,19,right,female,3,64,坏人,C.bmp,Normal,No,n,n,1,458
1050,19,right,female,3,65,好人,C.bmp,Normal,No,n,n,1,444
1050,19,right,female,3,66,常人,C.bmp,Normal,Yes,m,m,1,617
1050,19,right,female,3,67,好人,S.bmp,Good,Yes,m,n,0,506
1050,19,right,female,3,68,坏人,T.bmp,Bad,Yes,m,m,1,462
1050,19,right,female,3,69,好人,S.bmp,Good,Yes,m,m,1,492
1050,19,right,female,3,70,常人,T.bmp,Bad,No,n,m,0,532
1050,19,right,female,3,71,常人,C.bmp,Normal,Yes,m,n,0,482
1050,19,right,female,3,72,坏人,S.bmp,Good,No,n,m,0,534
1050,19,right,female,4,1,坏人,S.bmp,Good,No,n,n,1,505
1050,19,right,female,4,2,常人,T.bmp,Bad,No,n,n,1,527
1050,19,right,female,4,3,常人,C.bmp,Normal,Yes,m,m,1,566
1050,19,right,female,4,4,好人,C.bmp,Normal,No,n,n,1,503
1050,19,right,female,4,5,坏人,T.bmp,Bad,Yes,m,m,1,530
1050,19,right,female,4,6,常人,C.bmp,Normal,Yes,m,m,1,576
1050,19,right,female,4,7,好人,S.bmp,Good,Yes,m,m,1,508
1050,19,right,female,4,8,好人,T.bmp,Bad,No,n,n,1,523
1050,19,right,female,4,9,好人,S.bmp,Good,Yes,m,m,1,512
1050,19,right,female,4,10,坏人,C.bmp,Normal,No,n,n,1,557
1050,19,right,female,4,11,坏人,T.bmp,Bad,Yes,m,m,1,424
1050,19,right,female,4,12,常人,S.bmp,Good,No,n,n,1,823
1050,19,right,female,4,13,常人,T.bmp,Bad,No,n,n,1,497
1050,19,right,female,4,14,常人,S.bmp,Good,No,n,n,1,437
1050,19,right,female,4,15,好人,T.bmp,Bad,No,n,n,1,470
1050,19,right,female,4,16,坏人,T.bmp,Bad,Yes,m,m,1,444
1050,19,right,female,4,17,好人,C.bmp,Normal,No,n,n,1,511
1050,19,right,female,4,18,好人,S.bmp,Good,Yes,m,m,1,497
1050,19,right,female,4,19,常人,C.bmp,Normal,Yes,m,n,0,456
1050,19,right,female,4,20,常人,C.bmp,Normal,Yes,m,m,1,480
1050,19,right,female,4,21,坏人,T.bmp,Bad,Yes,m,m,1,446
1050,19,right,female,4,22,坏人,C.bmp,Normal,No,n,n,1,494
1050,19,right,female,4,23,坏人,S.bmp,Good,No,n,n,1,466
1050,19,right,female,4,24,好人,S.bmp,Good,Yes,m,n,0,446
1050,19,right,female,4,25,坏人,C.bmp,Normal,No,n,n,1,456
1050,19,right,female,4,26,常人,C.bmp,Normal,Yes,m,m,1,517
1050,19,right,female,4,27,好人,S.bmp,Good,Yes,m,m,1,497
1050,19,right,female,4,28,好人,C.bmp,Normal,No,n,n,1,560
1050,19,right,female,4,29,常人,T.bmp,Bad,No,n,n,1,466
1050,19,right,female,4,30,常人,S.bmp,Good,No,n,n,1,387
1050,19,right,female,4,31,常人,C.bmp,Normal,Yes,m,m,1,379
1050,19,right,female,4,32,坏人,T.bmp,Bad,Yes,m,m,1,755
1050,19,right,female,4,33,坏人,T.bmp,Bad,Yes,m,m,1,376
1050,19,right,female,4,34,好人,S.bmp,Good,Yes,m,n,0,457
1050,19,right,female,4,35,好人,T.bmp,Bad,No,n,n,1,493
1050,19,right,female,4,36,坏人,S.bmp,Good,No,n,n,1,580
1050,19,right,female,4,37,常人,C.bmp,Normal,Yes,m,m,1,605
1050,19,right,female,4,38,常人,C.bmp,Normal,Yes,m,m,1,416
1050,19,right,female,4,39,好人,S.bmp,Good,Yes,m,m,1,523
1050,19,right,female,4,40,常人,T.bmp,Bad,No,n,n,1,533
1050,19,right,female,4,41,好人,C.bmp,Normal,No,n,n,1,653
1050,19,right,female,4,42,坏人,T.bmp,Bad,Yes,m,m,1,471
1050,19,right,female,4,43,好人,T.bmp,Bad,No,n,n,1,522
1050,19,right,female,4,44,坏人,T.bmp,Bad,Yes,m,m,1,550
1050,19,right,female,4,45,坏人,C.bmp,Normal,No,n,n,1,462
1050,19,right,female,4,46,好人,S.bmp,Good,Yes,m,m,1,457
1050,19,right,female,4,47,常人,S.bmp,Good,No,n,n,1,529
1050,19,right,female,4,48,坏人,S.bmp,Good,No,n,n,1,620
1050,19,right,female,4,49,坏人,S.bmp,Good,No,n,n,1,440
1050,19,right,female,4,50,好人,C.bmp,Normal,No,n,n,1,449
1050,19,right,female,4,51,常人,C.bmp,Normal,Yes,m,n,0,436
1050,19,right,female,4,52,坏人,C.bmp,Normal,No,n,m,0,514
1050,19,right,female,4,53,好人,T.bmp,Bad,No,n,n,1,590
1050,19,right,female,4,54,常人,T.bmp,Bad,No,n,n,1,579
1050,19,right,female,4,55,常人,S.bmp,Good,No,n,n,1,473
1050,19,right,female,4,56,好人,S.bmp,Good,Yes,m,m,1,702
1050,19,right,female,4,57,常人,C.bmp,Normal,Yes,m,m,1,439
1050,19,right,female,4,58,坏人,T.bmp,Bad,Yes,m,m,1,354
1050,19,right,female,4,59,好人,S.bmp,Good,Yes,m,m,1,518
1050,19,right,female,4,60,坏人,T.bmp,Bad,Yes,m,m,1,412
1050,19,right,female,4,61,坏人,T.bmp,Bad,Yes,m,m,1,743
1050,19,right,female,4,62,坏人,C.bmp,Normal,No,n,n,1,703
1050,19,right,female,4,63,好人,T.bmp,Bad,No,n,n,1,644
1050,19,right,female,4,64,坏人,T.bmp,Bad,Yes,m,m,1,526
1050,19,right,female,4,65,常人,S.bmp,Good,No,n,n,1,783
1050,19,right,female,4,66,好人,S.bmp,Good,Yes,m,m,1,389
1050,19,right,female,4,67,好人,S.bmp,Good,Yes,m,m,1,499
1050,19,right,female,4,68,常人,C.bmp,Normal,Yes,m,n,0,646
1050,19,right,female,4,69,坏人,S.bmp,Good,No,n,n,1,534
1050,19,right,female,4,70,好人,C.bmp,Normal,No,n,n,1,518
1050,19,right,female,4,71,常人,C.bmp,Normal,Yes,m,m,1,418
1050,19,right,female,4,72,常人,T.bmp,Bad,No,n,n,1,508
1050,19,right,female,5,1,常人,C.bmp,Normal,Yes,m,n,0,634
1050,19,right,female,5,2,好人,S.bmp,Good,Yes,m,m,1,463
1050,19,right,female,5,3,坏人,C.bmp,Normal,No,n,n,1,466
1050,19,right,female,5,4,坏人,S.bmp,Good,No,n,n,1,604
1050,19,right,female,5,5,常人,T.bmp,Bad,No,n,n,1,630
1050,19,right,female,5,6,好人,C.bmp,Normal,No,n,m,0,491
1050,19,right,female,5,7,常人,S.bmp,Good,No,n,n,1,548
1050,19,right,female,5,8,好人,T.bmp,Bad,No,n,n,1,463
1050,19,right,female,5,9,好人,S.bmp,Good,Yes,m,n,0,444
1050,19,right,female,5,10,坏人,T.bmp,Bad,Yes,m,m,1,528
1050,19,right,female,5,11,常人,C.bmp,Normal,Yes,m,n,0,535
1050,19,right,female,5,12,坏人,T.bmp,Bad,Yes,m,m,1,568
1050,19,right,female,5,13,坏人,T.bmp,Bad,Yes,m,m,1,524
1050,19,right,female,5,14,坏人,S.bmp,Good,No,n,n,1,562
1050,19,right,female,5,15,好人,T.bmp,Bad,No,n,n,1,643
1050,19,right,female,5,16,常人,C.bmp,Normal,Yes,m,m,1,517
1050,19,right,female,5,17,坏人,C.bmp,Normal,No,n,n,1,556
1050,19,right,female,5,18,常人,C.bmp,Normal,Yes,m,m,1,494
1050,19,right,female,5,19,常人,S.bmp,Good,No,n,n,1,510
1050,19,right,female,5,20,坏人,T.bmp,Bad,Yes,m,m,1,457
1050,19,right,female,5,21,好人,C.bmp,Normal,No,n,n,1,455
1050,19,right,female,5,22,好人,S.bmp,Good,Yes,m,m,1,471
1050,19,right,female,5,23,常人,T.bmp,Bad,No,n,n,1,451
1050,19,right,female,5,24,好人,S.bmp,Good,Yes,m,m,1,495
1050,19,right,female,5,25,坏人,T.bmp,Bad,Yes,m,m,1,582
1050,19,right,female,5,26,好人,T.bmp,Bad,No,n,n,1,491
1050,19,right,female,5,27,常人,T.bmp,Bad,No,n,n,1,456
1050,19,right,female,5,28,好人,C.bmp,Normal,No,n,n,1,508
1050,19,right,female,5,29,常人,C.bmp,Normal,Yes,m,m,1,399
1050,19,right,female,5,30,好人,S.bmp,Good,Yes,m,m,1,406
1050,19,right,female,5,31,坏人,C.bmp,Normal,No,n,n,1,564
1050,19,right,female,5,32,常人,C.bmp,Normal,Yes,m,m,1,360
1050,19,right,female,5,33,坏人,T.bmp,Bad,Yes,m,m,1,543
1050,19,right,female,5,34,好人,S.bmp,Good,Yes,m,m,1,410
1050,19,right,female,5,35,坏人,S.bmp,Good,No,n,n,1,494
1050,19,right,female,5,36,常人,S.bmp,Good,No,n,m,0,495
1050,19,right,female,5,37,好人,S.bmp,Good,Yes,m,m,1,422
1050,19,right,female,5,38,坏人,T.bmp,Bad,Yes,m,m,1,545
1050,19,right,female,5,39,常人,C.bmp,Normal,Yes,m,m,1,492
1050,19,right,female,5,40,坏人,C.bmp,Normal,No,n,m,0,433
1050,19,right,female,5,41,常人,S.bmp,Good,No,n,n,1,668
1050,19,right,female,5,42,常人,T.bmp,Bad,No,n,n,1,503
1050,19,right,female,5,43,好人,C.bmp,Normal,No,n,n,1,476
1050,19,right,female,5,44,坏人,S.bmp,Good,No,n,n,1,777
1050,19,right,female,5,45,常人,C.bmp,Normal,Yes,m,m,1,442
1050,19,right,female,5,46,好人,S.bmp,Good,Yes,m,m,1,478
1050,19,right,female,5,47,好人,T.bmp,Bad,No,n,n,1,526
1050,19,right,female,5,48,坏人,T.bmp,Bad,Yes,m,n,0,438
1050,19,right,female,5,49,坏人,S.bmp,Good,No,n,n,1,593
1050,19,right,female,5,50,常人,C.bmp,Normal,Yes,m,m,1,517
1050,19,right,female,5,51,坏人,C.bmp,Normal,No,n,n,1,503
1050,19,right,female,5,52,坏人,T.bmp,Bad,Yes,m,m,1,490
1050,19,right,female,5,53,好人,S.bmp,Good,Yes,m,m,1,586
1050,19,right,female,5,54,常人,S.bmp,Good,No,n,n,1,536
1050,19,right,female,5,55,常人,T.bmp,Bad,No,n,n,1,662
1050,19,right,female,5,56,好人,S.bmp,Good,Yes,m,m,1,378
1050,19,right,female,5,57,坏人,T.bmp,Bad,Yes,m,m,1,435
1050,19,right,female,5,58,好人,C.bmp,Normal,No,n,n,1,463
1050,19,right,female,5,59,常人,C.bmp,Normal,Yes,m,n,0,390
1050,19,right,female,5,60,好人,T.bmp,Bad,No,n,n,1,447
1050,19,right,female,5,61,好人,S.bmp,Good,Yes,m,m,1,436
1050,19,right,female,5,62,常人,C.bmp,Normal,Yes,m,m,1,551
