Subject,Age,Handedness,Sex,BlockList.Sample,SubTrial,Label,Target,morality,Identity,YesNoResp,Target.RESP,Target.CRESP,Target.ACC,Target.RT
4250,20,right,female,,131,坏人,sqro.bmp,Bad,Other,Yes,m,m,1,761
4250,20,right,female,,132,坏人,cirs.bmp,Ord,Self,No,k,k,1,996
4250,20,right,female,,133,坏人,sqrs.bmp,Bad,Self,Yes,k,m,0,766
4250,20,right,female,,134,常人,sqro.bmp,Bad,Other,No,k,k,1,810
4250,20,right,female,,135,坏人,ciro.bmp,Ord,Other,No,,k,0,0
4250,20,right,female,,136,好人,trao.bmp,Good,Other,Yes,,m,0,0
4250,20,right,female,,137,好人,sqrs.bmp,Bad,Self,No,,k,0,0
4250,20,right,female,,138,好人,ciro.bmp,Ord,Other,No,,k,0,0
4250,20,right,female,,139,常人,trao.bmp,Good,Other,No,,k,0,0
4250,20,right,female,,140,坏人,sqrs.bmp,Bad,Self,Yes,,m,0,0
4250,20,right,female,,141,坏人,trao.bmp,Good,Other,No,,k,0,0
4250,20,right,female,,142,常人,sqrs.bmp,Bad,Self,No,m,k,0,312
4250,20,right,female,,143,坏人,tras.bmp,Good,Self,No,,k,0,0
4250,20,right,female,,144,常人,ciro.bmp,Ord,Other,Yes,,m,0,0
4250,20,right,female,,145,好人,tras.bmp,Good,Self,Yes,k,m,0,892
4250,20,right,female,,146,好人,sqrs.bmp,Bad,Self,No,,k,0,0
4250,20,right,female,,147,坏人,cirs.bmp,Ord,Self,No,k,k,1,924
4250,20,right,female,,148,好人,trao.bmp,Good,Other,Yes,k,m,0,1063
4250,20,right,female,,149,常人,sqrs.bmp,Bad,Self,No,k,k,1,888
4250,20,right,female,,150,坏人,sqro.bmp,Bad,Other,Yes,m,m,1,1003
4250,20,right,female,,151,好人,tras.bmp,Good,Self,Yes,m,m,1,1025
4250,20,right,female,,152,常人,cirs.bmp,Ord,Self,Yes,m,m,1,1098
4250,20,right,female,,153,常人,tras.bmp,Good,Self,No,k,k,1,945
4250,20,right,female,,154,坏人,sqrs.bmp,Bad,Self,Yes,m,m,1,848
4250,20,right,female,,155,坏人,tras.bmp,Good,Self,No,k,k,1,1008
4250,20,right,female,,156,坏人,sqro.bmp,Bad,Other,Yes,k,m,0,836
4250,20,right,female,,157,好人,trao.bmp,Good,Other,Yes,m,m,1,999
4250,20,right,female,,158,坏人,trao.bmp,Good,Other,No,k,k,1,672
4250,20,right,female,,159,坏人,ciro.bmp,Ord,Other,No,k,k,1,918
4250,20,right,female,,160,常人,cirs.bmp,Ord,Self,Yes,m,m,1,846
4250,20,right,female,,161,坏人,sqrs.bmp,Bad,Self,Yes,k,m,0,635
4250,20,right,female,,162,好人,sqro.bmp,Bad,Other,No,m,k,0,913
4250,20,right,female,,163,好人,ciro.bmp,Ord,Other,No,k,k,1,768
4250,20,right,female,,164,常人,sqro.bmp,Bad,Other,No,k,k,1,1011
4250,20,right,female,,165,好人,cirs.bmp,Ord,Self,No,k,k,1,921
4250,20,right,female,,166,常人,trao.bmp,Good,Other,No,k,k,1,843
4250,20,right,female,,167,常人,ciro.bmp,Ord,Other,Yes,m,m,1,862
4250,20,right,female,,168,常人,ciro.bmp,Ord,Other,Yes,m,m,1,544
4250,20,right,female,1,1,坏人,cirs.bmp,Ord,Self,No,,k,0,0
4250,20,right,female,1,2,常人,ciro.bmp,Ord,Other,Yes,k,m,0,774
4250,20,right,female,1,3,好人,trao.bmp,Good,Other,Yes,m,m,1,1024
4250,20,right,female,1,4,好人,ciro.bmp,Ord,Other,No,,k,0,0
4250,20,right,female,1,5,常人,sqro.bmp,Bad,Other,No,k,k,1,1082
4250,20,right,female,1,6,坏人,ciro.bmp,Ord,Other,No,k,k,1,687
4250,20,right,female,1,7,常人,cirs.bmp,Ord,Self,Yes,k,m,0,532
4250,20,right,female,1,8,坏人,tras.bmp,Good,Self,No,k,k,1,1016
4250,20,right,female,1,9,好人,cirs.bmp,Ord,Self,No,k,k,1,800
4250,20,right,female,1,10,好人,tras.bmp,Good,Self,Yes,k,m,0,596
4250,20,right,female,1,11,坏人,sqrs.bmp,Bad,Self,Yes,k,m,0,683
4250,20,right,female,1,12,坏人,sqrs.bmp,Bad,Self,Yes,m,m,1,441
4250,20,right,female,1,13,常人,ciro.bmp,Ord,Other,Yes,m,m,1,774
4250,20,right,female,1,14,坏人,sqro.bmp,Bad,Other,Yes,m,m,1,730
4250,20,right,female,1,15,常人,tras.bmp,Good,Self,No,k,k,1,798
4250,20,right,female,1,16,常人,trao.bmp,Good,Other,No,k,k,1,982
4250,20,right,female,1,17,好人,tras.bmp,Good,Self,Yes,k,m,0,628
4250,20,right,female,1,18,好人,sqro.bmp,Bad,Other,No,,k,0,0
4250,20,right,female,1,19,好人,trao.bmp,Good,Other,Yes,,m,0,0
4250,20,right,female,1,20,坏人,trao.bmp,Good,Other,No,k,k,1,625
4250,20,right,female,1,21,常人,sqrs.bmp,Bad,Self,No,k,k,1,914
4250,20,right,female,1,22,常人,cirs.bmp,Ord,Self,Yes,m,m,1,759
4250,20,right,female,1,23,好人,sqrs.bmp,Bad,Self,No,m,k,0,782
4250,20,right,female,1,24,坏人,sqro.bmp,Bad,Other,Yes,m,m,1,953
4250,20,right,female,1,25,常人,ciro.bmp,Ord,Other,Yes,m,m,1,708
4250,20,right,female,1,26,坏人,cirs.bmp,Ord,Self,No,k,k,1,788
4250,20,right,female,1,27,坏人,sqro.bmp,Bad,Other,Yes,k,m,0,792
4250,20,right,female,1,28,坏人,sqrs.bmp,Bad,Self,Yes,m,m,1,871
4250,20,right,female,1,29,好人,sqro.bmp,Bad,Other,No,k,k,1,969
4250,20,right,female,1,30,坏人,sqro.bmp,Bad,Other,Yes,m,m,1,928
4250,20,right,female,1,31,常人,ciro.bmp,Ord,Other,Yes,m,m,1,732
4250,20,right,female,1,32,坏人,sqrs.bmp,Bad,Self,Yes,k,m,0,856
4250,20,right,female,1,33,好人,tras.bmp,Good,Self,Yes,m,m,1,829
4250,20,right,female,1,34,常人,cirs.bmp,Ord,Self,Yes,m,m,1,666
4250,20,right,female,1,35,常人,trao.bmp,Good,Other,No,k,k,1,963
4250,20,right,female,1,36,好人,trao.bmp,Good,Other,Yes,m,m,1,823
4250,20,right,female,1,37,好人,trao.bmp,Good,Other,Yes,m,m,1,755
4250,20,right,female,1,38,好人,sqrs.bmp,Bad,Self,No,k,k,1,679
4250,20,right,female,1,39,常人,tras.bmp,Good,Self,No,k,k,1,1013
4250,20,right,female,1,40,好人,ciro.bmp,Ord,Other,No,k,k,1,1094
4250,20,right,female,1,41,好人,tras.bmp,Good,Self,Yes,m,m,1,892
4250,20,right,female,1,42,常人,cirs.bmp,Ord,Self,Yes,m,m,1,934
4250,20,right,female,1,43,常人,sqro.bmp,Bad,Other,No,k,k,1,1093
4250,20,right,female,1,44,常人,sqrs.bmp,Bad,Self,No,m,k,0,884
4250,20,right,female,1,45,坏人,ciro.bmp,Ord,Other,No,k,k,1,1060
4250,20,right,female,1,46,坏人,tras.bmp,Good,Self,No,k,k,1,954
4250,20,right,female,1,47,好人,cirs.bmp,Ord,Self,No,k,k,1,847
4250,20,right,female,1,48,坏人,trao.bmp,Good,Other,No,k,k,1,1048
4250,20,right,female,1,49,常人,tras.bmp,Good,Self,No,k,k,1,871
4250,20,right,female,1,50,常人,ciro.bmp,Ord,Other,Yes,m,m,1,1023
4250,20,right,female,1,51,好人,trao.bmp,Good,Other,Yes,m,m,1,1008
4250,20,right,female,1,52,坏人,sqrs.bmp,Bad,Self,Yes,m,m,1,929
4250,20,right,female,1,53,好人,sqro.bmp,Bad,Other,No,k,k,1,941
4250,20,right,female,1,54,坏人,trao.bmp,Good,Other,No,k,k,1,1062
4250,20,right,female,1,55,常人,ciro.bmp,Ord,Other,Yes,m,m,1,757
4250,20,right,female,1,56,好人,ciro.bmp,Ord,Other,No,k,k,1,931
4250,20,right,female,1,57,好人,tras.bmp,Good,Self,Yes,m,m,1,1049
4250,20,right,female,1,58,坏人,tras.bmp,Good,Self,No,k,k,1,828
4250,20,right,female,1,59,常人,cirs.bmp,Ord,Self,Yes,m,m,1,792
4250,20,right,female,1,60,好人,cirs.bmp,Ord,Self,No,k,k,1,796
4250,20,right,female,1,61,坏人,ciro.bmp,Ord,Other,No,k,k,1,748
4250,20,right,female,1,62,常人,sqro.bmp,Bad,Other,No,k,k,1,839
4250,20,right,female,1,63,好人,tras.bmp,Good,Self,Yes,m,m,1,725
4250,20,right,female,1,64,坏人,cirs.bmp,Ord,Self,No,k,k,1,740
4250,20,right,female,1,65,好人,trao.bmp,Good,Other,Yes,m,m,1,893
4250,20,right,female,1,66,好人,sqrs.bmp,Bad,Self,No,k,k,1,572
4250,20,right,female,1,67,坏人,sqro.bmp,Bad,Other,Yes,m,m,1,1068
4250,20,right,female,1,68,常人,trao.bmp,Good,Other,No,k,k,1,831
4250,20,right,female,1,69,坏人,sqrs.bmp,Bad,Self,Yes,m,m,1,874
4250,20,right,female,1,70,坏人,sqro.bmp,Bad,Other,Yes,m,m,1,838
4250,20,right,female,1,71,常人,sqrs.bmp,Bad,Self,No,k,k,1,744
4250,20,right,female,1,72,常人,cirs.bmp,Ord,Self,Yes,k,m,0,800
4250,20,right,female,1,73,坏人,sqrs.bmp,Bad,Self,Yes,m,m,1,968
4250,20,right,female,1,74,常人,cirs.bmp,Ord,Self,Yes,m,m,1,677
4250,20,right,female,1,75,常人,ciro.bmp,Ord,Other,Yes,m,m,1,764
4250,20,right,female,1,76,常人,cirs.bmp,Ord,Self,Yes,m,m,1,577
4250,20,right,female,1,77,坏人,tras.bmp,Good,Self,No,k,k,1,575
4250,20,right,female,1,78,坏人,sqro.bmp,Bad,Other,Yes,m,m,1,806
4250,20,right,female,1,79,常人,sqrs.bmp,Bad,Self,No,k,k,1,657
4250,20,right,female,1,80,坏人,ciro.bmp,Ord,Other,No,k,k,1,941
4250,20,right,female,1,81,好人,tras.bmp,Good,Self,Yes,m,m,1,836
4250,20,right,female,1,82,常人,sqro.bmp,Bad,Other,No,k,k,1,694
4250,20,right,female,1,83,好人,trao.bmp,Good,Other,Yes,m,m,1,702
4250,20,right,female,1,84,坏人,sqro.bmp,Bad,Other,Yes,k,m,0,438
4250,20,right,female,1,85,坏人,trao.bmp,Good,Other,No,k,k,1,905
4250,20,right,female,1,86,好人,tras.bmp,Good,Self,Yes,m,m,1,734
4250,20,right,female,1,87,常人,trao.bmp,Good,Other,No,m,k,0,675
4250,20,right,female,1,88,好人,sqro.bmp,Bad,Other,No,k,k,1,759
4250,20,right,female,1,89,好人,sqrs.bmp,Bad,Self,No,k,k,1,743
4250,20,right,female,1,90,常人,tras.bmp,Good,Self,No,m,k,0,848
4250,20,right,female,1,91,坏人,cirs.bmp,Ord,Self,No,k,k,1,752
4250,20,right,female,1,92,好人,ciro.bmp,Ord,Other,No,k,k,1,621
4250,20,right,female,1,93,坏人,sqrs.bmp,Bad,Self,Yes,m,m,1,660
4250,20,right,female,1,94,好人,trao.bmp,Good,Other,Yes,m,m,1,767
4250,20,right,female,1,95,常人,ciro.bmp,Ord,Other,Yes,m,m,1,871
4250,20,right,female,1,96,好人,cirs.bmp,Ord,Self,No,k,k,1,771
4250,20,right,female,1,97,常人,sqro.bmp,Bad,Other,No,m,k,0,783
4250,20,right,female,1,98,坏人,ciro.bmp,Ord,Other,No,,k,0,0
4250,20,right,female,1,99,常人,ciro.bmp,Ord,Other,Yes,m,m,1,774
4250,20,right,female,1,100,坏人,cirs.bmp,Ord,Self,No,m,k,0,731
4250,20,right,female,1,101,坏人,sqro.bmp,Bad,Other,Yes,k,m,0,674
4250,20,right,female,1,102,好人,tras.bmp,Good,Self,Yes,,m,0,0
4250,20,right,female,1,103,好人,trao.bmp,Good,Other,Yes,m,m,1,576
4250,20,right,female,1,104,坏人,sqrs.bmp,Bad,Self,Yes,k,m,0,551
4250,20,right,female,1,105,坏人,trao.bmp,Good,Other,No,,k,0,0
4250,20,right,female,1,106,常人,cirs.bmp,Ord,Self,Yes,,m,0,0
4250,20,right,female,1,107,常人,ciro.bmp,Ord,Other,Yes,m,m,1,522
4250,20,right,female,1,108,常人,sqrs.bmp,Bad,Self,No,k,k,1,645
4250,20,right,female,1,109,坏人,sqrs.bmp,Bad,Self,Yes,,m,0,0
4250,20,right,female,1,110,坏人,sqro.bmp,Bad,Other,Yes,m,m,1,701
4250,20,right,female,1,111,好人,ciro.bmp,Ord,Other,No,k,k,1,655
4250,20,right,female,1,112,常人,tras.bmp,Good,Self,No,k,k,1,697
4250,20,right,female,1,113,好人,trao.bmp,Good,Other,Yes,m,m,1,794
4250,20,right,female,1,114,常人,cirs.bmp,Ord,Self,Yes,m,m,1,636
4250,20,right,female,1,115,好人,cirs.bmp,Ord,Self,No,m,k,0,728
4250,20,right,female,1,116,常人,trao.bmp,Good,Other,No,k,k,1,765
4250,20,right,female,1,117,好人,sqrs.bmp,Bad,Self,No,k,k,1,802
4250,20,right,female,1,118,好人,sqro.bmp,Bad,Other,No,k,k,1,581
4250,20,right,female,1,119,坏人,tras.bmp,Good,Self,No,m,k,0,871
4250,20,right,female,1,120,好人,tras.bmp,Good,Self,Yes,m,m,1,910
4250,20,right,female,2,1,常人,sqrs.bmp,Bad,Self,No,k,k,1,913
4250,20,right,female,2,2,常人,tras.bmp,Good,Self,No,k,k,1,1032
4250,20,right,female,2,3,好人,sqrs.bmp,Bad,Self,No,k,k,1,899
4250,20,right,female,2,4,常人,cirs.bmp,Ord,Self,Yes,m,m,1,984
4250,20,right,female,2,5,坏人,ciro.bmp,Ord,Other,No,,k,0,0
4250,20,right,female,2,6,坏人,cirs.bmp,Ord,Self,No,k,k,1,539
4250,20,right,female,2,7,坏人,sqrs.bmp,Bad,Self,Yes,k,m,0,509
4250,20,right,female,2,8,好人,trao.bmp,Good,Other,Yes,m,m,1,706
4250,20,right,female,2,9,好人,sqro.bmp,Bad,Other,No,k,k,1,616
4250,20,right,female,2,10,好人,ciro.bmp,Ord,Other,No,m,k,0,816
4250,20,right,female,2,11,坏人,sqro.bmp,Bad,Other,Yes,k,m,0,705
4250,20,right,female,2,12,常人,ciro.bmp,Ord,Other,Yes,m,m,1,855
4250,20,right,female,2,13,好人,tras.bmp,Good,Self,Yes,m,m,1,802
4250,20,right,female,2,14,常人,trao.bmp,Good,Other,No,k,k,1,728
4250,20,right,female,2,15,常人,cirs.bmp,Ord,Self,Yes,m,m,1,652
4250,20,right,female,2,16,坏人,sqro.bmp,Bad,Other,Yes,k,m,0,606
4250,20,right,female,2,17,好人,cirs.bmp,Ord,Self,No,k,k,1,693
4250,20,right,female,2,18,好人,tras.bmp,Good,Self,Yes,m,m,1,654
4250,20,right,female,2,19,坏人,trao.bmp,Good,Other,No,m,k,0,818
4250,20,right,female,2,20,坏人,tras.bmp,Good,Self,No,k,k,1,848
4250,20,right,female,2,21,常人,sqro.bmp,Bad,Other,No,k,k,1,864
4250,20,right,female,2,22,坏人,sqrs.bmp,Bad,Self,Yes,k,m,0,639
4250,20,right,female,2,23,好人,trao.bmp,Good,Other,Yes,m,m,1,643
4250,20,right,female,2,24,常人,ciro.bmp,Ord,Other,Yes,m,m,1,768
4250,20,right,female,2,25,好人,tras.bmp,Good,Self,Yes,m,m,1,662
4250,20,right,female,2,26,坏人,sqro.bmp,Bad,Other,Yes,m,m,1,873
4250,20,right,female,2,27,坏人,sqrs.bmp,Bad,Self,Yes,m,m,1,552
4250,20,right,female,2,28,坏人,trao.bmp,Good,Other,No,k,k,1,652
4250,20,right,female,2,29,常人,cirs.bmp,Ord,Self,Yes,m,m,1,559
4250,20,right,female,2,30,好人,trao.bmp,Good,Other,Yes,k,m,0,608
4250,20,right,female,2,31,好人,sqro.bmp,Bad,Other,No,m,k,0,670
4250,20,right,female,2,32,好人,trao.bmp,Good,Other,Yes,m,m,1,710
4250,20,right,female,2,33,好人,tras.bmp,Good,Self,Yes,m,m,1,473
4250,20,right,female,2,34,坏人,tras.bmp,Good,Self,No,m,k,0,453
4250,20,right,female,2,35,好人,sqrs.bmp,Bad,Self,No,m,k,0,644
4250,20,right,female,2,36,常人,sqrs.bmp,Bad,Self,No,k,k,1,612
4250,20,right,female,2,37,好人,cirs.bmp,Ord,Self,No,k,k,1,637
4250,20,right,female,2,38,好人,ciro.bmp,Ord,Other,No,k,k,1,534
4250,20,right,female,2,39,常人,ciro.bmp,Ord,Other,Yes,m,m,1,766
4250,20,right,female,2,40,坏人,sqro.bmp,Bad,Other,Yes,k,m,0,606
4250,20,right,female,2,41,常人,tras.bmp,Good,Self,No,k,k,1,670
4250,20,right,female,2,42,坏人,ciro.bmp,Ord,Other,No,k,k,1,876
4250,20,right,female,2,43,坏人,cirs.bmp,Ord,Self,No,k,k,1,557
4250,20,right,female,2,44,常人,cirs.bmp,Ord,Self,Yes,m,m,1,767
4250,20,right,female,2,45,坏人,sqrs.bmp,Bad,Self,Yes,k,m,0,619
4250,20,right,female,2,46,常人,sqro.bmp,Bad,Other,No,k,k,1,628
4250,20,right,female,2,47,常人,ciro.bmp,Ord,Other,Yes,m,m,1,626
