Subject,Age,Handedness,Sex,BlockList.Sample,SubTrial,Label,Target,morality,Identity,YesNoResp,Target.RESP,Target.CRESP,Target.ACC,Target.RT
4213,22,right,female,,41,坏人,ciro.bmp,Bad,other,Yes,k,k,1,631
4213,22,right,female,,42,好人,sqro.bmp,Good,other,Yes,m,k,0,680
4213,22,right,female,,43,好人,trao.bmp,Ord,other,No,k,m,0,616
4213,22,right,female,,44,坏人,tras.bmp,Ord,self,No,m,m,1,1050
4213,22,right,female,,45,好人,cirs.bmp,Bad,self,No,m,m,1,998
4213,22,right,female,,46,好人,sqro.bmp,Good,other,Yes,k,k,1,890
4213,22,right,female,,47,坏人,trao.bmp,Ord,other,No,m,m,1,672
4213,22,right,female,,48,常人,tras.bmp,Ord,self,Yes,k,k,1,932
4213,22,right,female,1,1,常人,ciro.bmp,Bad,other,No,m,m,1,932
4213,22,right,female,1,2,好人,sqro.bmp,Good,other,Yes,k,k,1,684
4213,22,right,female,1,3,好人,tras.bmp,Ord,self,No,k,m,0,840
4213,22,right,female,1,4,常人,sqrs.bmp,Good,self,No,,m,0,0
4213,22,right,female,1,5,坏人,trao.bmp,Ord,other,No,m,m,1,952
4213,22,right,female,1,6,坏人,cirs.bmp,Bad,self,Yes,k,k,1,902
4213,22,right,female,1,7,坏人,sqrs.bmp,Good,self,No,m,m,1,862
4213,22,right,female,1,8,坏人,sqro.bmp,Good,other,No,m,m,1,704
4213,22,right,female,1,9,常人,tras.bmp,Ord,self,Yes,k,k,1,854
4213,22,right,female,1,10,常人,trao.bmp,Ord,other,Yes,k,k,1,891
4213,22,right,female,1,11,常人,cirs.bmp,Bad,self,No,m,m,1,1059
4213,22,right,female,1,12,坏人,cirs.bmp,Bad,self,Yes,k,k,1,699
4213,22,right,female,1,13,坏人,tras.bmp,Ord,self,No,m,m,1,747
4213,22,right,female,1,14,常人,sqro.bmp,Good,other,No,k,m,0,949
4213,22,right,female,1,15,坏人,ciro.bmp,Bad,other,Yes,k,k,1,705
4213,22,right,female,1,16,好人,trao.bmp,Ord,other,No,m,m,1,839
4213,22,right,female,1,17,好人,sqro.bmp,Good,other,Yes,k,k,1,931
4213,22,right,female,1,18,常人,trao.bmp,Ord,other,Yes,k,k,1,793
4213,22,right,female,1,19,好人,ciro.bmp,Bad,other,No,m,m,1,881
4213,22,right,female,1,20,坏人,ciro.bmp,Bad,other,Yes,,k,0,0
4213,22,right,female,1,21,好人,cirs.bmp,Bad,self,No,m,m,1,798
4213,22,right,female,1,22,好人,sqrs.bmp,Good,self,Yes,k,k,1,732
4213,22,right,female,1,23,好人,sqrs.bmp,Good,self,Yes,k,k,1,642
4213,22,right,female,1,24,常人,tras.bmp,Ord,self,Yes,k,k,1,772
4213,22,right,female,1,25,常人,sqro.bmp,Good,other,No,m,m,1,908
4213,22,right,female,1,26,常人,tras.bmp,Ord,self,Yes,k,k,1,955
4213,22,right,female,1,27,好人,tras.bmp,Ord,self,No,m,m,1,951
4213,22,right,female,1,28,好人,ciro.bmp,Bad,other,No,k,m,0,781
4213,22,right,female,1,29,常人,cirs.bmp,Bad,self,No,m,m,1,943
4213,22,right,female,1,30,好人,sqro.bmp,Good,other,Yes,k,k,1,877
4213,22,right,female,1,31,常人,sqrs.bmp,Good,self,No,m,m,1,965
4213,22,right,female,1,32,坏人,trao.bmp,Ord,other,No,,m,0,0
4213,22,right,female,1,33,好人,cirs.bmp,Bad,self,No,m,m,1,1049
4213,22,right,female,1,34,常人,trao.bmp,Ord,other,Yes,k,k,1,907
4213,22,right,female,1,35,坏人,sqro.bmp,Good,other,No,m,m,1,1039
4213,22,right,female,1,36,坏人,ciro.bmp,Bad,other,Yes,k,k,1,721
4213,22,right,female,1,37,坏人,cirs.bmp,Bad,self,Yes,k,k,1,887
4213,22,right,female,1,38,好人,sqrs.bmp,Good,self,Yes,,k,0,0
4213,22,right,female,1,39,好人,sqrs.bmp,Good,self,Yes,k,k,1,717
4213,22,right,female,1,40,常人,tras.bmp,Ord,self,Yes,k,k,1,988
4213,22,right,female,1,41,坏人,ciro.bmp,Bad,other,Yes,k,k,1,780
4213,22,right,female,1,42,坏人,tras.bmp,Ord,self,No,m,m,1,1032
4213,22,right,female,1,43,好人,sqro.bmp,Good,other,Yes,k,k,1,697
4213,22,right,female,1,44,常人,trao.bmp,Ord,other,Yes,k,k,1,835
4213,22,right,female,1,45,常人,ciro.bmp,Bad,other,No,,m,0,0
4213,22,right,female,1,46,坏人,cirs.bmp,Bad,self,Yes,k,k,1,613
4213,22,right,female,1,47,坏人,sqrs.bmp,Good,self,No,m,m,1,635
4213,22,right,female,1,48,好人,trao.bmp,Ord,other,No,k,m,0,835
4213,22,right,female,1,49,好人,tras.bmp,Ord,self,No,,m,0,0
4213,22,right,female,1,50,坏人,sqro.bmp,Good,other,No,k,m,0,885
4213,22,right,female,1,51,常人,sqro.bmp,Good,other,No,m,m,1,989
4213,22,right,female,1,52,常人,trao.bmp,Ord,other,Yes,k,k,1,1007
4213,22,right,female,1,53,常人,trao.bmp,Ord,other,Yes,m,k,0,717
4213,22,right,female,1,54,常人,ciro.bmp,Bad,other,No,,m,0,0
4213,22,right,female,1,55,好人,sqrs.bmp,Good,self,Yes,k,k,1,669
4213,22,right,female,1,56,坏人,tras.bmp,Ord,self,No,m,m,1,1031
4213,22,right,female,1,57,常人,cirs.bmp,Bad,self,No,k,m,0,669
4213,22,right,female,1,58,常人,tras.bmp,Ord,self,Yes,k,k,1,890
4213,22,right,female,1,59,坏人,ciro.bmp,Bad,other,Yes,k,k,1,807
4213,22,right,female,1,60,坏人,sqrs.bmp,Good,self,No,,m,0,0
4213,22,right,female,1,61,坏人,cirs.bmp,Bad,self,Yes,k,k,1,617
4213,22,right,female,1,62,常人,sqrs.bmp,Good,self,No,k,m,0,815
4213,22,right,female,1,63,好人,sqro.bmp,Good,other,Yes,,k,0,0
4213,22,right,female,1,64,好人,trao.bmp,Ord,other,No,m,m,1,689
4213,22,right,female,1,65,好人,sqro.bmp,Good,other,Yes,k,k,1,723
4213,22,right,female,1,66,坏人,cirs.bmp,Bad,self,Yes,k,k,1,827
4213,22,right,female,1,67,好人,sqrs.bmp,Good,self,Yes,k,k,1,731
4213,22,right,female,1,68,坏人,trao.bmp,Ord,other,No,m,m,1,765
4213,22,right,female,1,69,好人,ciro.bmp,Bad,other,No,k,m,0,563
4213,22,right,female,1,70,好人,cirs.bmp,Bad,self,No,m,m,1,743
4213,22,right,female,1,71,坏人,ciro.bmp,Bad,other,Yes,k,k,1,797
4213,22,right,female,1,72,常人,tras.bmp,Ord,self,Yes,k,k,1,821
4213,22,right,female,1,73,好人,trao.bmp,Ord,other,No,m,m,1,903
4213,22,right,female,1,74,常人,trao.bmp,Ord,other,Yes,k,k,1,1084
4213,22,right,female,1,75,常人,tras.bmp,Ord,self,Yes,m,k,0,844
4213,22,right,female,1,76,常人,sqrs.bmp,Good,self,No,,m,0,0
4213,22,right,female,1,77,常人,trao.bmp,Ord,other,Yes,k,k,1,602
4213,22,right,female,1,78,好人,ciro.bmp,Bad,other,No,,m,0,0
4213,22,right,female,1,79,坏人,ciro.bmp,Bad,other,Yes,k,k,1,1007
4213,22,right,female,1,80,好人,sqrs.bmp,Good,self,Yes,k,k,1,787
4213,22,right,female,1,81,坏人,cirs.bmp,Bad,self,Yes,k,k,1,867
4213,22,right,female,1,82,常人,tras.bmp,Ord,self,Yes,k,k,1,785
4213,22,right,female,1,83,坏人,sqrs.bmp,Good,self,No,,m,0,0
4213,22,right,female,1,84,坏人,tras.bmp,Ord,self,No,,m,0,0
4213,22,right,female,1,85,坏人,sqro.bmp,Good,other,No,m,m,1,845
4213,22,right,female,1,86,常人,cirs.bmp,Bad,self,No,,m,0,0
4213,22,right,female,1,87,坏人,ciro.bmp,Bad,other,Yes,,k,0,0
4213,22,right,female,1,88,坏人,trao.bmp,Ord,other,No,m,m,1,881
4213,22,right,female,1,89,坏人,cirs.bmp,Bad,self,Yes,m,k,0,851
4213,22,right,female,1,90,常人,ciro.bmp,Bad,other,No,m,m,1,792
4213,22,right,female,1,91,好人,tras.bmp,Ord,self,No,,m,0,0
4213,22,right,female,1,92,好人,cirs.bmp,Bad,self,No,,m,0,0
4213,22,right,female,1,93,常人,sqro.bmp,Good,other,No,m,m,1,678
4213,22,right,female,1,94,好人,sqro.bmp,Good,other,Yes,m,k,0,820
4213,22,right,female,1,95,好人,sqrs.bmp,Good,self,Yes,k,k,1,716
4213,22,right,female,1,96,好人,sqro.bmp,Good,other,Yes,k,k,1,596
4213,22,right,female,1,97,常人,trao.bmp,Ord,other,Yes,k,k,1,420
4213,22,right,female,1,98,好人,trao.bmp,Ord,other,No,m,m,1,871
4213,22,right,female,1,99,坏人,cirs.bmp,Bad,self,Yes,k,k,1,735
4213,22,right,female,1,100,好人,cirs.bmp,Bad,self,No,m,m,1,757
4213,22,right,female,1,101,坏人,sqro.bmp,Good,other,No,k,m,0,875
4213,22,right,female,1,102,坏人,ciro.bmp,Bad,other,Yes,,k,0,0
4213,22,right,female,1,103,坏人,trao.bmp,Ord,other,No,,m,0,0
4213,22,right,female,1,104,坏人,tras.bmp,Ord,self,No,k,m,0,505
4213,22,right,female,1,105,坏人,ciro.bmp,Bad,other,Yes,m,k,0,665
4213,22,right,female,1,106,常人,sqrs.bmp,Good,self,No,k,m,0,712
4213,22,right,female,1,107,常人,sqro.bmp,Good,other,No,m,m,1,762
4213,22,right,female,1,108,常人,tras.bmp,Ord,self,Yes,m,k,0,592
4213,22,right,female,1,109,常人,tras.bmp,Ord,self,Yes,k,k,1,862
4213,22,right,female,1,110,坏人,sqrs.bmp,Good,self,No,m,m,1,876
4213,22,right,female,1,111,常人,cirs.bmp,Bad,self,No,m,m,1,836
4213,22,right,female,1,112,好人,sqrs.bmp,Good,self,Yes,k,k,1,724
4213,22,right,female,1,113,好人,sqrs.bmp,Good,self,Yes,k,k,1,766
4213,22,right,female,1,114,好人,sqro.bmp,Good,other,Yes,k,k,1,586
4213,22,right,female,1,115,坏人,cirs.bmp,Bad,self,Yes,m,k,0,686
4213,22,right,female,1,116,好人,ciro.bmp,Bad,other,No,m,m,1,954
4213,22,right,female,1,117,常人,trao.bmp,Ord,other,Yes,k,k,1,752
4213,22,right,female,1,118,好人,tras.bmp,Ord,self,No,m,m,1,817
4213,22,right,female,1,119,常人,ciro.bmp,Bad,other,No,m,m,1,877
4213,22,right,female,1,120,好人,sqro.bmp,Good,other,Yes,k,k,1,679
4213,22,right,female,2,1,好人,sqrs.bmp,Good,self,Yes,k,k,1,996
4213,22,right,female,2,2,坏人,ciro.bmp,Bad,other,Yes,k,k,1,978
4213,22,right,female,2,3,坏人,sqrs.bmp,Good,self,No,k,m,0,829
4213,22,right,female,2,4,常人,sqrs.bmp,Good,self,No,m,m,1,1088
4213,22,right,female,2,5,常人,sqro.bmp,Good,other,No,m,m,1,742
4213,22,right,female,2,6,好人,sqrs.bmp,Good,self,Yes,k,k,1,1098
4213,22,right,female,2,7,常人,cirs.bmp,Bad,self,No,k,m,0,538
4213,22,right,female,2,8,坏人,cirs.bmp,Bad,self,Yes,k,k,1,724
4213,22,right,female,2,9,好人,tras.bmp,Ord,self,No,m,m,1,902
4213,22,right,female,2,10,好人,sqro.bmp,Good,other,Yes,k,k,1,674
4213,22,right,female,2,11,常人,tras.bmp,Ord,self,Yes,k,k,1,840
4213,22,right,female,2,12,好人,trao.bmp,Ord,other,No,m,m,1,956
4213,22,right,female,2,13,坏人,tras.bmp,Ord,self,No,m,m,1,742
4213,22,right,female,2,14,常人,trao.bmp,Ord,other,Yes,k,k,1,730
4213,22,right,female,2,15,好人,cirs.bmp,Bad,self,No,m,m,1,1086
4213,22,right,female,2,16,坏人,cirs.bmp,Bad,self,Yes,m,k,0,694
4213,22,right,female,2,17,常人,tras.bmp,Ord,self,Yes,k,k,1,786
4213,22,right,female,2,18,好人,ciro.bmp,Bad,other,No,k,m,0,656
4213,22,right,female,2,19,坏人,trao.bmp,Ord,other,No,k,m,0,809
4213,22,right,female,2,20,常人,trao.bmp,Ord,other,Yes,,k,0,0
4213,22,right,female,2,21,坏人,ciro.bmp,Bad,other,Yes,k,k,1,766
4213,22,right,female,2,22,常人,ciro.bmp,Bad,other,No,m,m,1,882
4213,22,right,female,2,23,坏人,sqro.bmp,Good,other,No,m,m,1,1054
4213,22,right,female,2,24,好人,sqro.bmp,Good,other,Yes,,k,0,0
4213,22,right,female,2,25,常人,sqrs.bmp,Good,self,No,m,m,1,836
4213,22,right,female,2,26,好人,sqro.bmp,Good,other,Yes,m,k,0,1016
4213,22,right,female,2,27,常人,trao.bmp,Ord,other,Yes,k,k,1,720
4213,22,right,female,2,28,坏人,sqrs.bmp,Good,self,No,,m,0,0
4213,22,right,female,2,29,常人,sqro.bmp,Good,other,No,,m,0,0
4213,22,right,female,2,30,好人,trao.bmp,Ord,other,No,k,m,0,744
4213,22,right,female,2,31,坏人,trao.bmp,Ord,other,No,m,m,1,780
4213,22,right,female,2,32,好人,ciro.bmp,Bad,other,No,m,m,1,1018
4213,22,right,female,2,33,好人,tras.bmp,Ord,self,No,m,m,1,878
4213,22,right,female,2,34,好人,sqrs.bmp,Good,self,Yes,k,k,1,912
4213,22,right,female,2,35,常人,tras.bmp,Ord,self,Yes,k,k,1,847
4213,22,right,female,2,36,坏人,ciro.bmp,Bad,other,Yes,k,k,1,809
4213,22,right,female,2,37,常人,trao.bmp,Ord,other,Yes,k,k,1,789
4213,22,right,female,2,38,好人,cirs.bmp,Bad,self,No,m,m,1,899
4213,22,right,female,2,39,坏人,ciro.bmp,Bad,other,Yes,k,k,1,1035
4213,22,right,female,2,40,坏人,sqro.bmp,Good,other,No,m,m,1,727
4213,22,right,female,2,41,坏人,cirs.bmp,Bad,self,Yes,k,k,1,554
4213,22,right,female,2,42,常人,tras.bmp,Ord,self,Yes,k,k,1,730
4213,22,right,female,2,43,常人,ciro.bmp,Bad,other,No,k,m,0,536
4213,22,right,female,2,44,坏人,cirs.bmp,Bad,self,Yes,k,k,1,1006
4213,22,right,female,2,45,常人,cirs.bmp,Bad,self,No,m,m,1,988
4213,22,right,female,2,46,好人,sqrs.bmp,Good,self,Yes,k,k,1,694
4213,22,right,female,2,47,好人,sqro.bmp,Good,other,Yes,k,k,1,642
4213,22,right,female,2,48,坏人,tras.bmp,Ord,self,No,m,m,1,730
4213,22,right,female,2,49,坏人,sqro.bmp,Good,other,No,,m,0,0
4213,22,right,female,2,50,好人,ciro.bmp,Bad,other,No,,m,0,0
4213,22,right,female,2,51,坏人,trao.bmp,Ord,other,No,m,m,1,767
4213,22,right,female,2,52,好人,sqrs.bmp,Good,self,Yes,k,k,1,727
4213,22,right,female,2,53,好人,sqro.bmp,Good,other,Yes,m,k,0,951
4213,22,right,female,2,54,常人,trao.bmp,Ord,other,Yes,k,k,1,713
4213,22,right,female,2,55,好人,cirs.bmp,Bad,self,No,m,m,1,781
4213,22,right,female,2,56,常人,trao.bmp,Ord,other,Yes,k,k,1,575
4213,22,right,female,2,57,常人,cirs.bmp,Bad,self,No,m,m,1,703
4213,22,right,female,2,58,坏人,tras.bmp,Ord,self,No,,m,0,0
4213,22,right,female,2,59,坏人,cirs.bmp,Bad,self,Yes,k,k,1,537
4213,22,right,female,2,60,好人,sqrs.bmp,Good,self,Yes,k,k,1,592
4213,22,right,female,2,61,坏人,ciro.bmp,Bad,other,Yes,m,k,0,716
4213,22,right,female,2,62,常人,ciro.bmp,Bad,other,No,m,m,1,956
4213,22,right,female,2,63,坏人,ciro.bmp,Bad,other,Yes,k,k,1,556
4213,22,right,female,2,64,常人,tras.bmp,Ord,self,Yes,k,k,1,748
4213,22,right,female,2,65,好人,sqro.bmp,Good,other,Yes,m,k,0,858
4213,22,right,female,2,66,常人,tras.bmp,Ord,self,Yes,k,k,1,526
4213,22,right,female,2,67,常人,sqro.bmp,Good,other,No,k,m,0,479
4213,22,right,female,2,68,坏人,cirs.bmp,Bad,self,Yes,k,k,1,671
4213,22,right,female,2,69,坏人,sqrs.bmp,Good,self,No,m,m,1,1099
4213,22,right,female,2,70,常人,sqrs.bmp,Good,self,No,k,m,0,831
4213,22,right,female,2,71,好人,trao.bmp,Ord,other,No,,m,0,0
4213,22,right,female,2,72,好人,tras.bmp,Ord,self,No,m,m,1,603
4213,22,right,female,2,73,坏人,ciro.bmp,Bad,other,Yes,k,k,1,733
4213,22,right,female,2,74,常人,ciro.bmp,Bad,other,No,m,m,1,677
4213,22,right,female,2,75,常人,cirs.bmp,Bad,self,No,m,m,1,899
4213,22,right,female,2,76,常人,trao.bmp,Ord,other,Yes,m,k,0,1007
4213,22,right,female,2,77,坏人,trao.bmp,Ord,other,No,m,m,1,803
4213,22,right,female,2,78,坏人,cirs.bmp,Bad,self,Yes,k,k,1,681
4213,22,right,female,2,79,常人,sqro.bmp,Good,other,No,m,m,1,736
4213,22,right,female,2,80,坏人,sqrs.bmp,Good,self,No,m,m,1,1054
4213,22,right,female,2,81,好人,sqrs.bmp,Good,self,Yes,,k,0,0
4213,22,right,female,2,82,好人,cirs.bmp,Bad,self,No,k,m,0,599
4213,22,right,female,2,83,常人,sqrs.bmp,Good,self,No,m,m,1,785
4213,22,right,female,2,84,好人,sqrs.bmp,Good,self,Yes,k,k,1,871
4213,22,right,female,2,85,坏人,cirs.bmp,Bad,self,Yes,k,k,1,1043
4213,22,right,female,2,86,好人,ciro.bmp,Bad,other,No,m,m,1,1009
4213,22,right,female,2,87,好人,sqro.bmp,Good,other,Yes,,k,0,0
4213,22,right,female,2,88,常人,tras.bmp,Ord,self,Yes,,k,0,0
4213,22,right,female,2,89,好人,tras.bmp,Ord,self,No,m,m,1,713
4213,22,right,female,2,90,坏人,ciro.bmp,Bad,other,Yes,k,k,1,839
4213,22,right,female,2,91,好人,sqro.bmp,Good,other,Yes,m,k,0,575
4213,22,right,female,2,92,常人,tras.bmp,Ord,self,Yes,k,k,1,771
4213,22,right,female,2,93,常人,trao.bmp,Ord,other,Yes,k,k,1,531
4213,22,right,female,2,94,好人,trao.bmp,Ord,other,No,m,m,1,795
4213,22,right,female,2,95,坏人,tras.bmp,Ord,self,No,m,m,1,717
4213,22,right,female,2,96,坏人,sqro.bmp,Good,other,No,,m,0,0
4213,22,right,female,2,97,好人,tras.bmp,Ord,self,No,,m,0,0
4213,22,right,female,2,98,坏人,cirs.bmp,Bad,self,Yes,k,k,1,700
4213,22,right,female,2,99,坏人,ciro.bmp,Bad,other,Yes,m,k,0,805
4213,22,right,female,2,100,好人,trao.bmp,Ord,other,No,m,m,1,1097
4213,22,right,female,2,101,好人,ciro.bmp,Bad,other,No,k,m,0,629
4213,22,right,female,2,102,常人,sqrs.bmp,Good,self,No,m,m,1,693
4213,22,right,female,2,103,坏人,sqrs.bmp,Good,self,No,,m,0,0
4213,22,right,female,2,104,坏人,ciro.bmp,Bad,other,Yes,k,k,1,1033
4213,22,right,female,2,105,好人,sqrs.bmp,Good,self,Yes,m,k,0,649
4213,22,right,female,2,106,常人,tras.bmp,Ord,self,Yes,k,k,1,847
4213,22,right,female,2,107,好人,sqrs.bmp,Good,self,Yes,k,k,1,1011
4213,22,right,female,2,108,常人,tras.bmp,Ord,self,Yes,k,k,1,885
4213,22,right,female,2,109,常人,sqro.bmp,Good,other,No,m,m,1,867
4213,22,right,female,2,110,常人,trao.bmp,Ord,other,Yes,k,k,1,929
4213,22,right,female,2,111,坏人,sqro.bmp,Good,other,No,m,m,1,743
4213,22,right,female,2,112,常人,cirs.bmp,Bad,self,No,k,m,0,485
4213,22,right,female,2,113,坏人,trao.bmp,Ord,other,No,m,m,1,791
4213,22,right,female,2,114,坏人,cirs.bmp,Bad,self,Yes,k,k,1,660
4213,22,right,female,2,115,好人,sqro.bmp,Good,other,Yes,k,k,1,764
4213,22,right,female,2,116,好人,sqro.bmp,Good,other,Yes,k,k,1,604
4213,22,right,female,2,117,坏人,tras.bmp,Ord,self,No,m,m,1,774
4213,22,right,female,2,118,常人,trao.bmp,Ord,other,Yes,,k,0,0
4213,22,right,female,2,119,常人,ciro.bmp,Bad,other,No,m,m,1,935
4213,22,right,female,2,120,好人,cirs.bmp,Bad,self,No,m,m,1,1095
4213,22,right,female,3,1,常人,sqrs.bmp,Good,self,No,,m,0,0
4213,22,right,female,3,2,常人,tras.bmp,Ord,self,Yes,k,k,1,826
4213,22,right,female,3,3,坏人,tras.bmp,Ord,self,No,m,m,1,884
4213,22,right,female,3,4,常人,ciro.bmp,Bad,other,No,m,m,1,860
4213,22,right,female,3,5,常人,trao.bmp,Ord,other,Yes,m,k,0,622
4213,22,right,female,3,6,坏人,ciro.bmp,Bad,other,Yes,k,k,1,878
4213,22,right,female,3,7,常人,tras.bmp,Ord,self,Yes,m,k,0,1008
4213,22,right,female,3,8,常人,cirs.bmp,Bad,self,No,,m,0,0
4213,22,right,female,3,9,坏人,ciro.bmp,Bad,other,Yes,k,k,1,943
4213,22,right,female,3,10,好人,trao.bmp,Ord,other,No,,m,0,0
4213,22,right,female,3,11,坏人,sqro.bmp,Good,other,No,,m,0,0
4213,22,right,female,3,12,坏人,sqrs.bmp,Good,self,No,m,m,1,779
4213,22,right,female,3,13,好人,sqro.bmp,Good,other,Yes,m,k,0,781
4213,22,right,female,3,14,好人,sqrs.bmp,Good,self,Yes,k,k,1,903
4213,22,right,female,3,15,好人,cirs.bmp,Bad,self,No,k,m,0,792
4213,22,right,female,3,16,坏人,cirs.bmp,Bad,self,Yes,m,k,0,848
4213,22,right,female,3,17,常人,trao.bmp,Ord,other,Yes,k,k,1,842
4213,22,right,female,3,18,好人,ciro.bmp,Bad,other,No,m,m,1,908
4213,22,right,female,3,19,好人,tras.bmp,Ord,self,No,m,m,1,1094
4213,22,right,female,3,20,好人,sqro.bmp,Good,other,Yes,k,k,1,782
4213,22,right,female,3,21,坏人,trao.bmp,Ord,other,No,m,m,1,718
4213,22,right,female,3,22,常人,sqro.bmp,Good,other,No,,m,0,0
4213,22,right,female,3,23,好人,sqrs.bmp,Good,self,Yes,k,k,1,702
4213,22,right,female,3,24,坏人,cirs.bmp,Bad,self,Yes,k,k,1,984
4213,22,right,female,3,25,坏人,cirs.bmp,Bad,self,Yes,k,k,1,734
4213,22,right,female,3,26,好人,sqrs.bmp,Good,self,Yes,k,k,1,782
4213,22,right,female,3,27,好人,tras.bmp,Ord,self,No,m,m,1,727
4213,22,right,female,3,28,好人,sqrs.bmp,Good,self,Yes,k,k,1,759
4213,22,right,female,3,29,好人,trao.bmp,Ord,other,No,m,m,1,873
4213,22,right,female,3,30,常人,sqro.bmp,Good,other,No,,m,0,0
4213,22,right,female,3,31,坏人,tras.bmp,Ord,self,No,k,m,0,938
4213,22,right,female,3,32,坏人,ciro.bmp,Bad,other,Yes,k,k,1,666
4213,22,right,female,3,33,常人,sqrs.bmp,Good,self,No,m,m,1,654
4213,22,right,female,3,34,好人,cirs.bmp,Bad,self,No,k,m,0,618
4213,22,right,female,3,35,坏人,cirs.bmp,Bad,self,Yes,m,k,0,866
4213,22,right,female,3,36,坏人,sqro.bmp,Good,other,No,,m,0,0
4213,22,right,female,3,37,坏人,sqrs.bmp,Good,self,No,,m,0,0
4213,22,right,female,3,38,常人,tras.bmp,Ord,self,Yes,k,k,1,470
4213,22,right,female,3,39,好人,sqro.bmp,Good,other,Yes,m,k,0,786
4213,22,right,female,3,40,好人,sqro.bmp,Good,other,Yes,k,k,1,510
4213,22,right,female,3,41,坏人,ciro.bmp,Bad,other,Yes,m,k,0,608
4213,22,right,female,3,42,常人,cirs.bmp,Bad,self,No,k,m,0,800
4213,22,right,female,3,43,好人,ciro.bmp,Bad,other,No,k,m,0,598
4213,22,right,female,3,44,常人,tras.bmp,Ord,self,Yes,m,k,0,1002
4213,22,right,female,3,45,常人,trao.bmp,Ord,other,Yes,m,k,0,790
4213,22,right,female,3,46,常人,ciro.bmp,Bad,other,No,k,m,0,693
4213,22,right,female,3,47,坏人,trao.bmp,Ord,other,No,,m,0,0
4213,22,right,female,3,48,常人,trao.bmp,Ord,other,Yes,m,k,0,612
4213,22,right,female,3,49,坏人,tras.bmp,Ord,self,No,k,m,0,718
4213,22,right,female,3,50,好人,tras.bmp,Ord,self,No,m,m,1,984
4213,22,right,female,3,51,常人,trao.bmp,Ord,other,Yes,m,k,0,864
4213,22,right,female,3,52,坏人,sqrs.bmp,Good,self,No,k,m,0,608
