Subject,Age,Handedness,Sex,BlockList,TrialList1,SubTrial,Label,Shape,Target,YesNoResp,Target1.ACC,Target1.CRESP,Target1.RESP,Target1.RT
15,25,right,female,,,16,王刚,Good,S.bmp,Yes,1,m,m,971
15,25,right,female,,,17,李明,Bad,C.bmp,Yes,1,m,m,1083
15,25,right,female,,,18,张伟,Good,S.bmp,No,0,n,,0
15,25,right,female,,,19,王刚,Bad,C.bmp,No,0,n,,0
15,25,right,female,,,20,李明,Normal,T.bmp,No,0,n,,0
15,25,right,female,,,21,李明,Bad,C.bmp,Yes,0,m,n,972
15,25,right,female,,,22,王刚,Normal,T.bmp,No,0,n,m,956
15,25,right,female,,,23,张伟,Normal,T.bmp,Yes,0,m,,0
15,25,right,female,,,24,张伟,Bad,C.bmp,No,0,n,m,27
15,25,right,female,,,25,李明,Normal,T.bmp,No,0,n,m,995
15,25,right,female,,,26,李明,Good,S.bmp,No,1,n,n,1051
15,25,right,female,,,27,李明,Bad,C.bmp,Yes,0,m,,0
15,25,right,female,,,28,张伟,Good,S.bmp,No,1,n,n,987
15,25,right,female,,,29,王刚,Normal,T.bmp,No,1,n,n,755
15,25,right,female,,,30,王刚,Good,S.bmp,Yes,1,m,m,780
15,25,right,female,,,31,王刚,Bad,C.bmp,No,1,n,n,772
15,25,right,female,,,32,李明,Bad,C.bmp,Yes,1,m,m,876
15,25,right,female,,,33,张伟,Normal,T.bmp,Yes,1,m,m,724
15,25,right,female,,,34,张伟,Bad,C.bmp,No,1,n,n,732
15,25,right,female,,,35,王刚,Good,S.bmp,Yes,1,m,m,628
15,25,right,female,,,36,张伟,Normal,T.bmp,Yes,0,m,n,629
15,25,right,female,,,37,张伟,Normal,T.bmp,Yes,1,m,m,725
15,25,right,female,,,38,李明,Bad,C.bmp,Yes,1,m,m,732
15,25,right,female,,,39,王刚,Normal,T.bmp,No,0,n,m,653
15,25,right,female,,,40,张伟,Normal,T.bmp,Yes,1,m,m,788
15,25,right,female,,,41,张伟,Bad,C.bmp,No,1,n,n,1028
15,25,right,female,,,42,王刚,Good,S.bmp,Yes,1,m,m,684
15,25,right,female,,,43,王刚,Bad,C.bmp,No,1,n,n,877
15,25,right,female,,,44,李明,Normal,T.bmp,No,0,n,m,973
15,25,right,female,,,45,李明,Bad,C.bmp,Yes,0,m,n,1085
15,25,right,female,,,46,王刚,Good,S.bmp,Yes,1,m,m,877
15,25,right,female,,,47,李明,Good,S.bmp,No,0,n,m,1045
15,25,right,female,,,48,张伟,Good,S.bmp,No,0,n,m,933
15,25,right,female,,,49,张伟,Bad,C.bmp,No,1,n,n,838
15,25,right,female,,,50,张伟,Normal,T.bmp,Yes,1,m,m,751
15,25,right,female,,,51,张伟,Good,S.bmp,No,1,n,n,679
15,25,right,female,,,52,李明,Normal,T.bmp,No,0,n,m,855
15,25,right,female,,,53,李明,Bad,C.bmp,Yes,1,m,m,695
15,25,right,female,,,54,王刚,Good,S.bmp,Yes,1,m,m,847
15,25,right,female,,,55,王刚,Normal,T.bmp,No,1,n,n,655
15,25,right,female,,,56,李明,Good,S.bmp,No,0,n,m,696
15,25,right,female,,,57,李明,Bad,C.bmp,Yes,1,m,m,888
15,25,right,female,,,58,王刚,Good,S.bmp,Yes,1,m,m,1000
15,25,right,female,,,59,张伟,Normal,T.bmp,Yes,1,m,m,720
15,25,right,female,,,60,王刚,Bad,C.bmp,No,1,n,n,672
15,25,right,female,,,61,李明,Good,S.bmp,No,0,n,m,984
15,25,right,female,,,62,张伟,Normal,T.bmp,Yes,1,m,m,648
15,25,right,female,,,63,王刚,Good,S.bmp,Yes,1,m,m,801
15,25,right,female,,,64,李明,Bad,C.bmp,Yes,1,m,m,593
15,25,right,female,,,65,张伟,Normal,T.bmp,Yes,1,m,m,625
15,25,right,female,,,66,李明,Normal,T.bmp,No,1,n,n,969
15,25,right,female,,,67,王刚,Bad,C.bmp,No,0,n,m,864
15,25,right,female,,,68,李明,Bad,C.bmp,Yes,1,m,m,688
15,25,right,female,,,69,王刚,Good,S.bmp,Yes,1,m,m,577
15,25,right,female,,,70,王刚,Normal,T.bmp,No,1,n,n,785
15,25,right,female,,,71,张伟,Bad,C.bmp,No,1,n,n,921
15,25,right,female,,,72,张伟,Good,S.bmp,No,1,n,n,713
15,25,right,female,1,1,1,王刚,Good,S.bmp,Yes,1,m,m,1072
15,25,right,female,1,2,2,王刚,Bad,C.bmp,No,1,n,n,752
15,25,right,female,1,4,3,李明,Bad,C.bmp,Yes,1,m,m,912
15,25,right,female,1,9,4,张伟,Bad,C.bmp,No,1,n,n,736
15,25,right,female,1,8,5,张伟,Good,S.bmp,No,0,n,m,696
15,25,right,female,1,4,6,李明,Bad,C.bmp,Yes,1,m,m,961
15,25,right,female,1,1,7,王刚,Good,S.bmp,Yes,1,m,m,641
15,25,right,female,1,5,8,李明,Good,S.bmp,No,1,n,n,937
15,25,right,female,1,7,9,张伟,Normal,T.bmp,Yes,1,m,m,609
15,25,right,female,1,6,10,李明,Normal,T.bmp,No,1,n,n,777
15,25,right,female,1,7,11,张伟,Normal,T.bmp,Yes,1,m,m,721
15,25,right,female,1,3,12,王刚,Normal,T.bmp,No,1,n,n,665
15,25,right,female,1,3,13,王刚,Normal,T.bmp,No,1,n,n,658
15,25,right,female,1,4,14,李明,Bad,C.bmp,Yes,1,m,m,666
15,25,right,female,1,8,15,张伟,Good,S.bmp,No,1,n,n,650
15,25,right,female,1,5,16,李明,Good,S.bmp,No,1,n,n,1034
15,25,right,female,1,6,17,李明,Normal,T.bmp,No,0,n,m,753
15,25,right,female,1,2,18,王刚,Bad,C.bmp,No,1,n,n,753
15,25,right,female,1,1,19,王刚,Good,S.bmp,Yes,0,m,n,642
15,25,right,female,1,1,20,王刚,Good,S.bmp,Yes,1,m,m,506
15,25,right,female,1,9,21,张伟,Bad,C.bmp,No,0,n,m,794
15,25,right,female,1,4,22,李明,Bad,C.bmp,Yes,1,m,m,874
15,25,right,female,1,7,23,张伟,Normal,T.bmp,Yes,1,m,m,706
15,25,right,female,1,7,24,张伟,Normal,T.bmp,Yes,1,m,m,594
15,25,right,female,1,8,25,张伟,Good,S.bmp,No,1,n,n,675
15,25,right,female,1,7,26,张伟,Normal,T.bmp,Yes,1,m,m,571
15,25,right,female,1,4,27,李明,Bad,C.bmp,Yes,1,m,m,875
15,25,right,female,1,7,28,张伟,Normal,T.bmp,Yes,1,m,m,771
15,25,right,female,1,1,29,王刚,Good,S.bmp,Yes,1,m,m,1003
15,25,right,female,1,2,30,王刚,Bad,C.bmp,No,1,n,n,619
15,25,right,female,1,1,31,王刚,Good,S.bmp,Yes,1,m,m,867
15,25,right,female,1,9,32,张伟,Bad,C.bmp,No,0,n,m,700
15,25,right,female,1,3,33,王刚,Normal,T.bmp,No,1,n,n,780
15,25,right,female,1,5,34,李明,Good,S.bmp,No,0,n,m,764
15,25,right,female,1,4,35,李明,Bad,C.bmp,Yes,1,m,m,652
15,25,right,female,1,6,36,李明,Normal,T.bmp,No,1,n,n,940
15,25,right,female,1,1,37,王刚,Good,S.bmp,Yes,0,m,,0
15,25,right,female,1,9,38,张伟,Bad,C.bmp,No,0,n,,0
15,25,right,female,1,7,39,张伟,Normal,T.bmp,Yes,1,m,m,717
15,25,right,female,1,5,40,李明,Good,S.bmp,No,0,n,m,749
15,25,right,female,1,2,41,王刚,Bad,C.bmp,No,1,n,n,845
15,25,right,female,1,7,42,张伟,Normal,T.bmp,Yes,1,m,m,524
15,25,right,female,1,4,43,李明,Bad,C.bmp,Yes,0,m,,0
15,25,right,female,1,1,44,王刚,Good,S.bmp,Yes,1,m,m,650
15,25,right,female,1,3,45,王刚,Normal,T.bmp,No,1,n,n,571
15,25,right,female,1,4,46,李明,Bad,C.bmp,Yes,1,m,m,1091
15,25,right,female,1,6,47,李明,Normal,T.bmp,No,1,n,n,619
15,25,right,female,1,8,48,张伟,Good,S.bmp,No,0,n,m,971
15,25,right,female,1,5,49,李明,Good,S.bmp,No,0,n,,0
15,25,right,female,1,1,50,王刚,Good,S.bmp,Yes,1,m,m,979
15,25,right,female,1,2,51,王刚,Bad,C.bmp,No,0,n,,0
15,25,right,female,1,6,52,李明,Normal,T.bmp,No,0,n,m,620
15,25,right,female,1,7,53,张伟,Normal,T.bmp,Yes,1,m,m,676
15,25,right,female,1,9,54,张伟,Bad,C.bmp,No,1,n,n,684
15,25,right,female,1,1,55,王刚,Good,S.bmp,Yes,1,m,m,916
15,25,right,female,1,8,56,张伟,Good,S.bmp,No,1,n,n,836
15,25,right,female,1,7,57,张伟,Normal,T.bmp,Yes,1,m,m,564
15,25,right,female,1,4,58,李明,Bad,C.bmp,Yes,0,m,n,669
15,25,right,female,1,3,59,王刚,Normal,T.bmp,No,0,n,m,789
15,25,right,female,1,4,60,李明,Bad,C.bmp,Yes,0,m,,0
15,25,right,female,1,7,1,张伟,Normal,T.bmp,Yes,1,m,m,658
15,25,right,female,1,7,2,张伟,Normal,T.bmp,Yes,1,m,m,594
15,25,right,female,1,1,3,王刚,Good,S.bmp,Yes,0,m,n,705
15,25,right,female,1,5,4,李明,Good,S.bmp,No,0,n,,0
15,25,right,female,1,6,5,李明,Normal,T.bmp,No,0,n,m,602
15,25,right,female,1,4,6,李明,Bad,C.bmp,Yes,1,m,m,770
15,25,right,female,1,3,7,王刚,Normal,T.bmp,No,1,n,n,1042
15,25,right,female,1,2,8,王刚,Bad,C.bmp,No,1,n,n,626
15,25,right,female,1,4,9,李明,Bad,C.bmp,Yes,1,m,m,866
15,25,right,female,1,8,10,张伟,Good,S.bmp,No,1,n,n,754
15,25,right,female,1,1,11,王刚,Good,S.bmp,Yes,0,m,,0
15,25,right,female,1,9,12,张伟,Bad,C.bmp,No,0,n,m,683
15,25,right,female,1,7,13,张伟,Normal,T.bmp,Yes,1,m,m,643
15,25,right,female,1,1,14,王刚,Good,S.bmp,Yes,0,m,n,771
15,25,right,female,1,3,15,王刚,Normal,T.bmp,No,0,n,m,651
15,25,right,female,1,8,16,张伟,Good,S.bmp,No,0,n,,0
15,25,right,female,1,7,17,张伟,Normal,T.bmp,Yes,1,m,m,626
15,25,right,female,1,1,18,王刚,Good,S.bmp,Yes,1,m,m,1010
15,25,right,female,1,4,19,李明,Bad,C.bmp,Yes,1,m,m,738
15,25,right,female,1,2,20,王刚,Bad,C.bmp,No,0,n,m,626
15,25,right,female,1,9,21,张伟,Bad,C.bmp,No,1,n,n,842
15,25,right,female,1,4,22,李明,Bad,C.bmp,Yes,1,m,m,810
15,25,right,female,1,6,23,李明,Normal,T.bmp,No,1,n,n,698
15,25,right,female,1,5,24,李明,Good,S.bmp,No,1,n,n,651
15,25,right,female,1,6,25,李明,Normal,T.bmp,No,1,n,n,715
15,25,right,female,1,4,26,李明,Bad,C.bmp,Yes,1,m,m,739
15,25,right,female,1,9,27,张伟,Bad,C.bmp,No,1,n,n,827
15,25,right,female,1,8,28,张伟,Good,S.bmp,No,1,n,n,771
15,25,right,female,1,1,29,王刚,Good,S.bmp,Yes,0,m,n,635
15,25,right,female,1,5,30,李明,Good,S.bmp,No,0,n,m,643
15,25,right,female,1,7,31,张伟,Normal,T.bmp,Yes,1,m,m,547
15,25,right,female,1,7,32,张伟,Normal,T.bmp,Yes,1,m,m,651
15,25,right,female,1,3,33,王刚,Normal,T.bmp,No,1,n,n,619
15,25,right,female,1,4,34,李明,Bad,C.bmp,Yes,1,m,m,731
15,25,right,female,1,1,35,王刚,Good,S.bmp,Yes,1,m,m,739
15,25,right,female,1,2,36,王刚,Bad,C.bmp,No,1,n,n,603
15,25,right,female,1,1,37,王刚,Good,S.bmp,Yes,0,m,n,564
15,25,right,female,1,4,38,李明,Bad,C.bmp,Yes,1,m,m,732
15,25,right,female,1,5,39,李明,Good,S.bmp,No,0,n,m,676
15,25,right,female,1,1,40,王刚,Good,S.bmp,Yes,1,m,m,628
15,25,right,female,1,9,41,张伟,Bad,C.bmp,No,1,n,n,732
15,25,right,female,1,2,42,王刚,Bad,C.bmp,No,1,n,n,636
15,25,right,female,1,7,43,张伟,Normal,T.bmp,Yes,1,m,m,621
15,25,right,female,1,7,44,张伟,Normal,T.bmp,Yes,1,m,m,485
15,25,right,female,1,6,45,李明,Normal,T.bmp,No,1,n,n,549
15,25,right,female,1,8,46,张伟,Good,S.bmp,No,1,n,n,861
15,25,right,female,1,4,47,李明,Bad,C.bmp,Yes,1,m,m,629
15,25,right,female,1,3,48,王刚,Normal,T.bmp,No,1,n,n,797
15,25,right,female,1,7,49,张伟,Normal,T.bmp,Yes,1,m,m,693
15,25,right,female,1,7,50,张伟,Normal,T.bmp,Yes,1,m,m,550
15,25,right,female,1,6,51,李明,Normal,T.bmp,No,1,n,n,734
15,25,right,female,1,4,52,李明,Bad,C.bmp,Yes,1,m,m,590
15,25,right,female,1,9,53,张伟,Bad,C.bmp,No,1,n,n,846
15,25,right,female,1,4,54,李明,Bad,C.bmp,Yes,1,m,m,558
15,25,right,female,1,1,55,王刚,Good,S.bmp,Yes,1,m,m,549
15,25,right,female,1,1,56,王刚,Good,S.bmp,Yes,1,m,m,406
15,25,right,female,1,5,57,李明,Good,S.bmp,No,1,n,n,662
15,25,right,female,1,3,58,王刚,Normal,T.bmp,No,0,n,m,510
15,25,right,female,1,8,59,张伟,Good,S.bmp,No,0,n,m,726
15,25,right,female,1,2,60,王刚,Bad,C.bmp,No,0,n,m,990
15,25,right,female,1,5,1,李明,Good,S.bmp,No,0,n,,0
15,25,right,female,1,3,2,王刚,Normal,T.bmp,No,0,n,,0
15,25,right,female,1,4,3,李明,Bad,C.bmp,Yes,0,m,,0
15,25,right,female,1,1,4,王刚,Good,S.bmp,Yes,1,m,m,970
15,25,right,female,1,6,5,李明,Normal,T.bmp,No,1,n,n,762
15,25,right,female,1,4,6,李明,Bad,C.bmp,Yes,0,m,n,746
15,25,right,female,1,2,7,王刚,Bad,C.bmp,No,0,n,m,562
15,25,right,female,1,7,8,张伟,Normal,T.bmp,Yes,1,m,m,554
15,25,right,female,1,7,9,张伟,Normal,T.bmp,Yes,1,m,m,531
15,25,right,female,1,8,10,张伟,Good,S.bmp,No,1,n,n,523
15,25,right,female,1,1,11,王刚,Good,S.bmp,Yes,1,m,m,643
15,25,right,female,1,9,12,张伟,Bad,C.bmp,No,1,n,n,955
15,25,right,female,1,1,13,王刚,Good,S.bmp,Yes,1,m,m,659
15,25,right,female,1,4,14,李明,Bad,C.bmp,Yes,0,m,n,547
15,25,right,female,1,9,15,张伟,Bad,C.bmp,No,0,n,m,482
15,25,right,female,1,1,16,王刚,Good,S.bmp,Yes,1,m,m,587
15,25,right,female,1,7,17,张伟,Normal,T.bmp,Yes,1,m,m,555
15,25,right,female,1,5,18,李明,Good,S.bmp,No,0,n,m,1019
15,25,right,female,1,2,19,王刚,Bad,C.bmp,No,0,n,,0
15,25,right,female,1,8,20,张伟,Good,S.bmp,No,0,n,m,547
15,25,right,female,1,4,21,李明,Bad,C.bmp,Yes,1,m,m,555
15,25,right,female,1,3,22,王刚,Normal,T.bmp,No,1,n,n,652
15,25,right,female,1,6,23,李明,Normal,T.bmp,No,1,n,n,620
15,25,right,female,1,7,24,张伟,Normal,T.bmp,Yes,1,m,m,572
15,25,right,female,1,1,25,王刚,Good,S.bmp,Yes,0,m,n,716
15,25,right,female,1,5,26,李明,Good,S.bmp,No,0,n,,0
15,25,right,female,1,3,27,王刚,Normal,T.bmp,No,0,n,m,620
15,25,right,female,1,7,28,张伟,Normal,T.bmp,Yes,0,m,,0
15,25,right,female,1,8,29,张伟,Good,S.bmp,No,0,n,,0
15,25,right,female,1,9,30,张伟,Bad,C.bmp,No,0,n,,0
15,25,right,female,1,1,31,王刚,Good,S.bmp,Yes,0,m,,0
15,25,right,female,1,7,32,张伟,Normal,T.bmp,Yes,1,m,m,659
15,25,right,female,1,2,33,王刚,Bad,C.bmp,No,0,n,m,827
15,25,right,female,1,4,34,李明,Bad,C.bmp,Yes,0,m,n,931
15,25,right,female,1,6,35,李明,Normal,T.bmp,No,0,n,,0
15,25,right,female,1,4,36,李明,Bad,C.bmp,Yes,0,m,n,932
15,25,right,female,1,6,37,李明,Normal,T.bmp,No,1,n,n,956
15,25,right,female,1,4,38,李明,Bad,C.bmp,Yes,1,m,m,756
15,25,right,female,1,7,39,张伟,Normal,T.bmp,Yes,1,m,m,540
15,25,right,female,1,8,40,张伟,Good,S.bmp,No,1,n,n,692
15,25,right,female,1,2,41,王刚,Bad,C.bmp,No,0,n,m,853
15,25,right,female,1,5,42,李明,Good,S.bmp,No,0,n,m,636
15,25,right,female,1,1,43,王刚,Good,S.bmp,Yes,1,m,m,684
15,25,right,female,1,4,44,李明,Bad,C.bmp,Yes,1,m,m,524
15,25,right,female,1,1,45,王刚,Good,S.bmp,Yes,1,m,m,724
15,25,right,female,1,9,46,张伟,Bad,C.bmp,No,1,n,n,708
15,25,right,female,1,3,47,王刚,Normal,T.bmp,No,1,n,n,692
15,25,right,female,1,7,48,张伟,Normal,T.bmp,Yes,1,m,m,597
15,25,right,female,1,4,49,李明,Bad,C.bmp,Yes,0,m,n,773
15,25,right,female,1,1,50,王刚,Good,S.bmp,Yes,1,m,m,597
15,25,right,female,1,4,51,李明,Bad,C.bmp,Yes,1,m,m,709
15,25,right,female,1,9,52,张伟,Bad,C.bmp,No,1,n,n,797
15,25,right,female,1,7,53,张伟,Normal,T.bmp,Yes,1,m,m,637
15,25,right,female,1,7,54,张伟,Normal,T.bmp,Yes,1,m,m,502
15,25,right,female,1,6,55,李明,Normal,T.bmp,No,1,n,n,566
15,25,right,female,1,8,56,张伟,Good,S.bmp,No,1,n,n,902
15,25,right,female,1,5,57,李明,Good,S.bmp,No,0,n,,0
15,25,right,female,1,2,58,王刚,Bad,C.bmp,No,0,n,m,950
15,25,right,female,1,3,59,王刚,Normal,T.bmp,No,1,n,n,934
15,25,right,female,1,1,60,王刚,Good,S.bmp,Yes,1,m,m,854
15,25,right,female,1,6,1,李明,Normal,T.bmp,No,1,n,n,660
15,25,right,female,1,4,2,李明,Bad,C.bmp,Yes,1,m,m,731
15,25,right,female,1,5,3,李明,Good,S.bmp,No,1,n,n,859
15,25,right,female,1,7,4,张伟,Normal,T.bmp,Yes,1,m,m,691
15,25,right,female,1,2,5,王刚,Bad,C.bmp,No,0,n,m,747
15,25,right,female,1,1,6,王刚,Good,S.bmp,Yes,1,m,m,547
15,25,right,female,1,1,7,王刚,Good,S.bmp,Yes,1,m,m,483
15,25,right,female,1,3,8,王刚,Normal,T.bmp,No,1,n,n,620
15,25,right,female,1,4,9,李明,Bad,C.bmp,Yes,1,m,m,780
15,25,right,female,1,8,10,张伟,Good,S.bmp,No,1,n,n,596
15,25,right,female,1,9,11,张伟,Bad,C.bmp,No,0,n,m,828
15,25,right,female,1,7,12,张伟,Normal,T.bmp,Yes,1,m,m,692
15,25,right,female,1,4,13,李明,Bad,C.bmp,Yes,1,m,m,812
15,25,right,female,1,2,14,王刚,Bad,C.bmp,No,1,n,n,693
15,25,right,female,1,6,15,李明,Normal,T.bmp,No,1,n,n,877
15,25,right,female,1,5,16,李明,Good,S.bmp,No,1,n,n,909
15,25,right,female,1,8,17,张伟,Good,S.bmp,No,0,n,m,637
15,25,right,female,1,7,18,张伟,Normal,T.bmp,Yes,1,m,m,485
15,25,right,female,1,9,19,张伟,Bad,C.bmp,No,1,n,n,557
15,25,right,female,1,1,20,王刚,Good,S.bmp,Yes,1,m,m,806
15,25,right,female,1,7,21,张伟,Normal,T.bmp,Yes,1,m,m,718
15,25,right,female,1,4,22,李明,Bad,C.bmp,Yes,1,m,m,862
15,25,right,female,1,1,23,王刚,Good,S.bmp,Yes,1,m,m,790
15,25,right,female,1,3,24,王刚,Normal,T.bmp,No,1,n,n,702
15,25,right,female,1,1,25,王刚,Good,S.bmp,Yes,1,m,m,686
15,25,right,female,1,7,26,张伟,Normal,T.bmp,Yes,1,m,m,870
15,25,right,female,1,1,27,王刚,Good,S.bmp,Yes,1,m,m,878
15,25,right,female,1,9,28,张伟,Bad,C.bmp,No,0,n,,0
15,25,right,female,1,5,29,李明,Good,S.bmp,No,0,n,m,654
15,25,right,female,1,4,30,李明,Bad,C.bmp,Yes,1,m,m,590
15,25,right,female,1,4,31,李明,Bad,C.bmp,Yes,1,m,m,622
15,25,right,female,1,3,32,王刚,Normal,T.bmp,No,1,n,n,958
15,25,right,female,1,2,33,王刚,Bad,C.bmp,No,1,n,n,919
15,25,right,female,1,8,34,张伟,Good,S.bmp,No,1,n,n,767
15,25,right,female,1,7,35,张伟,Normal,T.bmp,Yes,1,m,m,599
15,25,right,female,1,6,36,李明,Normal,T.bmp,No,1,n,n,863
15,25,right,female,1,9,37,张伟,Bad,C.bmp,No,0,n,m,583
15,25,right,female,1,2,38,王刚,Bad,C.bmp,No,0,n,m,759
15,25,right,female,1,6,39,李明,Normal,T.bmp,No,0,n,m,623
15,25,right,female,1,7,40,张伟,Normal,T.bmp,Yes,1,m,m,624
15,25,right,female,1,7,41,张伟,Normal,T.bmp,Yes,1,m,m,536
15,25,right,female,1,8,42,张伟,Good,S.bmp,No,1,n,n,672
15,25,right,female,1,4,43,李明,Bad,C.bmp,Yes,1,m,m,720
15,25,right,female,1,1,44,王刚,Good,S.bmp,Yes,1,m,m,584
15,25,right,female,1,4,45,李明,Bad,C.bmp,Yes,0,m,n,648
15,25,right,female,1,3,46,王刚,Normal,T.bmp,No,1,n,n,761
15,25,right,female,1,1,47,王刚,Good,S.bmp,Yes,1,m,m,761
15,25,right,female,1,5,48,李明,Good,S.bmp,No,1,n,n,1001
15,25,right,female,1,2,49,王刚,Bad,C.bmp,No,0,n,m,857
15,25,right,female,1,1,50,王刚,Good,S.bmp,Yes,1,m,m,569
15,25,right,female,1,9,51,张伟,Bad,C.bmp,No,1,n,n,785
15,25,right,female,1,4,52,李明,Bad,C.bmp,Yes,1,m,m,953
15,25,right,female,1,3,53,王刚,Normal,T.bmp,No,1,n,n,1034
15,25,right,female,1,5,54,李明,Good,S.bmp,No,0,n,m,833
15,25,right,female,1,6,55,李明,Normal,T.bmp,No,0,n,m,577
15,25,right,female,1,4,56,李明,Bad,C.bmp,Yes,1,m,m,529
15,25,right,female,1,7,57,张伟,Normal,T.bmp,Yes,1,m,m,601
15,25,right,female,1,7,58,张伟,Normal,T.bmp,Yes,1,m,m,641
15,25,right,female,1,8,59,张伟,Good,S.bmp,No,1,n,n,602
15,25,right,female,1,1,60,王刚,Good,S.bmp,Yes,1,m,m,682
15,25,right,female,1,1,1,王刚,Good,S.bmp,Yes,1,m,m,703
15,25,right,female,1,2,2,王刚,Bad,C.bmp,No,1,n,n,631
15,25,right,female,1,1,3,王刚,Good,S.bmp,Yes,1,m,m,615
15,25,right,female,1,7,4,张伟,Normal,T.bmp,Yes,1,m,m,591
15,25,right,female,1,9,5,张伟,Bad,C.bmp,No,1,n,n,583
15,25,right,female,1,3,6,王刚,Normal,T.bmp,No,1,n,n,776
15,25,right,female,1,8,7,张伟,Good,S.bmp,No,1,n,n,904
15,25,right,female,1,5,8,李明,Good,S.bmp,No,0,n,m,704
15,25,right,female,1,6,9,李明,Normal,T.bmp,No,1,n,n,720
15,25,right,female,1,4,10,李明,Bad,C.bmp,Yes,1,m,m,616
15,25,right,female,1,4,11,李明,Bad,C.bmp,Yes,1,m,m,808
15,25,right,female,1,7,12,张伟,Normal,T.bmp,Yes,1,m,m,681
15,25,right,female,1,8,13,张伟,Good,S.bmp,No,1,n,n,641
15,25,right,female,1,5,14,李明,Good,S.bmp,No,1,n,n,1024
15,25,right,female,1,1,15,王刚,Good,S.bmp,Yes,1,m,m,544
15,25,right,female,1,3,16,王刚,Normal,T.bmp,No,1,n,n,672
15,25,right,female,1,9,17,张伟,Bad,C.bmp,No,1,n,n,816
15,25,right,female,1,7,18,张伟,Normal,T.bmp,Yes,1,m,m,544
15,25,right,female,1,1,19,王刚,Good,S.bmp,Yes,1,m,m,673
15,25,right,female,1,4,20,李明,Bad,C.bmp,Yes,1,m,m,793
15,25,right,female,1,7,21,张伟,Normal,T.bmp,Yes,1,m,m,721
15,25,right,female,1,6,22,李明,Normal,T.bmp,No,1,n,n,833
15,25,right,female,1,2,23,王刚,Bad,C.bmp,No,0,n,m,817
15,25,right,female,1,4,24,李明,Bad,C.bmp,Yes,1,m,m,817
15,25,right,female,1,6,25,李明,Normal,T.bmp,No,1,n,n,762
15,25,right,female,1,7,26,张伟,Normal,T.bmp,Yes,1,m,m,746
15,25,right,female,1,5,27,李明,Good,S.bmp,No,1,n,n,1018
15,25,right,female,1,2,28,王刚,Bad,C.bmp,No,1,n,n,762
15,25,right,female,1,7,29,张伟,Normal,T.bmp,Yes,1,m,m,642
15,25,right,female,1,4,30,李明,Bad,C.bmp,Yes,1,m,m,962
15,25,right,female,1,9,31,张伟,Bad,C.bmp,No,1,n,n,762
15,25,right,female,1,4,32,李明,Bad,C.bmp,Yes,1,m,m,907
15,25,right,female,1,8,33,张伟,Good,S.bmp,No,1,n,n,1059
15,25,right,female,1,1,34,王刚,Good,S.bmp,Yes,1,m,m,627
