Subject,Age,Handedness,Sex,BlockList.Sample,SubTrial,Label,Target,Shape,morality,self,YesNoResp,Target.RESP,Target.CRESP,Target.ACC,Target.RT
10,19,right,male,1,64,好我,D.bmp,Goodself,,,Yes,k,k,1,892
10,19,right,male,1,65,坏人,S.bmp,Badother,,,Yes,k,k,1,909
10,19,right,male,1,66,坏我,P.bmp,Normalself,,,No,m,m,1,710
10,19,right,male,1,67,坏人,C.bmp,Normalother,,,No,m,m,1,762
10,19,right,male,1,68,好人,Tra.bmp,Badself,,,No,m,m,1,661
10,19,right,male,1,69,凡人,P.bmp,Normalself,,,No,k,m,0,694
10,19,right,male,1,70,坏我,Tra.bmp,Badself,,,Yes,,k,0,0
10,19,right,male,1,71,凡我,D.bmp,Goodself,,,No,m,m,1,1050
10,19,right,male,1,72,好人,T.bmp,Goodother,,,Yes,k,k,1,744
10,19,right,male,1,73,好我,P.bmp,Normalself,,,No,m,m,1,657
10,19,right,male,1,74,好人,P.bmp,Normalself,,,No,m,m,1,815
10,19,right,male,1,75,坏人,S.bmp,Badother,,,Yes,k,k,1,653
10,19,right,male,1,76,好我,D.bmp,Goodself,,,Yes,k,k,1,606
10,19,right,male,1,77,好我,T.bmp,Goodother,,,No,m,m,1,711
10,19,right,male,1,78,坏人,S.bmp,Badother,,,Yes,k,k,1,693
10,19,right,male,1,79,好人,D.bmp,Goodself,,,No,m,m,1,739
10,19,right,male,1,80,坏我,Tra.bmp,Badself,,,Yes,k,k,1,724
10,19,right,male,1,81,凡人,D.bmp,Goodself,,,No,m,m,1,633
10,19,right,male,1,82,坏人,T.bmp,Goodother,,,No,m,m,1,748
10,19,right,male,1,83,凡我,P.bmp,Normalself,,,Yes,m,k,0,802
10,19,right,male,1,84,凡我,P.bmp,Normalself,,,Yes,k,k,1,457
10,19,right,male,1,85,好我,D.bmp,Goodself,,,Yes,m,k,0,721
10,19,right,male,1,86,凡人,S.bmp,Badother,,,No,m,m,1,767
10,19,right,male,1,87,坏我,C.bmp,Normalother,,,No,m,m,1,619
10,19,right,male,1,88,凡我,P.bmp,Normalself,,,Yes,m,k,0,654
10,19,right,male,1,89,好人,T.bmp,Goodother,,,Yes,k,k,1,668
10,19,right,male,1,90,坏人,D.bmp,Goodself,,,No,m,m,1,749
10,19,right,male,1,91,坏人,S.bmp,Badother,,,Yes,k,k,1,411
10,19,right,male,1,92,好我,Tra.bmp,Badself,,,No,m,m,1,732
10,19,right,male,1,93,好人,S.bmp,Badother,,,No,,m,0,0
10,19,right,male,1,94,凡我,C.bmp,Normalother,,,No,m,m,1,883
10,19,right,male,1,95,凡人,C.bmp,Normalother,,,Yes,k,k,1,673
10,19,right,male,1,96,凡我,P.bmp,Normalself,,,Yes,k,k,1,895
10,19,right,male,1,97,好我,D.bmp,Goodself,,,Yes,m,k,0,800
10,19,right,male,1,98,坏人,S.bmp,Badother,,,Yes,k,k,1,929
10,19,right,male,1,99,凡我,T.bmp,Goodother,,,No,m,m,1,996
10,19,right,male,1,100,好人,C.bmp,Normalother,,,No,m,m,1,635
10,19,right,male,1,101,好人,T.bmp,Goodother,,,Yes,k,k,1,587
10,19,right,male,1,102,坏人,P.bmp,Normalself,,,No,m,m,1,815
10,19,right,male,1,103,好我,C.bmp,Normalother,,,No,m,m,1,698
10,19,right,male,1,104,凡我,S.bmp,Badother,,,No,m,m,1,883
10,19,right,male,1,105,凡我,P.bmp,Normalself,,,Yes,k,k,1,817
10,19,right,male,1,106,凡人,C.bmp,Normalother,,,Yes,k,k,1,575
10,19,right,male,1,107,好我,D.bmp,Goodself,,,Yes,k,k,1,707
10,19,right,male,1,108,好人,T.bmp,Goodother,,,Yes,k,k,1,718
10,19,right,male,1,109,凡人,C.bmp,Normalother,,,Yes,k,k,1,801
10,19,right,male,1,110,坏我,Tra.bmp,Badself,,,Yes,k,k,1,850
10,19,right,male,1,111,坏我,Tra.bmp,Badself,,,Yes,k,k,1,934
10,19,right,male,1,112,坏我,T.bmp,Goodother,,,No,m,m,1,638
10,19,right,male,1,113,凡人,Tra.bmp,Badself,,,No,m,m,1,903
10,19,right,male,1,114,凡人,C.bmp,Normalother,,,Yes,k,k,1,519
10,19,right,male,1,115,好我,S.bmp,Badother,,,No,m,m,1,733
10,19,right,male,1,116,凡人,C.bmp,Normalother,,,Yes,k,k,1,686
10,19,right,male,1,117,凡人,T.bmp,Goodother,,,No,m,m,1,713
10,19,right,male,1,118,坏人,Tra.bmp,Badself,,,No,m,m,1,757
10,19,right,male,1,119,坏我,D.bmp,Goodself,,,No,m,m,1,848
10,19,right,male,1,120,坏我,Tra.bmp,Badself,,,Yes,k,k,1,913
10,19,right,male,2,1,坏我,Tra.bmp,Badself,,,Yes,k,k,1,917
10,19,right,male,2,2,凡人,C.bmp,Normalother,,,Yes,k,k,1,595
10,19,right,male,2,3,好我,C.bmp,Normalother,,,No,m,m,1,655
10,19,right,male,2,4,凡人,P.bmp,Normalself,,,No,m,m,1,805
10,19,right,male,2,5,好人,T.bmp,Goodother,,,Yes,k,k,1,678
10,19,right,male,2,6,凡我,P.bmp,Normalself,,,Yes,k,k,1,918
10,19,right,male,2,7,好人,S.bmp,Badother,,,No,,m,0,0
10,19,right,male,2,8,凡我,D.bmp,Goodself,,,No,m,m,1,941
10,19,right,male,2,9,坏我,T.bmp,Goodother,,,No,m,m,1,897
10,19,right,male,2,10,好人,P.bmp,Normalself,,,No,m,m,1,735
10,19,right,male,2,11,凡我,P.bmp,Normalself,,,Yes,k,k,1,805
10,19,right,male,2,12,坏我,Tra.bmp,Badself,,,Yes,k,k,1,931
10,19,right,male,2,13,坏人,P.bmp,Normalself,,,No,m,m,1,820
10,19,right,male,2,14,凡我,P.bmp,Normalself,,,Yes,k,k,1,762
10,19,right,male,2,15,坏人,S.bmp,Badother,,,Yes,k,k,1,613
10,19,right,male,2,16,好人,C.bmp,Normalother,,,No,m,m,1,830
10,19,right,male,2,17,坏我,D.bmp,Goodself,,,No,m,m,1,842
10,19,right,male,2,18,凡人,S.bmp,Badother,,,No,,m,0,0
10,19,right,male,2,19,凡我,C.bmp,Normalother,,,No,m,m,1,465
10,19,right,male,2,20,好人,T.bmp,Goodother,,,Yes,m,k,0,818
10,19,right,male,2,21,凡人,T.bmp,Goodother,,,No,k,m,0,554
10,19,right,male,2,22,好人,Tra.bmp,Badself,,,No,,m,0,0
10,19,right,male,2,23,坏人,S.bmp,Badother,,,Yes,,k,0,0
10,19,right,male,2,24,好我,S.bmp,Badother,,,No,,m,0,0
10,19,right,male,2,25,坏人,S.bmp,Badother,,,Yes,k,k,1,575
10,19,right,male,2,26,坏人,C.bmp,Normalother,,,No,m,m,1,704
10,19,right,male,2,27,凡人,C.bmp,Normalother,,,Yes,k,k,1,694
10,19,right,male,2,28,好我,D.bmp,Goodself,,,Yes,,k,0,0
10,19,right,male,2,29,坏人,S.bmp,Badother,,,Yes,,k,0,0
10,19,right,male,2,30,好我,D.bmp,Goodself,,,Yes,m,k,0,705
10,19,right,male,2,31,好人,T.bmp,Goodother,,,Yes,k,k,1,756
10,19,right,male,2,32,凡人,C.bmp,Normalother,,,Yes,k,k,1,650
10,19,right,male,2,33,坏人,S.bmp,Badother,,,Yes,k,k,1,886
10,19,right,male,2,34,凡人,C.bmp,Normalother,,,Yes,m,k,0,722
10,19,right,male,2,35,坏我,Tra.bmp,Badself,,,Yes,m,k,0,626
10,19,right,male,2,36,好人,D.bmp,Goodself,,,No,k,m,0,726
10,19,right,male,2,37,坏人,Tra.bmp,Badself,,,No,k,m,0,865
10,19,right,male,2,38,凡人,D.bmp,Goodself,,,No,m,m,1,757
10,19,right,male,2,39,好我,D.bmp,Goodself,,,Yes,k,k,1,739
10,19,right,male,2,40,凡我,S.bmp,Badother,,,No,m,m,1,806
10,19,right,male,2,41,好我,D.bmp,Goodself,,,Yes,k,k,1,615
10,19,right,male,2,42,好我,Tra.bmp,Badself,,,No,m,m,1,698
10,19,right,male,2,43,凡人,Tra.bmp,Badself,,,No,m,m,1,784
10,19,right,male,2,44,好人,T.bmp,Goodother,,,Yes,k,k,1,564
10,19,right,male,2,45,坏我,S.bmp,Badother,,,No,k,m,0,917
10,19,right,male,2,46,坏我,Tra.bmp,Badself,,,Yes,k,k,1,552
10,19,right,male,2,47,凡我,P.bmp,Normalself,,,Yes,k,k,1,745
10,19,right,male,2,48,坏我,Tra.bmp,Badself,,,Yes,k,k,1,799
10,19,right,male,2,49,坏我,C.bmp,Normalother,,,No,m,m,1,576
10,19,right,male,2,50,坏我,P.bmp,Normalself,,,No,m,m,1,651
10,19,right,male,2,51,凡我,Tra.bmp,Badself,,,No,k,m,0,537
10,19,right,male,2,52,坏人,D.bmp,Goodself,,,No,m,m,1,669
10,19,right,male,2,53,凡人,C.bmp,Normalother,,,Yes,k,k,1,694
10,19,right,male,2,54,好人,T.bmp,Goodother,,,Yes,k,k,1,646
10,19,right,male,2,55,凡我,T.bmp,Goodother,,,No,m,m,1,636
10,19,right,male,2,56,好我,D.bmp,Goodself,,,Yes,k,k,1,629
10,19,right,male,2,57,凡我,P.bmp,Normalself,,,Yes,m,k,0,819
10,19,right,male,2,58,坏人,T.bmp,Goodother,,,No,m,m,1,774
10,19,right,male,2,59,好我,T.bmp,Goodother,,,No,m,m,1,722
10,19,right,male,2,60,好我,P.bmp,Normalself,,,No,m,m,1,896
10,19,right,male,2,61,凡人,Tra.bmp,Badself,,,No,m,m,1,649
10,19,right,male,2,62,好我,D.bmp,Goodself,,,Yes,k,k,1,623
10,19,right,male,2,63,凡人,P.bmp,Normalself,,,No,m,m,1,805
10,19,right,male,2,64,好我,S.bmp,Badother,,,No,m,m,1,696
10,19,right,male,2,65,坏我,P.bmp,Normalself,,,No,m,m,1,622
10,19,right,male,2,66,坏我,Tra.bmp,Badself,,,Yes,k,k,1,655
10,19,right,male,2,67,凡我,Tra.bmp,Badself,,,No,m,m,1,651
10,19,right,male,2,68,凡人,C.bmp,Normalother,,,Yes,m,k,0,702
10,19,right,male,2,69,好人,T.bmp,Goodother,,,Yes,k,k,1,644
10,19,right,male,2,70,好人,T.bmp,Goodother,,,Yes,k,k,1,496
10,19,right,male,2,71,坏人,S.bmp,Badother,,,Yes,k,k,1,712
10,19,right,male,2,72,坏我,Tra.bmp,Badself,,,Yes,k,k,1,775
10,19,right,male,2,73,凡我,D.bmp,Goodself,,,No,m,m,1,821
10,19,right,male,2,74,凡人,S.bmp,Badother,,,No,m,m,1,968
10,19,right,male,2,75,坏人,P.bmp,Normalself,,,No,m,m,1,860
10,19,right,male,2,76,好我,P.bmp,Normalself,,,No,m,m,1,655
10,19,right,male,2,77,好我,Tra.bmp,Badself,,,No,m,m,1,715
10,19,right,male,2,78,坏人,Tra.bmp,Badself,,,No,m,m,1,729
10,19,right,male,2,79,坏人,S.bmp,Badother,,,Yes,k,k,1,631
10,19,right,male,2,80,坏人,D.bmp,Goodself,,,No,m,m,1,701
10,19,right,male,2,81,坏我,Tra.bmp,Badself,,,Yes,k,k,1,782
10,19,right,male,2,82,凡我,P.bmp,Normalself,,,Yes,k,k,1,841
10,19,right,male,2,83,好人,P.bmp,Normalself,,,No,m,m,1,653
10,19,right,male,2,84,凡我,P.bmp,Normalself,,,Yes,m,k,0,632
10,19,right,male,2,85,坏人,C.bmp,Normalother,,,No,m,m,1,745
10,19,right,male,2,86,好我,T.bmp,Goodother,,,No,m,m,1,735
10,19,right,male,2,87,坏人,S.bmp,Badother,,,Yes,k,k,1,683
10,19,right,male,2,88,好我,D.bmp,Goodself,,,Yes,m,k,0,725
10,19,right,male,2,89,凡人,C.bmp,Normalother,,,Yes,k,k,1,688
10,19,right,male,2,90,好人,S.bmp,Badother,,,No,m,m,1,836
10,19,right,male,2,91,凡我,C.bmp,Normalother,,,No,m,m,1,749
10,19,right,male,2,92,坏我,C.bmp,Normalother,,,No,m,m,1,771
10,19,right,male,2,93,凡人,T.bmp,Goodother,,,No,m,m,1,638
10,19,right,male,2,94,好我,C.bmp,Normalother,,,No,m,m,1,783
10,19,right,male,2,95,好人,T.bmp,Goodother,,,Yes,k,k,1,755
10,19,right,male,2,96,坏我,Tra.bmp,Badself,,,Yes,k,k,1,774
10,19,right,male,2,97,好我,D.bmp,Goodself,,,Yes,k,k,1,818
10,19,right,male,2,98,好人,T.bmp,Goodother,,,Yes,k,k,1,698
10,19,right,male,2,99,凡人,C.bmp,Normalother,,,Yes,k,k,1,662
10,19,right,male,2,100,凡我,P.bmp,Normalself,,,Yes,m,k,0,833
10,19,right,male,2,101,凡我,P.bmp,Normalself,,,Yes,k,k,1,471
10,19,right,male,2,102,坏我,Tra.bmp,Badself,,,Yes,k,k,1,853
10,19,right,male,2,103,坏我,S.bmp,Badother,,,No,m,m,1,750
10,19,right,male,2,104,坏人,T.bmp,Goodother,,,No,m,m,1,692
10,19,right,male,2,105,凡人,D.bmp,Goodself,,,No,m,m,1,720
10,19,right,male,2,106,凡人,C.bmp,Normalother,,,Yes,k,k,1,542
10,19,right,male,2,107,坏人,S.bmp,Badother,,,Yes,k,k,1,1076
10,19,right,male,2,108,坏我,T.bmp,Goodother,,,No,m,m,1,610
10,19,right,male,2,109,好人,Tra.bmp,Badself,,,No,m,m,1,787
10,19,right,male,2,110,凡我,P.bmp,Normalself,,,Yes,k,k,1,734
10,19,right,male,2,111,凡我,T.bmp,Goodother,,,No,m,m,1,629
10,19,right,male,2,112,好人,C.bmp,Normalother,,,No,,m,0,0
10,19,right,male,2,113,好我,D.bmp,Goodself,,,Yes,k,k,1,702
10,19,right,male,2,114,坏人,S.bmp,Badother,,,Yes,k,k,1,692
10,19,right,male,2,115,坏我,D.bmp,Goodself,,,No,m,m,1,939
10,19,right,male,2,116,凡人,C.bmp,Normalother,,,Yes,k,k,1,630
10,19,right,male,2,117,好我,D.bmp,Goodself,,,Yes,k,k,1,775
10,19,right,male,2,118,凡我,S.bmp,Badother,,,No,m,m,1,866
10,19,right,male,2,119,好人,T.bmp,Goodother,,,Yes,k,k,1,774
10,19,right,male,2,120,好人,D.bmp,Goodself,,,No,m,m,1,1091
10,19,right,male,3,1,坏人,S.bmp,Badother,,,Yes,,k,0,0
10,19,right,male,3,2,坏我,Tra.bmp,Badself,,,Yes,k,k,1,722
10,19,right,male,3,3,好我,Tra.bmp,Badself,,,No,m,m,1,560
10,19,right,male,3,4,凡人,D.bmp,Goodself,,,No,m,m,1,745
10,19,right,male,3,5,凡人,C.bmp,Normalother,,,Yes,k,k,1,567
10,19,right,male,3,6,好我,D.bmp,Goodself,,,Yes,k,k,1,530
10,19,right,male,3,7,坏人,D.bmp,Goodself,,,No,m,m,1,555
10,19,right,male,3,8,凡我,P.bmp,Normalself,,,Yes,m,k,0,673
10,19,right,male,3,9,好我,D.bmp,Goodself,,,Yes,k,k,1,597
10,19,right,male,3,10,好我,D.bmp,Goodself,,,Yes,m,k,0,651
10,19,right,male,3,11,好人,P.bmp,Normalself,,,No,m,m,1,956
10,19,right,male,3,12,凡人,C.bmp,Normalother,,,Yes,k,k,1,551
10,19,right,male,3,13,坏我,Tra.bmp,Badself,,,Yes,k,k,1,645
10,19,right,male,3,14,凡人,C.bmp,Normalother,,,Yes,k,k,1,667
10,19,right,male,3,15,好人,S.bmp,Badother,,,No,m,m,1,706
10,19,right,male,3,16,好人,T.bmp,Goodother,,,Yes,k,k,1,512
10,19,right,male,3,17,坏我,T.bmp,Goodother,,,No,m,m,1,654
10,19,right,male,3,18,坏人,S.bmp,Badother,,,Yes,k,k,1,817
10,19,right,male,3,19,凡我,Tra.bmp,Badself,,,No,m,m,1,762
10,19,right,male,3,20,坏我,D.bmp,Goodself,,,No,m,m,1,816
10,19,right,male,3,21,好我,D.bmp,Goodself,,,Yes,k,k,1,564
10,19,right,male,3,22,好我,P.bmp,Normalself,,,No,m,m,1,711
10,19,right,male,3,23,坏人,S.bmp,Badother,,,Yes,k,k,1,648
10,19,right,male,3,24,好人,T.bmp,Goodother,,,Yes,m,k,0,625
10,19,right,male,3,25,好人,D.bmp,Goodself,,,No,m,m,1,646
10,19,right,male,3,26,坏我,C.bmp,Normalother,,,No,m,m,1,1031
10,19,right,male,3,27,凡人,C.bmp,Normalother,,,Yes,m,k,0,658
10,19,right,male,3,28,好我,D.bmp,Goodself,,,Yes,k,k,1,771
10,19,right,male,3,29,凡我,D.bmp,Goodself,,,No,m,m,1,625
10,19,right,male,3,30,凡人,P.bmp,Normalself,,,No,k,m,0,698
10,19,right,male,3,31,坏我,S.bmp,Badother,,,No,m,m,1,752
10,19,right,male,3,32,好我,C.bmp,Normalother,,,No,m,m,1,708
10,19,right,male,3,33,坏人,C.bmp,Normalother,,,No,m,m,1,682
10,19,right,male,3,34,坏人,S.bmp,Badother,,,Yes,k,k,1,1024
10,19,right,male,3,35,凡我,C.bmp,Normalother,,,No,m,m,1,889
10,19,right,male,3,36,凡人,C.bmp,Normalother,,,Yes,k,k,1,567
10,19,right,male,3,37,好人,T.bmp,Goodother,,,Yes,k,k,1,936
10,19,right,male,3,38,凡我,S.bmp,Badother,,,No,m,m,1,641
10,19,right,male,3,39,好人,T.bmp,Goodother,,,Yes,k,k,1,593
10,19,right,male,3,40,好人,Tra.bmp,Badself,,,No,m,m,1,834
10,19,right,male,3,41,坏我,Tra.bmp,Badself,,,Yes,k,k,1,728
10,19,right,male,3,42,凡人,Tra.bmp,Badself,,,No,m,m,1,657
10,19,right,male,3,43,凡我,P.bmp,Normalself,,,Yes,k,k,1,698
10,19,right,male,3,44,好我,T.bmp,Goodother,,,No,k,m,0,531
10,19,right,male,3,45,坏人,P.bmp,Normalself,,,No,m,m,1,633
